,Country Name,variable,value
5577,Burundi,2010,20.928
5578,Cabo Verde,2010,59.596848888888886
5579,Cambodia,2010,25.472647692307692
5580,Cameroon,2010,
5581,Canada,2010,4646.30508
5582,Central African Republic,2010,
5583,Chad,2010,57.89175
5584,Chile,2010,318.82717
5585,China,2010,884.59337
5586,Colombia,2010,57.3604
5587,Comoros,2010,
5588,"Congo, Dem. Rep.",2010,10.56469
5589,"Congo, Rep.",2010,32.5349
5590,Costa Rica,2010,381.87801
5591,Cote d'Ivoire,2010,69.13831
5592,Croatia,2010,1641.34223
5593,Cuba,2010,
5594,Cyprus,2010,1077.70041
5595,Czech Republic,2010,2773.95996
5596,Denmark,2010,6739.18115
5597,Djibouti,2010,
5598,Dominica,2010,
5599,Dominican Republic,2010,
5600,Ecuador,2010,140.58063
5601,"Egypt, Arab Rep.",2010,492.40565
5602,El Salvador,2010,63.23987
5603,Equatorial Guinea,2010,
5604,Eritrea,2010,
5605,Estonia,2010,3060.57874
5606,Ethiopia,2010,42.22959
5607,Fiji,2010,
5608,Finland,2010,7720.22345
5609,France,2010,3873.01285
5610,Gabon,2010,
5611,"Gambia, The",2010,67.28225
5612,Georgia,2010,566.35449
5613,Germany,2010,4058.00596
5614,Ghana,2010,37.95861
5615,Greece,2010,2181.3102425
5616,Grenada,2010,
5617,Guatemala,2010,24.81132
5618,Guinea,2010,
5619,Guinea-Bissau,2010,
5620,Guyana,2010,
5621,Haiti,2010,
5622,Honduras,2010,22.38581
5623,Hungary,2010,2149.8141
5624,Iceland,2010,7453.686135
5625,India,2010,156.21967
5626,Indonesia,2010,102.24082714285714
5627,"Iran, Islamic Rep.",2010,743.10098
5628,Iraq,2010,432.01568
5629,Ireland,2010,3112.64841
5630,Israel,2010,
5631,Italy,2010,1743.3443
5632,Jamaica,2010,
5633,Japan,2010,5103.62526
5634,Jordan,2010,718.9387347058823
5635,Kazakhstan,2010,370.53265
5636,Kenya,2010,221.38592
5637,Kiribati,2010,
5638,"Korea, Rep.",2010,5330.8012
5639,Kuwait,2010,136.03469
5640,Kyrgyz Republic,2010,
5641,Lao PDR,2010,15.83763
5642,Latvia,2010,1838.72373
5643,Lebanon,2010,
5644,Lesotho,2010,14.476154999999999
5645,Liberia,2010,
5646,Lithuania,2010,2752.72295
5647,Luxembourg,2010,5144.98247
5648,North Macedonia,2010,532.12835
5649,Madagascar,2010,51.95815
5650,Malawi,2010,50.3521
5651,Malaysia,2010,1462.46876
5652,Maldives,2010,
5653,Mali,2010,29.40326
5654,Malta,2010,1417.00845
5655,Marshall Islands,2010,
5656,Mauritania,2010,
5657,Mauritius,2010,181.81267
5658,Mexico,2010,337.41655
5659,"Micronesia, Fed. Sts.",2010,
5660,Moldova,2010,760.86315
5661,Monaco,2010,295.48208
5662,Mongolia,2010,
5663,Morocco,2010,719.77615
5664,Mozambique,2010,38.77089
5665,Myanmar,2010,23.69400733333333
5666,Namibia,2010,149.46625
5667,Nauru,2010,
5668,Nepal,2010,60.6658
5669,Netherlands,2010,3219.04137
5670,New Zealand,2010,3706.43069
5671,Nicaragua,2010,70.42748
5672,Niger,2010,19.3200175
5673,Nigeria,2010,38.78981
5674,Norway,2010,5413.76596
5675,Oman,2010,148.75852
5676,Pakistan,2010,150.14131
5677,Palau,2010,
5678,Panama,2010,114.12566
5679,Papua New Guinea,2010,35.48821
5680,Paraguay,2010,58.90783333333333
5681,Peru,2010,
5682,Philippines,2010,82.65908
5683,Poland,2010,1683.05423
5684,Portugal,2010,3918.75913
5685,Qatar,2010,548.00091
5686,Romania,2010,966.20415
5687,Russian Federation,2010,3081.07915
5688,Rwanda,2010,13.3322275
5689,Samoa,2010,
5690,San Marino,2010,
5691,Sao Tome and Principe,2010,
5692,Saudi Arabia,2010,
5693,Senegal,2010,369.06021
5694,Serbia,2010,1514.84186
5695,Seychelles,2010,146.64741
5696,Sierra Leone,2010,
5697,Singapore,2010,6241.86151
5698,Slovak Republic,2010,2809.39564
5699,Slovenia,2010,3769.81379
5700,Solomon Islands,2010,
5701,South Africa,2010,365.49511
5702,Spain,2010,2869.16871
5703,Sri Lanka,2010,105.6178
5704,St. Kitts and Nevis,2010,
5705,St. Lucia,2010,
5706,St. Vincent and the Grenadines,2010,
5707,Sudan,2010,
5708,Suriname,2010,
5709,Eswatini,2010,142.34351
5710,Sweden,2010,5251.45024
5711,Switzerland,2010,3883.4321550000004
5712,Tajikistan,2010,
5713,Tanzania,2010,36.07047
5714,Thailand,2010,433.76604
5715,Timor-Leste,2010,
5716,Togo,2010,34.30567
5717,Tonga,2010,
5718,Trinidad and Tobago,2010,517.31899
5719,Tunisia,2010,1384.73551
5720,Turkey,2010,889.58445
5721,Turkmenistan,2010,
5722,Tuvalu,2010,
5723,Uganda,2010,38.93837
5724,Ukraine,2010,1327.99136
5725,United Arab Emirates,2010,1980.47815
5726,United Kingdom,2010,4043.26715
5727,United States,2010,3885.08226
5728,Uruguay,2010,626.6233
5729,Uzbekistan,2010,544.95896
5730,Vanuatu,2010,
5731,"Venezuela, RB",2010,204.04403
5732,Vietnam,2010,525.3562354545454
5733,"Yemen, Rep.",2010,
5734,Zambia,2010,41.71683
5735,Afghanistan,2011,
5736,Albania,2011,155.52783
5737,Algeria,2011,494.031025
5738,Andorra,2011,
5739,Angola,2011,47.48012
5740,Antigua and Barbuda,2011,
5741,Argentina,2011,1180.67303
5742,Armenia,2011,
5743,Australia,2011,4532.40149
5744,Austria,2011,4390.34667
5745,Azerbaijan,2011,
5746,"Bahamas, The",2011,
5747,Bahrain,2011,368.99126
5748,Bangladesh,2011,
5749,Barbados,2011,
5750,Belarus,2011,
5751,Belgium,2011,3875.64397
5752,Belize,2011,
5753,Benin,2011,
5754,Bhutan,2011,
5755,Bolivia,2011,163.80159
5756,Bosnia and Herzegovina,2011,167.719306
5757,Botswana,2011,172.43949
5758,Brazil,2011,737.71786
5759,Brunei Darussalam,2011,283.50207
5760,Bulgaria,2011,1613.03219
5761,Burkina Faso,2011,47.57672
5762,Burundi,2011,20.928
5763,Cabo Verde,2011,50.11456
5764,Cambodia,2011,26.451526153846153
5765,Cameroon,2011,
5766,Canada,2011,4780.08165
5767,Central African Republic,2011,
5768,Chad,2011,57.89175
5769,Chile,2011,352.70683
5770,China,2011,957.56503
5771,Colombia,2011,57.3604
5772,Comoros,2011,
5773,"Congo, Dem. Rep.",2011,10.56469
5774,"Congo, Rep.",2011,32.5349
5775,Costa Rica,2011,406.20873
5776,Cote d'Ivoire,2011,69.13831
5777,Croatia,2011,1587.48964
5778,Cuba,2011,
5779,Cyprus,2011,1063.79153
5780,Czech Republic,2011,2903.66154
5781,Denmark,2011,7017.93917
5782,Djibouti,2011,
5783,Dominica,2011,
5784,Dominican Republic,2011,
5785,Ecuador,2011,179.50769
5786,"Egypt, Arab Rep.",2011,491.76349
5787,El Salvador,2011,63.23987
5788,Equatorial Guinea,2011,
5789,Eritrea,2011,
5790,Estonia,2011,3397.58185
5791,Ethiopia,2011,43.06346666666667
5792,Fiji,2011,
5793,Finland,2011,7421.582
5794,France,2011,3942.38881
5795,Gabon,2011,
5796,"Gambia, The",2011,31.70743
5797,Georgia,2011,566.35449
5798,Germany,2011,4188.80831
5799,Ghana,2011,48.1893
5800,Greece,2011,2278.51787
5801,Grenada,2011,
5802,Guatemala,2011,24.75115
5803,Guinea,2011,
5804,Guinea-Bissau,2011,
5805,Guyana,2011,
5806,Haiti,2011,
5807,Honduras,2011,22.38581
5808,Hungary,2011,2326.16657
5809,Iceland,2011,6981.39572
5810,India,2011,168.175902
5811,Indonesia,2011,115.01325428571428
5812,"Iran, Islamic Rep.",2011,720.081635
5813,Iraq,2011,441.29756
5814,Ireland,2011,3325.77887
5815,Israel,2011,
5816,Italy,2011,1781.38859
5817,Jamaica,2011,
5818,Japan,2011,5110.16567
5819,Jordan,2011,625.6335017647059
5820,Kazakhstan,2011,385.91519
5821,Kenya,2011,221.38592
5822,Kiribati,2011,
5823,"Korea, Rep.",2011,5802.83693
5824,Kuwait,2011,129.73239
5825,Kyrgyz Republic,2011,
5826,Lao PDR,2011,15.83763
5827,Latvia,2011,1885.26039
5828,Lebanon,2011,
5829,Lesotho,2011,5.93875
5830,Liberia,2011,
5831,Lithuania,2011,2721.0196
5832,Luxembourg,2011,5451.36114
5833,North Macedonia,2011,445.22354
5834,Madagascar,2011,50.86468
5835,Malawi,2011,50.3521
5836,Malaysia,2011,1648.88372
5837,Maldives,2011,
5838,Mali,2011,29.691043999999998
5839,Malta,2011,1785.91093
5840,Marshall Islands,2011,
5841,Mauritania,2011,
5842,Mauritius,2011,181.81267
5843,Mexico,2011,344.22852
5844,"Micronesia, Fed. Sts.",2011,
5845,Moldova,2011,777.34742
5846,Monaco,2011,295.48208
5847,Mongolia,2011,
5848,Morocco,2011,845.40676
5849,Mozambique,2011,39.609788
5850,Myanmar,2011,24.462462000000002
5851,Namibia,2011,149.46625
5852,Nauru,2011,
5853,Nepal,2011,60.6658
5854,Netherlands,2011,3664.36592
5855,New Zealand,2011,3688.88613
5856,Nicaragua,2011,70.42748
5857,Niger,2011,21.701395
5858,Nigeria,2011,38.78981
5859,Norway,2011,5502.46245
5860,Oman,2011,148.75852
5861,Pakistan,2011,143.02921
5862,Palau,2011,
5863,Panama,2011,118.17132
5864,Papua New Guinea,2011,35.48821
5865,Paraguay,2011,50.04755
5866,Peru,2011,
5867,Philippines,2011,84.10554
5868,Poland,2011,1675.06159
5869,Portugal,2011,4168.2672
5870,Qatar,2011,548.00091
5871,Romania,2011,790.68805
5872,Russian Federation,2011,3114.61084
5873,Rwanda,2011,14.070885
5874,Samoa,2011,
5875,San Marino,2011,
5876,Sao Tome and Principe,2011,
5877,Saudi Arabia,2011,
5878,Senegal,2011,408.116064
5879,Serbia,2011,1624.00859
5880,Seychelles,2011,146.64741
5881,Sierra Leone,2011,
5882,Singapore,2011,6405.06828
5883,Slovak Republic,2011,2833.44029
5884,Slovenia,2011,4277.31468
5885,Solomon Islands,2011,
5886,South Africa,2011,386.80015
5887,Spain,2011,2765.99771
5888,Sri Lanka,2011,107.12797666666667
5889,St. Kitts and Nevis,2011,
5890,St. Lucia,2011,
5891,St. Vincent and the Grenadines,2011,
5892,Sudan,2011,
5893,Suriname,2011,
5894,Eswatini,2011,142.34351
5895,Sweden,2011,5144.55392
5896,Switzerland,2011,4176.0409025
5897,Tajikistan,2011,
5898,Tanzania,2011,30.430986666666666
5899,Thailand,2011,538.51997
5900,Timor-Leste,2011,
5901,Togo,2011,34.45603
5902,Tonga,2011,
5903,Trinidad and Tobago,2011,517.31899
5904,Tunisia,2011,1431.40679
5905,Turkey,2011,981.82744
5906,Turkmenistan,2011,
5907,Tuvalu,2011,
5908,Uganda,2011,36.1650175
5909,Ukraine,2011,1257.92846
5910,United Arab Emirates,2011,1980.47815
5911,United Kingdom,2011,3926.11787
5912,United States,2011,4027.11889
5913,Uruguay,2011,614.43768
5914,Uzbekistan,2011,574.80051
5915,Vanuatu,2011,
5916,"Venezuela, RB",2011,232.62356
5917,Vietnam,2011,576.7250536363636
5918,"Yemen, Rep.",2011,
5919,Zambia,2011,41.71683
5920,Afghanistan,2012,
5921,Albania,2012,155.52783
5922,Algeria,2012,548.2496375000001
5923,Andorra,2012,
5924,Angola,2012,41.747294
5925,Antigua and Barbuda,2012,
5926,Argentina,2012,1203.37119
5927,Armenia,2012,
5928,Australia,2012,4532.40149
5929,Austria,2012,4669.44719
5930,Azerbaijan,2012,
5931,"Bahamas, The",2012,
5932,Bahrain,2012,368.99126
5933,Bangladesh,2012,
5934,Barbados,2012,
5935,Belarus,2012,
5936,Belgium,2012,4113.26364
5937,Belize,2012,
5938,Benin,2012,
5939,Bhutan,2012,
5940,Bolivia,2012,163.80159
5941,Bosnia and Herzegovina,2012,160.13994
5942,Botswana,2012,172.43949
5943,Brazil,2012,788.48979
5944,Brunei Darussalam,2012,283.50207
5945,Bulgaria,2012,1540.76839
5946,Burkina Faso,2012,47.57672
5947,Burundi,2012,20.928
5948,Cabo Verde,2012,74.57221333333334
5949,Cambodia,2012,27.430404615384614
5950,Cameroon,2012,
5951,Canada,2012,4627.4515
5952,Central African Republic,2012,
5953,Chad,2012,57.89175
5954,Chile,2012,390.68244
5955,China,2012,1014.31188
5956,Colombia,2012,57.3604
5957,Comoros,2012,
5958,"Congo, Dem. Rep.",2012,10.56469
5959,"Congo, Rep.",2012,32.5349
5960,Costa Rica,2012,337.24403
5961,Cote d'Ivoire,2012,69.13831
5962,Croatia,2012,1556.84123
5963,Cuba,2012,
5964,Cyprus,2012,1017.46435
5965,Czech Republic,2012,3139.23525
5966,Denmark,2012,7143.2887
5967,Djibouti,2012,
5968,Dominica,2012,
5969,Dominican Republic,2012,
5970,Ecuador,2012,281.16658
5971,"Egypt, Arab Rep.",2012,517.14349
5972,El Salvador,2012,63.23987
5973,Equatorial Guinea,2012,
5974,Eritrea,2012,
5975,Estonia,2012,3462.92471
5976,Ethiopia,2012,43.89734333333333
5977,Fiji,2012,
5978,Finland,2012,7473.70618
5979,France,2012,4073.25058
5980,Gabon,2012,
5981,"Gambia, The",2012,34.73387714285714
5982,Georgia,2012,566.35449
5983,Germany,2012,4352.32261
5984,Ghana,2012,58.41999
5985,Greece,2012,2300.31448
5986,Grenada,2012,
5987,Guatemala,2012,26.91416
5988,Guinea,2012,
5989,Guinea-Bissau,2012,
5990,Guyana,2012,
5991,Haiti,2012,
5992,Honduras,2012,22.38581
5993,Hungary,2012,2416.47759
5994,Iceland,2012,6314.877915
5995,India,2012,180.132134
5996,Indonesia,2012,127.78568142857144
5997,"Iran, Islamic Rep.",2012,697.06229
5998,Iraq,2012,317.38799
5999,Ireland,2012,4853.9581
6000,Israel,2012,
6001,Italy,2012,1848.62689
6002,Jamaica,2012,
6003,Japan,2012,5032.93122
6004,Jordan,2012,532.3282688235292
6005,Kazakhstan,2012,612.18307
6006,Kenya,2012,221.38592
6007,Kiribati,2012,
6008,"Korea, Rep.",2012,6304.13833
6009,Kuwait,2012,131.08966
6010,Kyrgyz Republic,2012,
6011,Lao PDR,2012,15.83763
6012,Latvia,2012,1886.88729
6013,Lebanon,2012,
6014,Lesotho,2012,10.482412499999999
6015,Liberia,2012,
6016,Lithuania,2012,2634.32583
6017,Luxembourg,2012,4352.17017
6018,North Macedonia,2012,611.77913
6019,Madagascar,2012,45.63262
6020,Malawi,2012,50.3521
6021,Malaysia,2012,1790.69463
6022,Maldives,2012,
6023,Mali,2012,29.978828
6024,Malta,2012,1986.68118
6025,Marshall Islands,2012,
6026,Mauritania,2012,
6027,Mauritius,2012,181.81267
6028,Mexico,2012,248.08539
6029,"Micronesia, Fed. Sts.",2012,
6030,Moldova,2012,768.64793
6031,Monaco,2012,295.48208
6032,Mongolia,2012,
6033,Morocco,2012,850.27811
6034,Mozambique,2012,40.448686
6035,Myanmar,2012,25.230916666666666
6036,Namibia,2012,149.46625
6037,Nauru,2012,
6038,Nepal,2012,60.6658
6039,Netherlands,2012,4361.35075
6040,New Zealand,2012,3825.18231
6041,Nicaragua,2012,70.42748
6042,Niger,2012,24.0827725
6043,Nigeria,2012,38.78981
6044,Norway,2012,5552.97485
6045,Oman,2012,172.55775
6046,Pakistan,2012,150.57942
6047,Palau,2012,
6048,Panama,2012,37.65953
6049,Papua New Guinea,2012,35.48821
6050,Paraguay,2012,168.34039
6051,Peru,2012,
6052,Philippines,2012,135.51165
6053,Poland,2012,1752.7068
6054,Portugal,2012,4037.33199
6055,Qatar,2012,548.00091
6056,Romania,2012,890.67001
6057,Russian Federation,2012,3078.38752
6058,Rwanda,2012,14.8095425
6059,Samoa,2012,
6060,San Marino,2012,
6061,Sao Tome and Principe,2012,
6062,Saudi Arabia,2012,
6063,Senegal,2012,447.171918
6064,Serbia,2012,1643.3742
6065,Seychelles,2012,146.64741
6066,Sierra Leone,2012,
6067,Singapore,2012,6356.67186
6068,Slovak Republic,2012,2820.16861
6069,Slovenia,2012,4317.18374
6070,Solomon Islands,2012,
6071,South Africa,2012,404.71937
6072,Spain,2012,2693.77956
6073,Sri Lanka,2012,108.63815333333334
6074,St. Kitts and Nevis,2012,
6075,St. Lucia,2012,
6076,St. Vincent and the Grenadines,2012,
6077,Sudan,2012,
6078,Suriname,2012,
6079,Eswatini,2012,142.34351
6080,Sweden,2012,5164.09629
6081,Switzerland,2012,4468.64965
6082,Tajikistan,2012,
6083,Tanzania,2012,24.79150333333333
6084,Thailand,2012,664.70632
6085,Timor-Leste,2012,
6086,Togo,2012,35.78489
6087,Tonga,2012,
6088,Trinidad and Tobago,2012,517.31899
6089,Tunisia,2012,1627.91525
6090,Turkey,2012,1100.08415
6091,Turkmenistan,2012,
6092,Tuvalu,2012,
6093,Uganda,2012,33.391665
6094,Ukraine,2012,1231.02563
6095,United Arab Emirates,2012,1980.47815
6096,United Kingdom,2012,3969.85915
6097,United States,2012,3990.62379
6098,Uruguay,2012,632.44031
6099,Uzbekistan,2012,513.08323
6100,Vanuatu,2012,
6101,"Venezuela, RB",2012,295.83625
6102,Vietnam,2012,628.0938718181817
6103,"Yemen, Rep.",2012,
6104,Zambia,2012,41.71683
6105,Afghanistan,2013,
6106,Albania,2013,155.52783
6107,Algeria,2013,602.46825
6108,Andorra,2013,
6109,Angola,2013,36.014468
6110,Antigua and Barbuda,2013,
6111,Argentina,2013,1198.26439
6112,Armenia,2013,
6113,Australia,2013,4532.40149
6114,Austria,2013,4724.72032
6115,Azerbaijan,2013,
6116,"Bahamas, The",2013,
6117,Bahrain,2013,368.99126
6118,Bangladesh,2013,
6119,Barbados,2013,
6120,Belarus,2013,
6121,Belgium,2013,4155.91094
6122,Belize,2013,
6123,Benin,2013,
6124,Bhutan,2013,
6125,Bolivia,2013,163.80159
6126,Bosnia and Herzegovina,2013,233.86738
6127,Botswana,2013,185.20781
6128,Brazil,2013,838.47208
6129,Brunei Darussalam,2013,283.50207
6130,Bulgaria,2013,1683.79312
6131,Burkina Faso,2013,47.57672
6132,Burundi,2013,21.34591
6133,Cabo Verde,2013,99.02986666666666
6134,Cambodia,2013,28.409283076923074
6135,Cameroon,2013,
6136,Canada,2013,4623.11761
6137,Central African Republic,2013,
6138,Chad,2013,57.89175
6139,Chile,2013,335.36674
6140,China,2013,1066.20984
6141,Colombia,2013,57.3604
6142,Comoros,2013,
6143,"Congo, Dem. Rep.",2013,10.56469
6144,"Congo, Rep.",2013,32.5349
6145,Costa Rica,2013,355.11641
6146,Cote d'Ivoire,2013,69.13831
6147,Croatia,2013,1526.68079
6148,Cuba,2013,
6149,Cyprus,2013,1036.13054
6150,Czech Republic,2013,3237.23584
6151,Denmark,2013,7071.13776
6152,Djibouti,2013,
6153,Dominica,2013,
6154,Dominican Republic,2013,
6155,Ecuador,2013,350.66109
6156,"Egypt, Arab Rep.",2013,539.02144
6157,El Salvador,2013,63.23987
6158,Equatorial Guinea,2013,
6159,Eritrea,2013,
6160,Estonia,2013,3341.01051
6161,Ethiopia,2013,44.73122
6162,Fiji,2013,
6163,Finland,2013,7206.5324
6164,France,2013,4154.81555
6165,Gabon,2013,
6166,"Gambia, The",2013,37.76032428571428
6167,Georgia,2013,566.35449
6168,Germany,2013,4366.6912
6169,Ghana,2013,68.65068
6170,Greece,2013,2721.31093
6171,Grenada,2013,
6172,Guatemala,2013,17.37646
6173,Guinea,2013,
6174,Guinea-Bissau,2013,
6175,Guyana,2013,
6176,Haiti,2013,
6177,Honduras,2013,22.38581
6178,Hungary,2013,2546.08461
6179,Iceland,2013,5648.36011
6180,India,2013,192.088366
6181,Indonesia,2013,140.5581085714286
6182,"Iran, Islamic Rep.",2013,679.38896
6183,Iraq,2013,193.47842
6184,Ireland,2013,5136.47506
6185,Israel,2013,
6186,Italy,2013,1930.68673
6187,Jamaica,2013,
6188,Japan,2013,5147.43517
6189,Jordan,2013,439.0230358823528
6190,Kazakhstan,2013,737.22035
6191,Kenya,2013,221.38592
6192,Kiribati,2013,
6193,"Korea, Rep.",2013,6392.6361
6194,Kuwait,2013,375.62835500000006
6195,Kyrgyz Republic,2013,
6196,Lao PDR,2013,15.83763
6197,Latvia,2013,1772.65341
6198,Lebanon,2013,
6199,Lesotho,2013,15.026074999999999
6200,Liberia,2013,
6201,Lithuania,2013,2843.86431
6202,Luxembourg,2013,4614.21778
6203,North Macedonia,2013,675.27686
6204,Madagascar,2013,40.40056
6205,Malawi,2013,50.3521
6206,Malaysia,2013,1922.43098
6207,Maldives,2013,
6208,Mali,2013,30.266612
6209,Malta,2013,1886.6552
6210,Marshall Islands,2013,
6211,Mauritania,2013,
6212,Mauritius,2013,230.48600333333331
6213,Mexico,2013,251.79954
6214,"Micronesia, Fed. Sts.",2013,
6215,Moldova,2013,737.28776
6216,Monaco,2013,295.48208
6217,Mongolia,2013,
6218,Morocco,2013,937.315795
6219,Mozambique,2013,41.287584
6220,Myanmar,2013,25.999371333333336
6221,Namibia,2013,149.46625
6222,Nauru,2013,
6223,Nepal,2013,60.6658
6224,Netherlands,2013,4551.93071
6225,New Zealand,2013,3961.47849
6226,Nicaragua,2013,70.42748
6227,Niger,2013,26.46415
6228,Nigeria,2013,38.78981
6229,Norway,2013,5573.82633
6230,Oman,2013,132.07693
6231,Pakistan,2013,158.12963
6232,Palau,2013,
6233,Panama,2013,39.10899
6234,Papua New Guinea,2013,35.48821
6235,Paraguay,2013,160.274145
6236,Peru,2013,
6237,Philippines,2013,186.91776
6238,Poland,2013,1873.05999
6239,Portugal,2013,3610.55354
6240,Qatar,2013,559.9948066666667
6241,Romania,2013,922.67455
6242,Russian Federation,2013,3052.69101
6243,Rwanda,2013,15.5482
6244,Samoa,2013,
6245,San Marino,2013,
6246,Sao Tome and Principe,2013,
6247,Saudi Arabia,2013,
6248,Senegal,2013,486.22777199999996
6249,Serbia,2013,1726.97302
6250,Seychelles,2013,146.64741
6251,Sierra Leone,2013,
6252,Singapore,2013,6603.11177
6253,Slovak Republic,2013,2716.36795
6254,Slovenia,2013,4220.32756
6255,Solomon Islands,2013,
6256,South Africa,2013,434.85308
6257,Spain,2013,2625.68144
6258,Sri Lanka,2013,110.14833
6259,St. Kitts and Nevis,2013,
6260,St. Lucia,2013,
6261,St. Vincent and the Grenadines,2013,
6262,Sudan,2013,
6263,Suriname,2013,
6264,Eswatini,2013,142.34351
6265,Sweden,2013,6674.34947
6266,Switzerland,2013,4736.389073333334
6267,Tajikistan,2013,
6268,Tanzania,2013,19.15202
6269,Thailand,2013,790.89267
6270,Timor-Leste,2013,
6271,Togo,2013,36.91668
6272,Tonga,2013,
6273,Trinidad and Tobago,2013,517.31899
6274,Tunisia,2013,1801.15843
6275,Turkey,2013,1173.18826
6276,Turkmenistan,2013,
6277,Tuvalu,2013,
6278,Uganda,2013,30.618312500000002
6279,Ukraine,2013,1162.04915
6280,United Arab Emirates,2013,1980.47815
6281,United Kingdom,2013,4119.45134
6282,United States,2013,4090.88439
6283,Uruguay,2013,634.91258
6284,Uzbekistan,2013,507.03862
6285,Vanuatu,2013,
6286,"Venezuela, RB",2013,363.7885
6287,Vietnam,2013,679.46269
6288,"Yemen, Rep.",2013,
6289,Zambia,2013,41.71683
6290,Afghanistan,2014,
6291,Albania,2014,155.52783
6292,Algeria,2014,656.6868625000001
6293,Andorra,2014,
6294,Angola,2014,30.281641999999998
6295,Antigua and Barbuda,2014,
6296,Argentina,2014,1206.94193
6297,Armenia,2014,
6298,Australia,2014,4532.40149
6299,Austria,2014,4947.87477
6300,Azerbaijan,2014,
6301,"Bahamas, The",2014,
6302,Bahrain,2014,368.99126
6303,Bangladesh,2014,
6304,Barbados,2014,
6305,Belarus,2014,
6306,Belgium,2014,4528.91488
6307,Belize,2014,
6308,Benin,2014,
6309,Bhutan,2014,
6310,Bolivia,2014,163.80159
6311,Bosnia and Herzegovina,2014,292.38061
6312,Botswana,2014,185.20781
6313,Brazil,2014,887.67844
6314,Brunei Darussalam,2014,283.50207
6315,Bulgaria,2014,1821.92174
6316,Burkina Faso,2014,47.57672
6317,Burundi,2014,21.76382
6318,Cabo Verde,2014,123.48752
6319,Cambodia,2014,29.38816153846154
6320,Cameroon,2014,
6321,Canada,2014,4541.84807
6322,Central African Republic,2014,
6323,Chad,2014,57.89175
6324,Chile,2014,427.12188
6325,China,2014,1089.19646
6326,Colombia,2014,58.29539
6327,Comoros,2014,
6328,"Congo, Dem. Rep.",2014,10.56469
6329,"Congo, Rep.",2014,32.5349
6330,Costa Rica,2014,568.46192
6331,Cote d'Ivoire,2014,69.13831
6332,Croatia,2014,1437.42986
6333,Cuba,2014,
6334,Cyprus,2014,1064.92501
6335,Czech Republic,2014,3402.82622
6336,Denmark,2014,7310.65804
6337,Djibouti,2014,
6338,Dominica,2014,
6339,Dominican Republic,2014,
6340,Ecuador,2014,399.48996
6341,"Egypt, Arab Rep.",2014,675.24227
6342,El Salvador,2014,63.23987
6343,Equatorial Guinea,2014,
6344,Eritrea,2014,
6345,Estonia,2014,3284.26311
6346,Ethiopia,2014,56.180645
6347,Fiji,2014,
6348,Finland,2014,7009.28753
6349,France,2014,4233.6383
6350,Gabon,2014,
6351,"Gambia, The",2014,40.78677142857143
6352,Georgia,2014,1059.47472
6353,Germany,2014,4320.70432
6354,Ghana,2014,78.88137
6355,Greece,2014,2791.8715
6356,Grenada,2014,
6357,Guatemala,2014,20.28482
6358,Guinea,2014,
6359,Guinea-Bissau,2014,
6360,Guyana,2014,
6361,Haiti,2014,
6362,Honduras,2014,22.38581
6363,Hungary,2014,2673.43438
6364,Iceland,2014,5768.1334449999995
6365,India,2014,204.044598
6366,Indonesia,2014,153.3305357142857
6367,"Iran, Islamic Rep.",2014,752.33413
6368,Iraq,2014,69.56885
6369,Ireland,2014,5304.47968
6370,Israel,2014,
6371,Italy,2014,1956.36059
6372,Jamaica,2014,
6373,Japan,2014,5328.40955
6374,Jordan,2014,345.7178029411764
6375,Kazakhstan,2014,798.6654
6376,Kenya,2014,221.38592
6377,Kiribati,2014,
6378,"Korea, Rep.",2014,6826.27375
6379,Kuwait,2014,620.16705
6380,Kyrgyz Republic,2014,
6381,Lao PDR,2014,15.83763
6382,Latvia,2014,1854.32652
6383,Lebanon,2014,
6384,Lesotho,2014,19.5697375
6385,Liberia,2014,
6386,Lithuania,2014,3054.01621
6387,Luxembourg,2014,4741.07149
6388,North Macedonia,2014,837.57866
6389,Madagascar,2014,35.1685
6390,Malawi,2014,50.3521
6391,Malaysia,2014,2054.16733
6392,Maldives,2014,
6393,Mali,2014,30.554396
6394,Malta,2014,1831.71896
6395,Marshall Islands,2014,
6396,Mauritania,2014,
6397,Mauritius,2014,279.15933666666666
6398,Mexico,2014,260.18938
6399,"Micronesia, Fed. Sts.",2014,
6400,Moldova,2014,746.80204
6401,Monaco,2014,295.48208
6402,Mongolia,2014,
6403,Morocco,2014,1024.35348
6404,Mozambique,2014,42.126482
6405,Myanmar,2014,26.767826
6406,Namibia,2014,149.46625
6407,Nauru,2014,
6408,Nepal,2014,60.6658
6409,Netherlands,2014,4512.59862
6410,New Zealand,2014,4689.57299
6411,Nicaragua,2014,70.42748
6412,Niger,2014,26.46415
6413,Nigeria,2014,38.78981
6414,Norway,2014,5685.62686
6415,Oman,2014,177.91253
6416,Pakistan,2014,218.4918
6417,Palau,2014,
6418,Panama,2014,39.10899
6419,Papua New Guinea,2014,35.48821
6420,Paraguay,2014,152.2079
6421,Peru,2014,
6422,Philippines,2014,146.29926999999998
6423,Poland,2014,2064.04968
6424,Portugal,2014,3662.37537
6425,Qatar,2014,571.9887033333333
6426,Romania,2014,903.82628
6427,Russian Federation,2014,3075.14249
6428,Rwanda,2014,14.985753333333333
6429,Samoa,2014,
6430,San Marino,2014,
6431,Sao Tome and Principe,2014,
6432,Saudi Arabia,2014,
