,Country Name,variable,value
5880,Seychelles,2011,72.72439024390245
5881,Sierra Leone,2011,50.234
5882,Singapore,2011,81.7439024390244
5883,Slovak Republic,2011,75.95853658536586
5884,Slovenia,2011,79.97073170731709
5885,Solomon Islands,2011,70.985
5886,South Africa,2011,58.895
5887,Spain,2011,82.47560975609757
5888,Sri Lanka,2011,75.614
5889,St. Kitts and Nevis,2011,71.33658536585367
5890,St. Lucia,2011,74.993
5891,St. Vincent and the Grenadines,2011,71.827
5892,Sudan,2011,63.171
5893,Suriname,2011,70.676
5894,Eswatini,2011,48.141
5895,Sweden,2011,81.80243902439025
5896,Switzerland,2011,82.69512195121952
5897,Tajikistan,2011,69.055
5898,Tanzania,2011,59.525
5899,Thailand,2011,74.593
5900,Timor-Leste,2011,67.477
5901,Togo,2011,58.092
5902,Tonga,2011,70.148
5903,Trinidad and Tobago,2011,72.17
5904,Tunisia,2011,75.206
5905,Turkey,2011,74.944
5906,Turkmenistan,2011,66.928
5907,Tuvalu,2011,
5908,Uganda,2011,58.087
5909,Ukraine,2011,70.80926829268293
5910,United Arab Emirates,2011,76.521
5911,United Kingdom,2011,80.95121951219512
5912,United States,2011,78.64146341463415
5913,Uruguay,2011,76.882
5914,Uzbekistan,2011,69.91
5915,Vanuatu,2011,69.272
5916,"Venezuela, RB",2011,73.11
5917,Vietnam,2011,74.904
5918,"Yemen, Rep.",2011,65.768
5919,Zambia,2011,57.126
5920,Afghanistan,2012,62.054
5921,Albania,2012,77.252
5922,Algeria,2012,75.436
5923,Andorra,2012,
5924,Angola,2012,57.236
5925,Antigua and Barbuda,2012,76.087
5926,Argentina,2012,75.598
5927,Armenia,2012,73.82
5928,Australia,2012,82.04634146341463
5929,Austria,2012,80.93658536585367
5930,Azerbaijan,2012,71.506
5931,"Bahamas, The",2012,72.424
5932,Bahrain,2012,76.342
5933,Bangladesh,2012,70.606
5934,Barbados,2012,78.547
5935,Belarus,2012,71.96585365853657
5936,Belgium,2012,80.38536585365854
5937,Belize,2012,73.044
5938,Benin,2012,59.842
5939,Bhutan,2012,69.263
5940,Bolivia,2012,69.01
5941,Bosnia and Herzegovina,2012,76.401
5942,Botswana,2012,63.511
5943,Brazil,2012,74.209
5944,Brunei Darussalam,2012,74.962
5945,Bulgaria,2012,74.31463414634149
5946,Burkina Faso,2012,58.374
5947,Burundi,2012,58.568
5948,Cabo Verde,2012,71.445
5949,Cambodia,2012,67.48
5950,Cameroon,2012,56.073
5951,Canada,2012,81.64878048780488
5952,Central African Republic,2012,48.638
5953,Chad,2012,51.928
5954,Chile,2012,79.176
5955,China,2012,75.013
5956,Colombia,2012,75.882
5957,Comoros,2012,62.595
5958,"Congo, Dem. Rep.",2012,57.914
5959,"Congo, Rep.",2012,61.423
5960,Costa Rica,2012,79.074
5961,Cote d'Ivoire,2012,54.271
5962,Croatia,2012,76.92439024390244
5963,Cuba,2012,78.446
5964,Cyprus,2012,79.812
5965,Czech Republic,2012,78.07560975609758
5966,Denmark,2012,80.05121951219512
5967,Djibouti,2012,61.395
5968,Dominica,2012,76.59756097560977
5969,Dominican Republic,2012,72.523
5970,Ecuador,2012,75.495
5971,"Egypt, Arab Rep.",2012,70.736
5972,El Salvador,2012,71.692
5973,Equatorial Guinea,2012,56.288
5974,Eritrea,2012,63.238
5975,Estonia,2012,76.3268292682927
5976,Ethiopia,2012,63.281
5977,Fiji,2012,66.859
5978,Finland,2012,80.6268292682927
5979,France,2012,81.96829268292684
5980,Gabon,2012,62.924
5981,"Gambia, The",2012,60.178
5982,Georgia,2012,72.097
5983,Germany,2012,80.53902439024391
5984,Ghana,2012,61.72
5985,Greece,2012,80.63414634146342
5986,Grenada,2012,72.669
5987,Guatemala,2012,72.236
5988,Guinea,2012,57.905
5989,Guinea-Bissau,2012,55.645
5990,Guyana,2012,68.575
5991,Haiti,2012,61.26
5992,Honduras,2012,73.814
5993,Hungary,2012,75.06341463414634
5994,Iceland,2012,82.91707317073171
5995,India,2012,67.545
5996,Indonesia,2012,69.866
5997,"Iran, Islamic Rep.",2012,74.776
5998,Iraq,2012,69.148
5999,Ireland,2012,80.84634146341465
6000,Israel,2012,81.7048780487805
6001,Italy,2012,82.23902439024391
6002,Jamaica,2012,74.001
6003,Japan,2012,83.09609756097561
6004,Jordan,2012,73.722
6005,Kazakhstan,2012,69.52
6006,Kenya,2012,62.659
6007,Kiribati,2012,66.381
6008,"Korea, Rep.",2012,80.81951219512196
6009,Kuwait,2012,74.728
6010,Kyrgyz Republic,2012,70.00243902439024
6011,Lao PDR,2012,65.267
6012,Latvia,2012,73.77804878048781
6013,Lebanon,2012,78.611
6014,Lesotho,2012,47.416
6015,Liberia,2012,60.663
6016,Lithuania,2012,73.86341463414635
6017,Luxembourg,2012,81.39268292682927
6018,North Macedonia,2012,75.019
6019,Madagascar,2012,64.28
6020,Malawi,2012,58.629
6021,Malaysia,2012,74.877
6022,Maldives,2012,76.664
6023,Mali,2012,56.135
6024,Malta,2012,80.74634146341464
6025,Marshall Islands,2012,65.23902439024391
6026,Mauritania,2012,63.079
6027,Mauritius,2012,73.86341463414635
6028,Mexico,2012,74.966
6029,"Micronesia, Fed. Sts.",2012,66.817
6030,Moldova,2012,70.581
6031,Monaco,2012,
6032,Mongolia,2012,68.217
6033,Morocco,2012,74.97
6034,Mozambique,2012,53.931
6035,Myanmar,2012,64.453
6036,Namibia,2012,59.387
6037,Nauru,2012,
6038,Nepal,2012,68.426
6039,Netherlands,2012,81.10487804878049
6040,New Zealand,2012,81.15609756097562
6041,Nicaragua,2012,72.951
6042,Niger,2012,58.79
6043,Nigeria,2012,51.786
6044,Norway,2012,81.45121951219514
6045,Oman,2012,76.149
6046,Pakistan,2012,65.849
6047,Palau,2012,69.12926829268292
6048,Panama,2012,77.188
6049,Papua New Guinea,2012,62.604
6050,Paraguay,2012,73.068
6051,Peru,2012,74.981
6052,Philippines,2012,70.149
6053,Poland,2012,76.74634146341464
6054,Portugal,2012,80.37317073170732
6055,Qatar,2012,79.399
6056,Romania,2012,74.41219512195123
6057,Russian Federation,2012,70.07219512195124
6058,Rwanda,2012,65.438
6059,Samoa,2012,72.136
6060,San Marino,2012,85.41707317073171
6061,Sao Tome and Principe,2012,68.306
6062,Saudi Arabia,2012,74.254
6063,Senegal,2012,65.448
6064,Serbia,2012,74.83658536585368
6065,Seychelles,2012,74.27560975609757
6066,Sierra Leone,2012,51.018
6067,Singapore,2012,81.99512195121952
6068,Slovak Republic,2012,76.10975609756099
6069,Slovenia,2012,80.12439024390244
6070,Solomon Islands,2012,71.296
6071,South Africa,2012,60.06
6072,Spain,2012,82.4268292682927
6073,Sri Lanka,2012,75.796
6074,St. Kitts and Nevis,2012,71.33658536585367
6075,St. Lucia,2012,75.138
6076,St. Vincent and the Grenadines,2012,71.879
6077,Sudan,2012,63.542
6078,Suriname,2012,70.851
6079,Eswatini,2012,49.862
6080,Sweden,2012,81.7048780487805
6081,Switzerland,2012,82.69756097560976
6082,Tajikistan,2012,69.34
6083,Tanzania,2012,60.47
6084,Thailand,2012,74.992
6085,Timor-Leste,2012,67.72
6086,Togo,2012,58.661
6087,Tonga,2012,70.242
6088,Trinidad and Tobago,2012,72.382
6089,Tunisia,2012,75.376
6090,Turkey,2012,75.373
6091,Turkmenistan,2012,67.167
6092,Tuvalu,2012,
6093,Uganda,2012,59.017
6094,Ukraine,2012,70.94414634146342
6095,United Arab Emirates,2012,76.711
6096,United Kingdom,2012,80.90487804878049
6097,United States,2012,78.74146341463415
6098,Uruguay,2012,77.004
6099,Uzbekistan,2012,70.155
6100,Vanuatu,2012,69.421
6101,"Venezuela, RB",2012,73.037
6102,Vietnam,2012,74.958
6103,"Yemen, Rep.",2012,65.92
6104,Zambia,2012,58.502
6105,Afghanistan,2013,62.525
6106,Albania,2013,77.554
6107,Algeria,2013,75.661
6108,Andorra,2013,
6109,Angola,2013,58.054
6110,Antigua and Barbuda,2013,76.218
6111,Argentina,2013,75.756
6112,Armenia,2013,74.056
6113,Australia,2013,82.14878048780488
6114,Austria,2013,81.13658536585366
6115,Azerbaijan,2013,71.768
6116,"Bahamas, The",2013,72.62
6117,Bahrain,2013,76.484
6118,Bangladesh,2013,70.93
6119,Barbados,2013,78.633
6120,Belarus,2013,72.47073170731707
6121,Belgium,2013,80.58780487804879
6122,Belize,2013,73.452
6123,Benin,2013,60.092
6124,Bhutan,2013,69.662
6125,Bolivia,2013,69.468
6126,Bosnia and Herzegovina,2013,76.569
6127,Botswana,2013,64.976
6128,Brazil,2013,74.483
6129,Brunei Darussalam,2013,75.075
6130,Bulgaria,2013,74.8609756097561
6131,Burkina Faso,2013,58.937
6132,Burundi,2013,59.148
6133,Cabo Verde,2013,71.661
6134,Cambodia,2013,67.888
6135,Cameroon,2013,56.576
6136,Canada,2013,81.7487804878049
6137,Central African Republic,2013,49.371
6138,Chad,2013,52.386
6139,Chile,2013,79.349
6140,China,2013,75.321
6141,Colombia,2013,76.105
6142,Comoros,2013,62.922
6143,"Congo, Dem. Rep.",2013,58.381
6144,"Congo, Rep.",2013,62.022
6145,Costa Rica,2013,79.234
6146,Cote d'Ivoire,2013,54.906
6147,Croatia,2013,77.1268292682927
6148,Cuba,2013,78.485
6149,Cyprus,2013,79.999
6150,Czech Republic,2013,78.17560975609756
6151,Denmark,2013,80.30000000000001
6152,Djibouti,2013,62.239
6153,Dominica,2013,76.59756097560977
6154,Dominican Republic,2013,72.763
6155,Ecuador,2013,75.707
6156,"Egypt, Arab Rep.",2013,70.928
6157,El Salvador,2013,71.935
6158,Equatorial Guinea,2013,56.642
6159,Eritrea,2013,63.726
6160,Estonia,2013,77.14146341463415
6161,Ethiopia,2013,63.961
6162,Fiji,2013,66.95
6163,Finland,2013,80.97560975609757
6164,France,2013,82.21951219512196
6165,Gabon,2013,63.648
6166,"Gambia, The",2013,60.426
6167,Georgia,2013,72.412
6168,Germany,2013,80.49024390243903
6169,Ghana,2013,62.064
6170,Greece,2013,81.28536585365853
6171,Grenada,2013,72.579
6172,Guatemala,2013,72.596
6173,Guinea,2013,58.447
6174,Guinea-Bissau,2013,56.117
6175,Guyana,2013,68.819
6176,Haiti,2013,61.658
6177,Honduras,2013,74.051
6178,Hungary,2013,75.5658536585366
6179,Iceland,2013,82.06097560975611
6180,India,2013,67.931
6181,Indonesia,2013,70.179
6182,"Iran, Islamic Rep.",2013,75.162
6183,Iraq,2013,69.437
6184,Ireland,2013,80.94878048780488
6185,Israel,2013,82.05609756097562
6186,Italy,2013,82.69024390243902
6187,Jamaica,2013,74.01
6188,Japan,2013,83.3319512195122
6189,Jordan,2013,73.851
6190,Kazakhstan,2013,70.62
6191,Kenya,2013,63.419
6192,Kiribati,2013,66.69
6193,"Korea, Rep.",2013,81.27073170731707
6194,Kuwait,2013,74.885
6195,Kyrgyz Republic,2013,70.20243902439024
6196,Lao PDR,2013,65.717
6197,Latvia,2013,73.98292682926831
6198,Lebanon,2013,78.683
6199,Lesotho,2013,48.663
6200,Liberia,2013,61.186
6201,Lithuania,2013,73.91463414634146
6202,Luxembourg,2013,81.80000000000001
6203,North Macedonia,2013,75.171
6204,Madagascar,2013,64.713
6205,Malawi,2013,59.931
6206,Malaysia,2013,75.072
6207,Maldives,2013,77.018
6208,Mali,2013,56.578
6209,Malta,2013,81.74634146341464
6210,Marshall Islands,2013,65.23902439024391
6211,Mauritania,2013,63.366
6212,Mauritius,2013,74.01707317073172
6213,Mexico,2013,74.93
6214,"Micronesia, Fed. Sts.",2013,66.986
6215,Moldova,2013,70.968
6216,Monaco,2013,
6217,Mongolia,2013,68.566
6218,Morocco,2013,75.227
6219,Mozambique,2013,54.949
6220,Myanmar,2013,64.921
6221,Namibia,2013,60.513
6222,Nauru,2013,
6223,Nepal,2013,68.806
6224,Netherlands,2013,81.3048780487805
6225,New Zealand,2013,81.40731707317073
6226,Nicaragua,2013,73.197
6227,Niger,2013,59.455
6228,Nigeria,2013,52.228
6229,Norway,2013,81.75121951219514
6230,Oman,2013,76.388
6231,Pakistan,2013,66.117
6232,Palau,2013,69.12926829268292
6233,Panama,2013,77.386
6234,Papua New Guinea,2013,62.892
6235,Paraguay,2013,73.274
6236,Peru,2013,75.258
6237,Philippines,2013,70.315
6238,Poland,2013,77.00000000000001
6239,Portugal,2013,80.7219512195122
6240,Qatar,2013,79.527
6241,Romania,2013,75.06341463414634
6242,Russian Federation,2013,70.57878048780488
6243,Rwanda,2013,66.219
6244,Samoa,2013,72.351
6245,San Marino,2013,85.41707317073171
6246,Sao Tome and Principe,2013,68.695
6247,Saudi Arabia,2013,74.402
6248,Senegal,2013,65.939
6249,Serbia,2013,75.18536585365854
6250,Seychelles,2013,73.11951219512196
6251,Sierra Leone,2013,51.731
6252,Singapore,2013,82.24634146341465
6253,Slovak Republic,2013,76.41219512195123
6254,Slovenia,2013,80.3219512195122
6255,Solomon Islands,2013,71.601
6256,South Africa,2013,61.099
6257,Spain,2013,83.07804878048782
6258,Sri Lanka,2013,75.974
6259,St. Kitts and Nevis,2013,71.33658536585367
6260,St. Lucia,2013,75.286
6261,St. Vincent and the Grenadines,2013,71.939
6262,Sudan,2013,63.875
6263,Suriname,2013,71.002
6264,Eswatini,2013,51.699
6265,Sweden,2013,81.9560975609756
6266,Switzerland,2013,82.79756097560977
6267,Tajikistan,2013,69.609
6268,Tanzania,2013,61.398
6269,Thailand,2013,75.378
6270,Timor-Leste,2013,67.953
6271,Togo,2013,59.16
6272,Tonga,2013,70.335
6273,Trinidad and Tobago,2013,72.582
6274,Tunisia,2013,75.552
6275,Turkey,2013,75.784
6276,Turkmenistan,2013,67.375
6277,Tuvalu,2013,
6278,Uganda,2013,59.881
6279,Ukraine,2013,71.15951219512196
6280,United Arab Emirates,2013,76.903
6281,United Kingdom,2013,81.0048780487805
6282,United States,2013,78.74146341463415
6283,Uruguay,2013,77.124
6284,Uzbekistan,2013,70.41
6285,Vanuatu,2013,69.57
6286,"Venezuela, RB",2013,72.918
6287,Vietnam,2013,75.006
6288,"Yemen, Rep.",2013,66.016
6289,Zambia,2013,59.746
6290,Afghanistan,2014,62.966
6291,Albania,2014,77.813
6292,Algeria,2014,75.878
6293,Andorra,2014,
6294,Angola,2014,58.776
6295,Antigua and Barbuda,2014,76.349
6296,Argentina,2014,75.913
6297,Armenia,2014,74.273
6298,Australia,2014,82.30000000000001
6299,Austria,2014,81.49024390243903
6300,Azerbaijan,2014,72.022
6301,"Bahamas, The",2014,72.847
6302,Bahrain,2014,76.624
6303,Bangladesh,2014,71.231
6304,Barbados,2014,78.717
6305,Belarus,2014,72.97073170731709
6306,Belgium,2014,81.28780487804877
6307,Belize,2014,73.782
6308,Benin,2014,60.345
6309,Bhutan,2014,70.046
6310,Bolivia,2014,69.891
6311,Bosnia and Herzegovina,2014,76.723
6312,Botswana,2014,66.265
6313,Brazil,2014,74.745
6314,Brunei Darussalam,2014,75.193
6315,Bulgaria,2014,74.46585365853659
6316,Burkina Faso,2014,59.45
6317,Burundi,2014,59.665
6318,Cabo Verde,2014,71.886
6319,Cambodia,2014,68.273
6320,Cameroon,2014,57.083
6321,Canada,2014,81.80000000000001
6322,Central African Republic,2014,50.129
6323,Chad,2014,52.789
6324,Chile,2014,79.504
6325,China,2014,75.629
6326,Colombia,2014,76.322
6327,Comoros,2014,63.214
6328,"Congo, Dem. Rep.",2014,58.828
6329,"Congo, Rep.",2014,62.582
6330,Costa Rica,2014,79.398
6331,Cote d'Ivoire,2014,55.508
6332,Croatia,2014,77.47804878048781
6333,Cuba,2014,78.521
6334,Cyprus,2014,80.178
6335,Czech Republic,2014,78.82439024390244
6336,Denmark,2014,80.7
6337,Djibouti,2014,63.171
6338,Dominica,2014,76.59756097560977
6339,Dominican Republic,2014,73.003
6340,Ecuador,2014,75.923
6341,"Egypt, Arab Rep.",2014,71.117
6342,El Salvador,2014,72.175
6343,Equatorial Guinea,2014,57.001
6344,Eritrea,2014,64.201
6345,Estonia,2014,77.03414634146343
6346,Ethiopia,2014,64.547
6347,Fiji,2014,67.03
6348,Finland,2014,81.18048780487807
6349,France,2014,82.71951219512195
6350,Gabon,2014,64.318
6351,"Gambia, The",2014,60.667
6352,Georgia,2014,72.707
6353,Germany,2014,81.09024390243904
6354,Ghana,2014,62.416
6355,Greece,2014,81.38536585365853
6356,Grenada,2014,72.503
6357,Guatemala,2014,72.935
6358,Guinea,2014,59.016
6359,Guinea-Bissau,2014,56.556
6360,Guyana,2014,69.049
6361,Haiti,2014,62.069
6362,Honduras,2014,74.278
6363,Hungary,2014,75.76341463414634
6364,Iceland,2014,82.86097560975611
6365,India,2014,68.286
6366,Indonesia,2014,70.481
6367,"Iran, Islamic Rep.",2014,75.502
6368,Iraq,2014,69.7
6369,Ireland,2014,81.34878048780487
6370,Israel,2014,82.15365853658537
6371,Italy,2014,83.09024390243904
6372,Jamaica,2014,74.042
6373,Japan,2014,83.5878048780488
6374,Jordan,2014,73.969
6375,Kazakhstan,2014,71.44
6376,Kenya,2014,64.135
6377,Kiribati,2014,66.995
6378,"Korea, Rep.",2014,81.7219512195122
6379,Kuwait,2014,75.019
6380,Kyrgyz Republic,2014,70.40243902439025
6381,Lao PDR,2014,66.144
6382,Latvia,2014,74.12439024390244
6383,Lebanon,2014,78.732
6384,Lesotho,2014,49.891
6385,Liberia,2014,61.723
6386,Lithuania,2014,74.5170731707317
6387,Luxembourg,2014,82.22926829268293
6388,North Macedonia,2014,75.299
6389,Madagascar,2014,65.133
6390,Malawi,2014,61.042
6391,Malaysia,2014,75.268
6392,Maldives,2014,77.36
6393,Mali,2014,57.036
6394,Malta,2014,82.04634146341463
6395,Marshall Islands,2014,65.23902439024391
6396,Mauritania,2014,63.654
6397,Mauritius,2014,74.19439024390245
6398,Mexico,2014,74.908
6399,"Micronesia, Fed. Sts.",2014,67.152
6400,Moldova,2014,71.267
6401,Monaco,2014,
6402,Mongolia,2014,68.863
6403,Morocco,2014,75.477
6404,Mozambique,2014,56.062
6405,Myanmar,2014,65.378
6406,Namibia,2014,61.425
6407,Nauru,2014,
6408,Nepal,2014,69.168
6409,Netherlands,2014,81.70731707317074
6410,New Zealand,2014,81.40487804878049
6411,Nicaragua,2014,73.429
6412,Niger,2014,60.07
6413,Nigeria,2014,52.672
6414,Norway,2014,82.10000000000001
6415,Oman,2014,76.634
6416,Pakistan,2014,66.36
6417,Palau,2014,69.12926829268292
6418,Panama,2014,77.583
6419,Papua New Guinea,2014,63.181
6420,Paraguay,2014,73.473
6421,Peru,2014,75.529
6422,Philippines,2014,70.481
6423,Poland,2014,77.60243902439025
6424,Portugal,2014,81.12195121951221
6425,Qatar,2014,79.646
6426,Romania,2014,74.90975609756099
6427,Russian Federation,2014,70.74365853658537
6428,Rwanda,2014,66.884
6429,Samoa,2014,72.549
6430,San Marino,2014,85.41707317073171
6431,Sao Tome and Principe,2014,69.052
6432,Saudi Arabia,2014,74.533
6433,Senegal,2014,66.37
6434,Serbia,2014,75.33658536585367
6435,Seychelles,2014,73.22926829268293
6436,Sierra Leone,2014,52.372
6437,Singapore,2014,82.49512195121953
6438,Slovak Republic,2014,76.81219512195123
6439,Slovenia,2014,81.0780487804878
6440,Solomon Islands,2014,71.896
6441,South Africa,2014,61.968
6442,Spain,2014,83.22926829268293
6443,Sri Lanka,2014,76.147
6444,St. Kitts and Nevis,2014,71.33658536585367
6445,St. Lucia,2014,75.44
6446,St. Vincent and the Grenadines,2014,72.01
6447,Sudan,2014,64.169
6448,Suriname,2014,71.133
6449,Eswatini,2014,53.569
6450,Sweden,2014,82.25365853658538
6451,Switzerland,2014,83.19756097560976
6452,Tajikistan,2014,69.874
6453,Tanzania,2014,62.288
6454,Thailand,2014,75.747
6455,Timor-Leste,2014,68.197
6456,Togo,2014,59.58
6457,Tonga,2014,70.427
6458,Trinidad and Tobago,2014,72.768
6459,Tunisia,2014,75.734
6460,Turkey,2014,76.172
6461,Turkmenistan,2014,67.552
6462,Tuvalu,2014,
6463,Uganda,2014,60.669
6464,Ukraine,2014,71.18658536585367
6465,United Arab Emirates,2014,77.095
6466,United Kingdom,2014,81.3048780487805
6467,United States,2014,78.84146341463415
6468,Uruguay,2014,77.244
6469,Uzbekistan,2014,70.671
6470,Vanuatu,2014,69.719
6471,"Venezuela, RB",2014,72.762
6472,Vietnam,2014,75.056
6473,"Yemen, Rep.",2014,66.066
6474,Zambia,2014,60.831
6475,Afghanistan,2015,63.377
6476,Albania,2015,78.025
6477,Algeria,2015,76.09
6478,Andorra,2015,
6479,Angola,2015,59.398
6480,Antigua and Barbuda,2015,76.483
6481,Argentina,2015,76.068
6482,Armenia,2015,74.467
6483,Australia,2015,82.40000000000002
6484,Austria,2015,81.19024390243904
6485,Azerbaijan,2015,72.266
6486,"Bahamas, The",2015,73.088
6487,Bahrain,2015,76.762
6488,Bangladesh,2015,71.514
6489,Barbados,2015,78.801
6490,Belarus,2015,73.62439024390245
6491,Belgium,2015,80.99268292682929
6492,Belize,2015,74.034
6493,Benin,2015,60.608
6494,Bhutan,2015,70.419
6495,Bolivia,2015,70.277
6496,Bosnia and Herzegovina,2015,76.865
6497,Botswana,2015,67.338
6498,Brazil,2015,74.994
6499,Brunei Darussalam,2015,75.318
6500,Bulgaria,2015,74.61463414634147
6501,Burkina Faso,2015,59.919
6502,Burundi,2015,60.123
6503,Cabo Verde,2015,72.117
6504,Cambodia,2015,68.637
6505,Cameroon,2015,57.583
6506,Canada,2015,81.9
6507,Central African Republic,2015,50.881
6508,Chad,2015,53.137
6509,Chile,2015,79.646
6510,China,2015,75.928
6511,Colombia,2015,76.531
6512,Comoros,2015,63.471
6513,"Congo, Dem. Rep.",2015,59.254
6514,"Congo, Rep.",2015,63.097
6515,Costa Rica,2015,79.565
6516,Cote d'Ivoire,2015,56.065
6517,Croatia,2015,77.27560975609758
6518,Cuba,2015,78.561
6519,Cyprus,2015,80.35
6520,Czech Republic,2015,78.5780487804878
6521,Denmark,2015,80.70243902439024
6522,Djibouti,2015,64.136
6523,Dominica,2015,76.59756097560977
6524,Dominican Republic,2015,73.241
6525,Ecuador,2015,76.143
6526,"Egypt, Arab Rep.",2015,71.302
6527,El Salvador,2015,72.412
6528,Equatorial Guinea,2015,57.359
6529,Eritrea,2015,64.664
6530,Estonia,2015,77.59024390243903
6531,Ethiopia,2015,65.048
6532,Fiji,2015,67.103
6533,Finland,2015,81.48048780487807
6534,France,2015,82.3219512195122
6535,Gabon,2015,64.913
6536,"Gambia, The",2015,60.91
6537,Georgia,2015,72.973
6538,Germany,2015,80.64146341463415
6539,Ghana,2015,62.772
6540,Greece,2015,81.03658536585367
6541,Grenada,2015,72.445
6542,Guatemala,2015,73.25
6543,Guinea,2015,59.598
6544,Guinea-Bissau,2015,56.959
6545,Guyana,2015,69.262
6546,Haiti,2015,62.485
6547,Honduras,2015,74.495
6548,Hungary,2015,75.56829268292685
6549,Iceland,2015,82.46829268292684
6550,India,2015,68.607
6551,Indonesia,2015,70.768
6552,"Iran, Islamic Rep.",2015,75.796
6553,Iraq,2015,69.929
6554,Ireland,2015,81.45365853658538
6555,Israel,2015,82.05121951219512
6556,Italy,2015,82.5439024390244
6557,Jamaica,2015,74.098
6558,Japan,2015,83.7939024390244
6559,Jordan,2015,74.078
6560,Kazakhstan,2015,71.97
6561,Kenya,2015,64.798
6562,Kiribati,2015,67.291
6563,"Korea, Rep.",2015,82.02439024390245
6564,Kuwait,2015,75.13
6565,Kyrgyz Republic,2015,70.65121951219513
6566,Lao PDR,2015,66.546
6567,Latvia,2015,74.48048780487805
6568,Lebanon,2015,78.768
6569,Lesotho,2015,51.038
6570,Liberia,2015,62.269
6571,Lithuania,2015,74.32195121951221
6572,Luxembourg,2015,82.29268292682927
6573,North Macedonia,2015,75.406
6574,Madagascar,2015,65.539
6575,Malawi,2015,61.953
6576,Malaysia,2015,75.461
6577,Maldives,2015,77.691
6578,Mali,2015,57.509
6579,Malta,2015,81.89756097560975
6580,Marshall Islands,2015,65.23902439024391
6581,Mauritania,2015,63.936
6582,Mauritius,2015,74.35317073170732
6583,Mexico,2015,74.904
6584,"Micronesia, Fed. Sts.",2015,67.315
6585,Moldova,2015,71.478
6586,Monaco,2015,
6587,Mongolia,2015,69.111
6588,Morocco,2015,75.726
6589,Mozambique,2015,57.206
6590,Myanmar,2015,65.81
6591,Namibia,2015,62.119
6592,Nauru,2015,
6593,Nepal,2015,69.515
6594,Netherlands,2015,81.509756097561
6595,New Zealand,2015,81.4568292682927
6596,Nicaragua,2015,73.649
6597,Niger,2015,60.631
6598,Nigeria,2015,53.112
6599,Norway,2015,82.30487804878051
6600,Oman,2015,76.887
6601,Pakistan,2015,66.577
6602,Palau,2015,69.12926829268292
6603,Panama,2015,77.776
6604,Papua New Guinea,2015,63.466
6605,Paraguay,2015,73.662
6606,Peru,2015,75.792
6607,Philippines,2015,70.644
6608,Poland,2015,77.45121951219512
6609,Portugal,2015,81.12439024390245
6610,Qatar,2015,79.758
6611,Romania,2015,74.91219512195123
6612,Russian Federation,2015,71.18341463414635
6613,Rwanda,2015,67.45
6614,Samoa,2015,72.73
6615,San Marino,2015,85.41707317073171
6616,Sao Tome and Principe,2015,69.377
6617,Saudi Arabia,2015,74.651
6618,Senegal,2015,66.747
6619,Serbia,2015,75.28780487804879
6620,Seychelles,2015,74.29512195121953
6621,Sierra Leone,2015,52.941
6622,Singapore,2015,82.7439024390244
6623,Slovak Republic,2015,76.56341463414634
6624,Slovenia,2015,80.77560975609757
6625,Solomon Islands,2015,72.173
6626,South Africa,2015,62.649
6627,Spain,2015,82.83170731707318
6628,Sri Lanka,2015,76.316
6629,St. Kitts and Nevis,2015,71.33658536585367
6630,St. Lucia,2015,75.596
6631,St. Vincent and the Grenadines,2015,72.095
6632,Sudan,2015,64.429
6633,Suriname,2015,71.249
6634,Eswatini,2015,55.359
6635,Sweden,2015,82.2048780487805
6636,Switzerland,2015,82.89756097560976
6637,Tajikistan,2015,70.137
6638,Tanzania,2015,63.111
6639,Thailand,2015,76.091
6640,Timor-Leste,2015,68.459
6641,Togo,2015,59.927
6642,Tonga,2015,70.517
6643,Trinidad and Tobago,2015,72.941
6644,Tunisia,2015,75.922
6645,Turkey,2015,76.532
6646,Turkmenistan,2015,67.704
6647,Tuvalu,2015,
6648,Uganda,2015,61.373
6649,Ukraine,2015,71.18951219512196
6650,United Arab Emirates,2015,77.285
6651,United Kingdom,2015,80.95609756097562
6652,United States,2015,78.69024390243904
6653,Uruguay,2015,77.369
6654,Uzbekistan,2015,70.928
6655,Vanuatu,2015,69.869
6656,"Venezuela, RB",2015,72.584
6657,Vietnam,2015,75.11
6658,"Yemen, Rep.",2015,66.085
6659,Zambia,2015,61.737
6660,Afghanistan,2016,63.763
6661,Albania,2016,78.194
6662,Algeria,2016,76.298
6663,Andorra,2016,
6664,Angola,2016,59.925
6665,Antigua and Barbuda,2016,76.617
6666,Argentina,2016,76.221
6667,Armenia,2016,74.64
6668,Australia,2016,82.4487804878049
6669,Austria,2016,81.64146341463416
6670,Azerbaijan,2016,72.493
6671,"Bahamas, The",2016,73.329
6672,Bahrain,2016,76.899
6673,Bangladesh,2016,71.785
6674,Barbados,2016,78.888
6675,Belarus,2016,73.8268292682927
6676,Belgium,2016,81.4390243902439
6677,Belize,2016,74.219
6678,Benin,2016,60.885
6679,Bhutan,2016,70.781
6680,Bolivia,2016,70.626
6681,Bosnia and Herzegovina,2016,76.998
6682,Botswana,2016,68.178
6683,Brazil,2016,75.23
6684,Brunei Darussalam,2016,75.45
6685,Bulgaria,2016,74.81219512195123
6686,Burkina Faso,2016,60.354
6687,Burundi,2016,60.528
6688,Cabo Verde,2016,72.347
6689,Cambodia,2016,68.977
6690,Cameroon,2016,58.063
6691,Canada,2016,81.9
