,Country Name,variable,value
5833,North Macedonia,2011,9306.846
5834,Madagascar,2011,2401.885
5835,Malawi,2011,1169.773
5836,Malaysia,2011,220405.035
5837,Maldives,2011,986.423
5838,Mali,2011,2159.863
5839,Malta,2011,2548.565
5840,Marshall Islands,2011,139.346
5841,Mauritania,2011,2394.551
5842,Mauritius,2011,3920.023
5843,Mexico,2011,484429.035
5844,"Micronesia, Fed. Sts.",2011,117.344
5845,Moldova,2011,5020.123
5846,Monaco,2011,
5847,Mongolia,2011,21499.621
5848,Morocco,2011,56699.154
5849,Mozambique,2011,3223.293
5850,Myanmar,2011,15144.71
5851,Namibia,2011,2830.924
5852,Nauru,2011,40.337
5853,Nepal,2011,5533.503
5854,Netherlands,2011,175704.305
5855,New Zealand,2011,31484.862
5856,Nicaragua,2011,4884.444
5857,Niger,2011,1331.121
5858,Nigeria,2011,131685.637
5859,Norway,2011,42394.187
5860,Oman,2011,54029.578
5861,Pakistan,2011,171615.6
5862,Palau,2011,216.353
5863,Panama,2011,10150.256
5864,Papua New Guinea,2011,5328.151
5865,Paraguay,2011,5320.817
5866,Peru,2011,49900.536
5867,Philippines,2011,85705.124
5868,Poland,2011,317037.819
5869,Portugal,2011,47623.329
5870,Qatar,2011,80435.645
5871,Romania,2011,85268.751
5872,Russian Federation,2011,1763405.295
5873,Rwanda,2011,663.727
5874,Samoa,2011,201.685
5875,San Marino,2011,
5876,Sao Tome and Principe,2011,102.676
5877,Saudi Arabia,2011,499878.106
5878,Senegal,2011,8368.094
5879,Serbia,2011,49009.455
5880,Seychelles,2011,326.363
5881,Sierra Leone,2011,898.415
5882,Singapore,2011,46761.584
5883,Slovak Republic,2011,34524.805
5884,Slovenia,2011,15159.378
5885,Solomon Islands,2011,183.35
5886,South Africa,2011,477370.06
5887,Spain,2011,270547.593
5888,Sri Lanka,2011,15137.376
5889,St. Kitts and Nevis,2011,231.021
5890,St. Lucia,2011,407.037
5891,St. Vincent and the Grenadines,2011,198.018
5892,Sudan,2011,15658.09
5893,Suriname,2011,1804.164
5894,Eswatini,2011,1074.431
5895,Sweden,2011,51734.036
5896,Switzerland,2011,37183.38
5897,Tajikistan,2011,2346.88
5898,Tanzania,2011,8093.069
5899,Thailand,2011,256264.628
5900,Timor-Leste,2011,245.689
5901,Togo,2011,2478.892
5902,Tonga,2011,102.676
5903,Trinidad and Tobago,2011,46933.933
5904,Tunisia,2011,26021.032
5905,Turkey,2011,321122.857
5906,Turkmenistan,2011,62467.345
5907,Tuvalu,2011,7.334
5908,Uganda,2011,4264.721
5909,Ukraine,2011,286392.7
5910,United Arab Emirates,2011,171626.601
5911,United Kingdom,2011,447440.006
5912,United States,2011,5270047.385
5913,Uruguay,2011,7763.039
5914,Uzbekistan,2011,113684.334
5915,Vanuatu,2011,132.012
5916,"Venezuela, RB",2011,171362.577
5917,Vietnam,2011,152169.499
5918,"Yemen, Rep.",2011,20612.207
5919,Zambia,2011,2922.599
5920,Afghanistan,2012,10755.311
5921,Albania,2012,4924.781
5922,Algeria,2012,129987.816
5923,Andorra,2012,487.711
5924,Angola,2012,34176.44
5925,Antigua and Barbuda,2012,524.381
5926,Argentina,2012,193027.213
5927,Armenia,2012,5694.851
5928,Australia,2012,388126.281
5929,Austria,2012,62324.332
5930,Azerbaijan,2012,35397.551
5931,"Bahamas, The",2012,1906.84
5932,Bahrain,2012,27553.838
5933,Bangladesh,2012,67670.818
5934,Barbados,2012,1470.467
5935,Belarus,2012,62969.724
5936,Belgium,2012,95132.981
5937,Belize,2012,476.71
5938,Benin,2012,4803.77
5939,Bhutan,2012,836.076
5940,Bolivia,2012,18819.044
5941,Bosnia and Herzegovina,2012,22258.69
5942,Botswana,2012,5082.462
5943,Brazil,2012,470028.726
5944,Brunei Darussalam,2012,9666.212
5945,Bulgaria,2012,44862.078
5946,Burkina Faso,2012,2698.912
5947,Burundi,2012,388.702
5948,Cabo Verde,2012,506.046
5949,Cambodia,2012,5456.496
5950,Cameroon,2012,6024.881
5951,Canada,2012,517721.728
5952,Central African Republic,2012,293.36
5953,Chad,2012,920.417
5954,Chile,2012,80974.694
5955,China,2012,10028573.939
5956,Colombia,2012,80186.289
5957,Comoros,2012,143.013
5958,"Congo, Dem. Rep.",2012,2405.552
5959,"Congo, Rep.",2012,2962.936
5960,Costa Rica,2012,7337.667
5961,Cote d'Ivoire,2012,9292.178
5962,Croatia,2012,18045.307
5963,Cuba,2012,29746.704
5964,Cyprus,2012,6919.629
5965,Czech Republic,2012,103350.728
5966,Denmark,2012,36427.978
5967,Djibouti,2012,480.377
5968,Dominica,2012,165.015
5969,Dominican Republic,2012,21965.33
5970,Ecuador,2012,32526.29
5971,"Egypt, Arab Rep.",2012,220108.008
5972,El Salvador,2012,6662.939
5973,Equatorial Guinea,2012,6985.635
5974,Eritrea,2012,645.392
5975,Estonia,2012,17146.892
5976,Ethiopia,2012,8518.441
5977,Fiji,2012,1059.763
5978,Finland,2012,49013.122
5979,France,2012,333227.624
5980,Gabon,2012,5056.793
5981,"Gambia, The",2012,454.708
5982,Georgia,2012,8445.101
5983,Germany,2012,738141.431
5984,Ghana,2012,14862.351
5985,Greece,2012,80050.61
5986,Grenada,2012,271.358
5987,Guatemala,2012,11884.747
5988,Guinea,2012,2581.568
5989,Guinea-Bissau,2012,253.023
5990,Guyana,2012,1994.848
5991,Haiti,2012,2200.2
5992,Honduras,2012,9163.833
5993,Hungary,2012,45206.776
5994,Iceland,2012,1873.837
5995,India,2012,2013788.055
5996,Indonesia,2012,529632.144
5997,"Iran, Islamic Rep.",2012,611761.943
5998,Iraq,2012,154446.706
5999,Ireland,2012,35588.235
6000,Israel,2012,75529.199
6001,Italy,2012,369468.585
6002,Jamaica,2012,7370.67
6003,Japan,2012,1229622.107
6004,Jordan,2012,24444.222
6005,Kazakhstan,2012,242971.753
6006,Kenya,2012,12541.14
6007,Kiribati,2012,51.338
6008,"Korea, Rep.",2012,583966.083
6009,Kuwait,2012,100516.137
6010,Kyrgyz Republic,2012,10131.921
6011,Lao PDR,2012,3582.659
6012,Latvia,2012,7062.642
6013,Lebanon,2012,22632.724
6014,Lesotho,2012,2398.218
6015,Liberia,2012,979.089
6016,Lithuania,2012,13831.924
6017,Luxembourg,2012,10593.963
6018,North Macedonia,2012,8815.468
6019,Madagascar,2012,2768.585
6020,Malawi,2012,1162.439
6021,Malaysia,2012,218707.214
6022,Maldives,2012,1111.101
6023,Mali,2012,2299.209
6024,Malta,2012,2680.577
6025,Marshall Islands,2012,135.679
6026,Mauritania,2012,2647.574
6027,Mauritius,2012,3967.694
6028,Mexico,2012,496324.783
6029,"Micronesia, Fed. Sts.",2012,124.678
6030,Moldova,2012,4924.781
6031,Monaco,2012,
6032,Mongolia,2012,35074.855
6033,Morocco,2012,59273.388
6034,Mozambique,2012,3120.617
6035,Myanmar,2012,12024.093
6036,Namibia,2012,3384.641
6037,Nauru,2012,40.337
6038,Nepal,2012,5856.199
6039,Netherlands,2012,171765.947
6040,New Zealand,2012,34139.77
6041,Nicaragua,2012,4616.753
6042,Niger,2012,1763.827
6043,Nigeria,2012,119008.818
6044,Norway,2012,44499.045
6045,Oman,2012,59658.423
6046,Pakistan,2012,170126.798
6047,Palau,2012,216.353
6048,Panama,2012,10029.245
6049,Papua New Guinea,2012,5078.795
6050,Paraguay,2012,5284.147
6051,Peru,2012,55261.69
6052,Philippines,2012,90684.91
6053,Poland,2012,299920.263
6054,Portugal,2012,46013.516
6055,Qatar,2012,94124.556
6056,Romania,2012,81722.762
6057,Russian Federation,2012,1807244.28
6058,Rwanda,2012,740.734
6059,Samoa,2012,198.018
6060,San Marino,2012,
6061,Sao Tome and Principe,2012,113.677
6062,Saudi Arabia,2012,564842.678
6063,Senegal,2012,7913.386
6064,Serbia,2012,43794.981
6065,Seychelles,2012,421.705
6066,Sierra Leone,2012,1030.427
6067,Singapore,2012,49992.211
6068,Slovak Republic,2012,32804.982
6069,Slovenia,2012,14675.334
6070,Solomon Islands,2012,183.35
6071,South Africa,2012,464674.906
6072,Spain,2012,264779.402
6073,Sri Lanka,2012,16061.46
6074,St. Kitts and Nevis,2012,220.02
6075,St. Lucia,2012,407.037
6076,St. Vincent and the Grenadines,2012,253.023
6077,Sudan,2012,14642.331
6078,Suriname,2012,2266.206
6079,Eswatini,2012,1235.779
6080,Sweden,2012,47047.61
6081,Switzerland,2012,37854.441
6082,Tajikistan,2012,2929.933
6083,Tanzania,2012,9545.201
6084,Thailand,2012,273088.824
6085,Timor-Leste,2012,293.36
6086,Togo,2012,2409.219
6087,Tonga,2012,106.343
6088,Trinidad and Tobago,2012,45419.462
6089,Tunisia,2012,27003.788
6090,Turkey,2012,327437.431
6091,Turkmenistan,2012,64872.897
6092,Tuvalu,2012,11.001
6093,Uganda,2012,4088.705
6094,Ukraine,2012,295791.221
6095,United Arab Emirates,2012,219792.646
6096,United Kingdom,2012,468261.232
6097,United States,2012,5081999.958
6098,Uruguay,2012,8694.457
6099,Uzbekistan,2012,115814.861
6100,Vanuatu,2012,113.677
6101,"Venezuela, RB",2012,192040.79
6102,Vietnam,2012,142631.632
6103,"Yemen, Rep.",2012,18698.033
6104,Zambia,2012,3678.001
6105,Afghanistan,2013,9050.156
6106,Albania,2013,4913.78
6107,Algeria,2013,134465.223
6108,Andorra,2013,476.71
6109,Angola,2013,33692.396
6110,Antigua and Barbuda,2013,524.381
6111,Argentina,2013,193701.941
6112,Armenia,2013,5496.833
6113,Australia,2013,372317.844
6114,Austria,2013,62529.684
6115,Azerbaijan,2013,35496.56
6116,"Bahamas, The",2013,2871.261
6117,Bahrain,2013,31407.855
6118,Bangladesh,2013,69456.647
6119,Barbados,2013,1448.465
6120,Belarus,2013,63054.065
6121,Belgium,2013,97501.863
6122,Belize,2013,513.38
6123,Benin,2013,5042.125
6124,Bhutan,2013,920.417
6125,Bolivia,2013,19149.074
6126,Bosnia and Herzegovina,2013,21921.326
6127,Botswana,2013,5669.182
6128,Brazil,2013,503677.118
6129,Brunei Darussalam,2013,7803.376
6130,Bulgaria,2013,39599.933
6131,Burkina Faso,2013,2929.933
6132,Burundi,2013,410.704
6133,Cabo Verde,2013,498.712
6134,Cambodia,2013,5603.176
6135,Cameroon,2013,5020.123
6136,Canada,2013,519188.528
6137,Central African Republic,2013,286.026
6138,Chad,2013,964.421
6139,Chile,2013,83226.232
6140,China,2013,10258007.128
6141,Colombia,2013,92734.763
6142,Comoros,2013,176.016
6143,"Congo, Dem. Rep.",2013,3589.993
6144,"Congo, Rep.",2013,3237.961
6145,Costa Rica,2013,7719.035
6146,Cote d'Ivoire,2013,10681.971
6147,Croatia,2013,17601.6
6148,Cuba,2013,27953.541
6149,Cyprus,2013,5947.874
6150,Czech Republic,2013,102012.273
6151,Denmark,2013,37253.053
6152,Djibouti,2013,572.052
6153,Dominica,2013,168.682
6154,Dominican Republic,2013,21473.952
6155,Ecuador,2013,41451.768
6156,"Egypt, Arab Rep.",2013,214402.156
6157,El Salvador,2013,6230.233
6158,Equatorial Guinea,2013,7700.7
6159,Eritrea,2013,652.726
6160,Estonia,2013,19332.424
6161,Ethiopia,2013,10410.613
6162,Fiji,2013,1338.455
6163,Finland,2013,47164.954
6164,France,2013,334096.703
6165,Gabon,2013,5280.48
6166,"Gambia, The",2013,432.706
6167,Georgia,2013,8203.079
6168,Germany,2013,757961.566
6169,Ghana,2013,14682.668
6170,Greece,2013,69474.982
6171,Grenada,2013,304.361
6172,Guatemala,2013,12918.841
6173,Guinea,2013,2299.209
6174,Guinea-Bissau,2013,256.69
6175,Guyana,2013,1936.176
6176,Haiti,2013,2306.543
6177,Honduras,2013,9416.856
6178,Hungary,2013,42306.179
6179,Iceland,2013,1899.506
6180,India,2013,2030971.617
6181,Indonesia,2013,415012.725
6182,"Iran, Islamic Rep.",2013,619524.982
6183,Iraq,2013,165612.721
6184,Ireland,2013,34873.17
6185,Israel,2013,66039.003
6186,Italy,2013,345317.723
6187,Jamaica,2013,8001.394
6188,Japan,2013,1244616.47
6189,Jordan,2013,24462.557
6190,Kazakhstan,2013,262846.893
6191,Kenya,2013,13333.212
6192,Kiribati,2013,51.338
6193,"Korea, Rep.",2013,592499.192
6194,Kuwait,2013,94821.286
6195,Kyrgyz Republic,2013,9842.228
6196,Lao PDR,2013,4184.047
6197,Latvia,2013,7080.977
6198,Lebanon,2013,22581.386
6199,Lesotho,2013,2423.887
6200,Liberia,2013,898.415
6201,Lithuania,2013,12640.149
6202,Luxembourg,2013,10051.247
6203,North Macedonia,2013,7858.381
6204,Madagascar,2013,3171.955
6205,Malawi,2013,1188.108
6206,Malaysia,2013,236510.499
6207,Maldives,2013,1092.766
6208,Mali,2013,2698.912
6209,Malta,2013,2346.88
6210,Marshall Islands,2013,139.346
6211,Mauritania,2013,2390.884
6212,Mauritius,2013,4070.37
6213,Mexico,2013,490340.239
6214,"Micronesia, Fed. Sts.",2013,135.679
6215,Moldova,2013,4998.121
6216,Monaco,2013,
6217,Mongolia,2013,43626.299
6218,Morocco,2013,58987.362
6219,Mozambique,2013,4202.382
6220,Myanmar,2013,13083.856
6221,Namibia,2013,2629.239
6222,Nauru,2013,44.004
6223,Nepal,2013,6637.27
6224,Netherlands,2013,173625.116
6225,New Zealand,2013,33443.04
6226,Nicaragua,2013,4426.069
6227,Niger,2013,1895.839
6228,Nigeria,2013,124329.635
6229,Norway,2013,48232.051
6230,Oman,2013,62041.973
6231,Pakistan,2013,174857.228
6232,Palau,2013,220.02
6233,Panama,2013,11635.391
6234,Papua New Guinea,2013,5258.478
6235,Paraguay,2013,5434.494
6236,Peru,2013,46816.589
6237,Philippines,2013,98275.6
6238,Poland,2013,302344.15
6239,Portugal,2013,45426.796
6240,Qatar,2013,85023.062
6241,Romania,2013,70945.449
6242,Russian Federation,2013,1739426.782
6243,Rwanda,2013,817.741
6244,Samoa,2013,198.018
6245,San Marino,2013,
6246,Sao Tome and Principe,2013,113.677
6247,Saudi Arabia,2013,541047.515
6248,Senegal,2013,8434.1
6249,Serbia,2013,44605.388
6250,Seychelles,2013,330.03
6251,Sierra Leone,2013,1191.775
6252,Singapore,2013,56112.434
6253,Slovak Republic,2013,33091.008
6254,Slovenia,2013,13890.596
6255,Solomon Islands,2013,194.351
6256,South Africa,2013,459222.077
6257,Spain,2013,237034.88
6258,Sri Lanka,2013,14913.689
6259,St. Kitts and Nevis,2013,223.687
6260,St. Lucia,2013,407.037
6261,St. Vincent and the Grenadines,2013,209.019
6262,Sudan,2013,15474.74
6263,Suriname,2013,2108.525
6264,Eswatini,2013,1525.472
6265,Sweden,2013,44847.41
6266,Switzerland,2013,40432.342
6267,Tajikistan,2013,2911.598
6268,Tanzania,2013,11177.016
6269,Thailand,2013,287217.775
6270,Timor-Leste,2013,443.707
6271,Togo,2013,2559.566
6272,Tonga,2013,113.677
6273,Trinidad and Tobago,2013,46537.897
6274,Tunisia,2013,27667.515
6275,Turkey,2013,325424.248
6276,Turkmenistan,2013,66735.733
6277,Tuvalu,2013,11.001
6278,Uganda,2013,4407.734
6279,Ukraine,2013,271875.047
6280,United Arab Emirates,2013,220713.063
6281,United Kingdom,2013,455940.112
6282,United States,2013,5170359.99
6283,Uruguay,2013,7587.023
6284,Uzbekistan,2013,103354.395
6285,Vanuatu,2013,106.343
6286,"Venezuela, RB",2013,183944.054
6287,Vietnam,2013,147230.05
6288,"Yemen, Rep.",2013,25492.984
6289,Zambia,2013,3956.693
6290,Afghanistan,2014,8467.103
6291,Albania,2014,5489.499
6292,Algeria,2014,145411.218
6293,Andorra,2014,462.042
6294,Angola,2014,44851.077
6295,Antigua and Barbuda,2014,528.048
6296,Argentina,2014,195777.463
6297,Armenia,2014,5529.836
6298,Australia,2014,361316.844
6299,Austria,2014,58903.021
6300,Azerbaijan,2014,37385.065
6301,"Bahamas, The",2014,2350.547
6302,Bahrain,2014,31367.518
6303,Bangladesh,2014,73758.038
6304,Barbados,2014,1254.114
6305,Belarus,2014,62801.042
6306,Belgium,2014,93563.505
6307,Belize,2014,495.045
6308,Benin,2014,5375.822
6309,Bhutan,2014,1037.761
6310,Bolivia,2014,20329.848
6311,Bosnia and Herzegovina,2014,19424.099
6312,Botswana,2014,6857.29
6313,Brazil,2014,533530.165
6314,Brunei Darussalam,2014,9053.823
6315,Bulgaria,2014,42328.181
6316,Burkina Faso,2014,2959.269
6317,Burundi,2014,385.035
6318,Cabo Verde,2014,491.378
6319,Cambodia,2014,6684.941
6320,Cameroon,2014,6798.618
6321,Canada,2014,540614.809
6322,Central African Republic,2014,289.693
6323,Chad,2014,1001.091
6324,Chile,2014,79100.857
6325,China,2014,10291926.878
6326,Colombia,2014,86680.546
6327,Comoros,2014,154.014
6328,"Congo, Dem. Rep.",2014,4671.758
6329,"Congo, Rep.",2014,3157.287
6330,Costa Rica,2014,7843.713
6331,Cote d'Ivoire,2014,11089.008
6332,Croatia,2014,16904.87
6333,Cuba,2014,27623.511
6334,Cyprus,2014,6061.551
6335,Czech Republic,2014,97160.832
6336,Denmark,2014,33146.013
6337,Djibouti,2014,612.389
6338,Dominica,2014,176.016
6339,Dominican Republic,2014,22145.013
6340,Ecuador,2014,46152.862
6341,"Egypt, Arab Rep.",2014,227852.712
6342,El Salvador,2014,6285.238
6343,Equatorial Guinea,2014,7308.331
6344,Eritrea,2014,711.398
6345,Estonia,2014,18173.652
6346,Ethiopia,2014,12434.797
6347,Fiji,2014,1646.483
6348,Finland,2014,47230.96
6349,France,2014,303275.568
6350,Gabon,2014,5324.484
6351,"Gambia, The",2014,513.38
6352,Georgia,2014,8980.483
6353,Germany,2014,720363.815
6354,Ghana,2014,15265.721
6355,Greece,2014,67527.805
6356,Grenada,2014,234.688
6357,Guatemala,2014,13952.935
6358,Guinea,2014,2383.55
6359,Guinea-Bissau,2014,271.358
6360,Guyana,2014,2009.516
6361,Haiti,2014,2808.922
6362,Honduras,2014,9508.531
6363,Hungary,2014,41341.758
6364,Iceland,2014,1983.847
6365,India,2014,2232729.957
6366,Indonesia,2014,369945.295
6367,"Iran, Islamic Rep.",2014,652392.303
6368,Iraq,2014,166628.48
6369,Ireland,2014,34004.091
6370,Israel,2014,62881.716
6371,Italy,2014,320411.459
6372,Jamaica,2014,7293.663
6373,Japan,2014,1206674.021
6374,Jordan,2014,26571.082
6375,Kazakhstan,2014,248395.246
6376,Kenya,2014,14436.979
6377,Kiribati,2014,58.672
6378,"Korea, Rep.",2014,587156.373
6379,Kuwait,2014,88371.033
6380,Kyrgyz Republic,2014,10289.602
6381,Lao PDR,2014,4554.414
6382,Latvia,2014,6926.963
6383,Lebanon,2014,24070.188
6384,Lesotho,2014,2431.221
6385,Liberia,2014,1224.778
6386,Lithuania,2014,12838.167
6387,Luxembourg,2014,9662.545
6388,North Macedonia,2014,7539.352
6389,Madagascar,2014,3300.3
6390,Malawi,2014,1052.429
6391,Malaysia,2014,242671.059
6392,Maldives,2014,1316.453
6393,Mali,2014,2981.271
6394,Malta,2014,2346.88
6395,Marshall Islands,2014,143.013
6396,Mauritania,2014,2933.6
6397,Mauritius,2014,4209.716
6398,Mexico,2014,481499.102
6399,"Micronesia, Fed. Sts.",2014,135.679
6400,Moldova,2014,4928.448
6401,Monaco,2014,
6402,Mongolia,2014,29633.027
6403,Morocco,2014,59882.11
6404,Mozambique,2014,8434.1
6405,Myanmar,2014,16347.486
6406,Namibia,2014,3740.34
6407,Nauru,2014,47.671
6408,Nepal,2014,8030.73
6409,Netherlands,2014,168883.685
6410,New Zealand,2014,34656.817
6411,Nicaragua,2014,4679.092
6412,Niger,2014,2053.52
6413,Nigeria,2014,130130.829
6414,Norway,2014,47924.023
6415,Oman,2014,61220.565
6416,Pakistan,2014,182414.915
6417,Palau,2014,223.687
6418,Panama,2014,11107.343
6419,Papua New Guinea,2014,5874.534
6420,Paraguay,2014,5702.185
6421,Peru,2014,51330.666
6422,Philippines,2014,104516.834
6423,Poland,2014,285937.992
6424,Portugal,2014,44656.726
6425,Qatar,2014,107032.396
6426,Romania,2014,69489.65
6427,Russian Federation,2014,1736984.56
6428,Rwanda,2014,847.077
6429,Samoa,2014,209.019
6430,San Marino,2014,
6431,Sao Tome and Principe,2014,113.677
6432,Saudi Arabia,2014,601046.969
6433,Senegal,2014,9376.519
6434,Serbia,2014,37352.062
6435,Seychelles,2014,487.711
6436,Sierra Leone,2014,1309.119
6437,Singapore,2014,56644.149
6438,Slovak Republic,2014,30678.122
6439,Slovenia,2014,12482.468
6440,Solomon Islands,2014,194.351
6441,South Africa,2014,484495.041
6442,Spain,2014,233976.602
6443,Sri Lanka,2014,17924.296
6444,St. Kitts and Nevis,2014,231.021
6445,St. Lucia,2014,407.037
6446,St. Vincent and the Grenadines,2014,220.02
6447,Sudan,2014,15837.773
6448,Suriname,2014,2244.204
6449,Eswatini,2014,902.082
6450,Sweden,2014,43483.286
6451,Switzerland,2014,35679.91
6452,Tajikistan,2014,4620.42
6453,Tanzania,2014,11562.051
6454,Thailand,2014,280976.541
6455,Timor-Leste,2014,513.38
6456,Togo,2014,2588.902
6457,Tonga,2014,113.677
6458,Trinidad and Tobago,2014,46266.539
6459,Tunisia,2014,28829.954
6460,Turkey,2014,345908.11
6461,Turkmenistan,2014,68426.22
6462,Tuvalu,2014,11.001
6463,Uganda,2014,4774.434
6464,Ukraine,2014,228468.768
6465,United Arab Emirates,2014,226143.89
6466,United Kingdom,2014,419743.155
6467,United States,2014,5225412.661
6468,Uruguay,2014,6747.28
6469,Uzbekistan,2014,105213.564
6470,Vanuatu,2014,154.014
6471,"Venezuela, RB",2014,185113.827
6472,Vietnam,2014,167336.211
6473,"Yemen, Rep.",2014,24667.909
6474,Zambia,2014,4503.076
6475,Afghanistan,2015,9035.488
6476,Albania,2015,4616.753
6477,Algeria,2015,153133.92
6478,Andorra,2015,465.709
6479,Angola,2015,34583.477
6480,Antigua and Barbuda,2015,546.383
6481,Argentina,2015,201167.953
6482,Armenia,2015,4803.77
6483,Australia,2015,365332.209
6484,Austria,2015,61264.569
6485,Azerbaijan,2015,37597.751
6486,"Bahamas, The",2015,2016.85
6487,Bahrain,2015,32892.99
6488,Bangladesh,2015,81073.703
6489,Barbados,2015,1254.114
6490,Belarus,2015,58279.631
6491,Belgium,2015,99346.364
6492,Belize,2015,579.386
6493,Benin,2015,6065.218
6494,Bhutan,2015,1067.097
6495,Bolivia,2015,20073.158
6496,Bosnia and Herzegovina,2015,18569.688
6497,Botswana,2015,5430.827
6498,Brazil,2015,504388.516
6499,Brunei Darussalam,2015,7073.643
6500,Bulgaria,2015,44737.4
6501,Burkina Faso,2015,3329.636
6502,Burundi,2015,403.37
6503,Cabo Verde,2015,495.045
6504,Cambodia,2015,8628.451
6505,Cameroon,2015,7928.054
6506,Canada,2015,549430.277
6507,Central African Republic,2015,293.36
6508,Chad,2015,1001.091
6509,Chile,2015,83244.567
6510,China,2015,10145004.856
6511,Colombia,2015,94109.888
6512,Comoros,2015,168.682
6513,"Congo, Dem. Rep.",2015,2838.258
6514,"Congo, Rep.",2015,3230.627
6515,Costa Rica,2015,7513.683
6516,Cote d'Ivoire,2015,10960.663
6517,Croatia,2015,17311.907
6518,Cuba,2015,29244.325
6519,Cyprus,2015,6138.558
6520,Czech Republic,2015,99852.41
6521,Denmark,2015,30817.468
6522,Djibouti,2015,627.057
6523,Dominica,2015,176.016
6524,Dominican Republic,2015,24136.194
6525,Ecuador,2015,43270.6
6526,"Egypt, Arab Rep.",2015,224581.748
6527,El Salvador,2015,6849.956
6528,Equatorial Guinea,2015,6028.548
6529,Eritrea,2015,693.063
6530,Estonia,2015,16362.154
6531,Ethiopia,2015,13718.247
6532,Fiji,2015,2156.196
6533,Finland,2015,42606.873
6534,France,2015,303275.568
6535,Gabon,2015,5262.145
6536,"Gambia, The",2015,524.381
6537,Georgia,2015,9798.224
6538,Germany,2015,727045.089
6539,Ghana,2015,16552.838
6540,Greece,2015,65059.914
6541,Grenada,2015,260.357
6542,Guatemala,2015,15834.106
6543,Guinea,2015,2702.579
6544,Guinea-Bissau,2015,278.692
6545,Guyana,2015,2016.85
6546,Haiti,2015,2933.6
6547,Honduras,2015,10018.244
6548,Hungary,2015,44418.371
6549,Iceland,2015,1987.514
6550,India,2015,2337749.17
6551,Indonesia,2015,512749.276
6552,"Iran, Islamic Rep.",2015,650078.426
6553,Iraq,2015,167273.872
6554,Ireland,2015,35907.264
6555,Israel,2015,66207.685
6556,Italy,2015,320411.459
6557,Jamaica,2015,7572.355
6558,Japan,2015,1163803.124
6559,Jordan,2015,26200.715
6560,Kazakhstan,2015,242091.673
6561,Kenya,2015,17018.547
6562,Kiribati,2015,62.339
6563,"Korea, Rep.",2015,597354.3
6564,Kuwait,2015,92984.119
6565,Kyrgyz Republic,2015,10447.283
6566,Lao PDR,2015,9046.489
6567,Latvia,2015,7007.637
6568,Lebanon,2015,24469.891
6569,Lesotho,2015,2346.88
6570,Liberia,2015,1239.446
6571,Lithuania,2015,13083.856
6572,Luxembourg,2015,9251.841
6573,North Macedonia,2015,7099.312
6574,Madagascar,2015,3644.998
6575,Malawi,2015,1151.438
6576,Malaysia,2015,234823.679
6577,Maldives,2015,1301.785
6578,Mali,2015,3168.288
6579,Malta,2015,1620.814
6580,Marshall Islands,2015,143.013
6581,Mauritania,2015,2893.263
6582,Mauritius,2015,4213.383
6583,Mexico,2015,482947.567
6584,"Micronesia, Fed. Sts.",2015,143.013
6585,Moldova,2015,4943.116
6586,Monaco,2015,
6587,Mongolia,2015,23285.45
6588,Morocco,2015,61271.903
6589,Mozambique,2015,6486.923
6590,Myanmar,2015,22299.027
6591,Namibia,2015,3989.696
6592,Nauru,2015,47.671
6593,Nepal,2015,6252.235
6594,Netherlands,2015,172492.013
6595,New Zealand,2015,34887.838
6596,Nicaragua,2015,5331.818
6597,Niger,2015,2027.851
6598,Nigeria,2015,115928.538
6599,Norway,2015,47212.625
6600,Oman,2015,65386.277
6601,Pakistan,2015,188542.472
6602,Palau,2015,223.687
6603,Panama,2015,11129.345
6604,Papua New Guinea,2015,7480.68
6605,Paraguay,2015,6303.573
6606,Peru,2015,52636.118
6607,Philippines,2015,117120.313
6608,Poland,2015,285659.3
6609,Portugal,2015,49258.811
6610,Qatar,2015,106841.712
6611,Romania,2015,71715.519
6612,Russian Federation,2015,1698213.369
6613,Rwanda,2015,960.754
6614,Samoa,2015,234.688
6615,San Marino,2015,
6616,Sao Tome and Principe,2015,113.677
6617,Saudi Arabia,2015,647111.823
6618,Senegal,2015,10637.967
6619,Serbia,2015,43919.659
6620,Seychelles,2015,491.378
6621,Sierra Leone,2015,1067.097
6622,Singapore,2015,61451.586
6623,Slovak Republic,2015,31283.177
6624,Slovenia,2015,12530.139
6625,Solomon Islands,2015,190.684
6626,South Africa,2015,463952.507
6627,Spain,2015,250496.437
6628,Sri Lanka,2015,20113.495
6629,St. Kitts and Nevis,2015,234.688
6630,St. Lucia,2015,410.704
6631,St. Vincent and the Grenadines,2015,220.02
6632,Sudan,2015,19816.468
6633,Suriname,2015,1723.49
6634,Eswatini,2015,982.756
6635,Sweden,2015,38180.804
6636,Switzerland,2015,35672.576
6637,Tajikistan,2015,5005.455
6638,Tanzania,2015,12933.509
6639,Thailand,2015,284364.849
6640,Timor-Leste,2015,502.379
6641,Togo,2015,2636.573
6642,Tonga,2015,121.011
6643,Trinidad and Tobago,2015,46255.538
6644,Tunisia,2015,30252.75
6645,Turkey,2015,350337.846
6646,Turkmenistan,2015,70674.091
6647,Tuvalu,2015,11.001
6648,Uganda,2015,5342.819
6649,Ukraine,2015,196283.509
6650,United Arab Emirates,2015,194765.371
6651,United Kingdom,2015,405038.485
6652,United States,2015,5126913.374
6653,Uruguay,2015,6699.609
6654,Uzbekistan,2015,102929.023
