,country,co2,expRD,expEd,expHealth,gdp,year
6164,France,334096.703,2.23703,8.05853176,11.43607998,2811077725703.5894,2013
6165,Gabon,5280.48,0.57924,1.82302928,2.84087181,17595745653.367607,2013
6166,"Gambia, The",432.706,0.1154285714285714,1.08376515,3.91374874,1375608956.1038556,2013
6167,Georgia,8203.079,0.08367,1.97787476,8.3957243,17189551520.981125,2013
6168,Germany,757961.566,2.82105,8.39959431,10.99187183,3732743446218.9194,2013
6169,Ghana,14682.668,0.37655,1.87491477,4.62300539,62405374785.5052,2013
6170,Greece,69474.982,0.81131,5.07654715,8.31875896,239862011051.7807,2013
6171,Grenada,304.361,,2.27822328,5.62652922,842620111.111111,2013
6172,Guatemala,12918.841,0.03854,2.17970181,5.68028307,52996540576.316055,2013
6173,Guinea,2299.209,,0.48858508,3.46079683,8376613843.272655,2013
6174,Guinea-Bissau,256.69,,0.62128633,6.9278307,1046087417.969158,2013
6175,Guyana,1936.176,,2.63391304,5.23556042,4167801802.5825458,2013
6176,Haiti,2306.543,,0.83834732,7.23788214,14498080022.631723,2013
6177,Honduras,9416.856,0.0198027272727272,3.4937377,8.47723007,18499710127.83853,2013
6178,Hungary,42306.179,1.38884,4.79962444,7.24911928,135411698965.10876,2013
6179,Iceland,1899.506,1.70204,6.59708214,8.22141075,16033517403.20616,2013
6180,India,2030971.617,0.70642,0.86504191,3.74944162,1856722121394.535,2013
6181,Indonesia,415012.725,0.0847,0.92639065,2.96065068,912524136718.0182,2013
6182,"Iran, Islamic Rep.",619524.982,0.25267,2.3070972,5.99379873,460293149324.3256,2013
6183,Iraq,165612.721,0.0364733333333333,1.14635122,2.81939769,234648370497.4271,2013
6184,Ireland,34873.17,1.5658,7.33226967,10.30022049,238543539440.55447,2013
6185,Israel,66039.003,4.09218,4.48961496,7.0793376,292636164056.0273,2013
6186,Italy,345317.723,1.30768,6.64814186,8.77543831,2141315327318.207,2013
6187,Jamaica,8001.394,0.06096,2.97253656,4.95499468,14262589157.741346,2013
6188,Japan,1244616.47,3.31496,9.09309578,10.79159355,5155717056270.827,2013
6189,Jordan,24462.557,0.6037375,4.46107435,7.24769545,34454440180.65817,2013
6190,Kazakhstan,262846.893,0.17132,1.84699571,2.66286755,236634552078.10205,2013
6191,Kenya,13333.212,0.78577,1.85911131,5.51942348,55096728047.94079,2013
6192,Kiribati,51.338,,7.77604151,9.46005249,185113921.6064877,2013
6193,"Korea, Rep.",592499.192,4.14853,3.61362767,6.24789429,1370795199976.1794,2013
6194,Kuwait,94821.286,0.30153,2.186589,2.58543897,174161142454.16077,2013
6195,Kyrgyz Republic,9842.228,0.14914,3.94686079,8.18745136,7335027591.916281,2013
6196,Lao PDR,4184.047,0.0371,0.71266264,2.39984965,11942230508.333982,2013
6197,Latvia,7080.977,0.6122,3.23832417,5.39593935,30432796305.704323,2013
6198,Lebanon,22581.386,,3.76557779,7.57978058,46909335135.12437,2013
6199,Lesotho,2423.887,0.02978,5.27831411,9.01221848,2421470018.239854,2013
6200,Liberia,898.415,,0.34013712,8.18830681,3067000000.0,2013
6201,Lithuania,12640.149,0.95088,4.02429724,6.13548851,46514471181.9327,2013
6202,Luxembourg,10051.247,1.30266,4.63559723,5.52774715,61739352212.3049,2013
6203,North Macedonia,7858.381,0.43894,4.41111708,6.7192831,10817712138.945108,2013
6204,Madagascar,3171.955,0.0456266666666666,1.52839148,4.22997093,12423557906.918177,2013
6205,Malawi,1188.108,,2.08672738,11.57910728,5518880768.579554,2013
6206,Malaysia,236510.499,1.17772,1.89311898,3.52240086,323277158906.97894,2013
6207,Maldives,1092.766,,4.29976511,8.13609314,3295011381.7540526,2013
6208,Mali,2698.912,0.422212,0.81583828,3.96750712,13242680704.596071,2013
6209,Malta,2346.88,0.77238,5.96288872,8.8266449,10551661220.181046,2013
6210,Marshall Islands,139.346,,6.39670658,14.61910725,187707400.0,2013
6211,Mauritania,2390.884,0.01419,1.38687348,3.67313361,7223063169.727486,2013
6212,Mauritius,4070.37,0.215456,1.95769048,4.68303633,12129642296.442509,2013
6213,Mexico,490340.239,0.42503,3.1345408,5.9407773,1274443084716.5674,2013
6214,"Micronesia, Fed. Sts.",135.679,,2.77583003,12.17689991,317214400.0,2013
6215,Moldova,4998.121,0.29783,4.05499315,8.68300343,9496684701.433249,2013
6216,Monaco,,0.03821,1.74396694,2.14969468,6555983530.349316,2013
6217,Mongolia,43626.299,0.23246,2.26160526,4.06732321,12582122604.19213,2013
6218,Morocco,58987.362,0.71454,2.51814461,5.68743515,106825649872.10754,2013
6219,Mozambique,4202.382,0.371514,1.60910678,6.50048494,16974320551.02129,2013
6220,Myanmar,13083.856,0.0666066666666666,0.61088419,3.23661304,60269734044.52604,2013
6221,Namibia,2629.239,0.2903825,3.9984014,8.66987896,12011207741.459064,2013
6222,Nauru,44.004,,5.12801552,9.23582458,98491843.6441982,2013
6223,Nepal,6637.27,0.3022,0.87030691,5.32473755,19271168018.48201,2013
6224,Netherlands,173625.116,1.92987,7.12333632,10.58363628,876923518850.4048,2013
6225,New Zealand,33443.04,1.15412,7.26941013,9.36316967,190845889949.764,2013
6226,Nicaragua,4426.069,0.10284,3.86888838,7.6386919,10982938825.699354,2013
6227,Niger,1895.839,,1.78362465,5.94302082,10224897934.721954,2013
6228,Nigeria,124329.635,0.13223,0.48927847,3.4206934,508692961937.4924,2013
6229,Norway,48232.051,1.65004,7.59215212,8.92953396,522761531914.8936,2013
6230,Oman,62041.973,0.16956,2.43518567,2.79134297,78555637365.22913,2013
6231,Pakistan,174857.228,0.29285,0.70266867,2.60280204,231218567178.97867,2013
6232,Palau,220.02,,4.66262197,12.12248993,221117200.0,2013
6233,Panama,11635.391,0.06206,4.14284658,6.65125561,45600000000.0,2013
6234,Papua New Guinea,5258.478,0.03158,1.98455942,2.99727893,21261432774.50225,2013
6235,Paraguay,5434.494,0.07218,2.64697957,6.0722599,38585317742.98094,2013
6236,Peru,46816.589,0.08174,2.63796234,4.70197392,201175469114.32693,2013
6237,Philippines,98275.6,0.13793,1.17018282,4.4638114,283902829721.0868,2013
6238,Poland,302344.15,0.87053,4.48165512,6.3754797,521016262734.9237,2013
6239,Portugal,45426.796,1.32641,6.07224035,9.07765675,226369502104.2357,2013
6240,Qatar,85023.062,0.49201,1.74754524,2.07620168,198727642979.2967,2013
6241,Romania,70945.449,0.38787,4.09971094,5.19262123,190801346194.2967,2013
6242,Russian Federation,1739426.782,1.02524,3.16881752,5.07980919,2292473246621.0806,2013
6243,Rwanda,817.741,0.66627,2.22828507,6.97064686,7819538349.241304,2013
6244,Samoa,198.018,,3.99129939,6.17122936,770021663.9677886,2013
6245,San Marino,,,6.30310535,7.74346495,1678841811.6615753,2013
6246,Sao Tome and Principe,113.677,,2.66235065,7.93743801,300553785.02386737,2013
6247,Saudi Arabia,541047.515,0.81516,3.10786676,4.46568823,746647127407.6187,2013
6248,Senegal,8434.1,0.518868,1.16787529,4.37490368,18965572150.29127,2013
6249,Serbia,44605.388,0.68367,5.57435799,9.31232452,48394239474.67616,2013
6250,Seychelles,330.03,0.2435663636363636,3.20524502,4.50803661,1328157608.8308716,2013
6251,Sierra Leone,1191.775,,0.80621612,11.56771851,4920343194.993393,2013
6252,Singapore,56112.434,1.92335,1.53696895,3.68562651,307576360584.9916,2013
6253,Slovak Republic,33091.008,0.82362,5.53259087,7.50908709,98848641554.63107,2013
6254,Slovenia,13890.596,2.5801,6.14473963,8.74028301,48401896808.30635,2013
6255,Solomon Islands,194.351,,3.15668178,5.37866831,1284698922.227852,2013
6256,South Africa,459222.077,0.72488,4.21120548,7.72096157,366829390478.9538,2013
6257,Spain,237034.88,1.26859,6.43856239,9.06737709,1354757433212.7202,2013
6258,Sri Lanka,14913.689,0.10081,1.73812652,3.82699037,74317806538.3632,2013
6259,St. Kitts and Nevis,223.687,,2.00137854,5.26012945,839774074.074074,2013
6260,St. Lucia,407.037,0.30598,2.32210565,5.77193546,1664816740.7407403,2013
6261,St. Vincent and the Grenadines,209.019,0.12028,2.83768463,4.56956387,721207407.4074074,2013
6262,Sudan,15474.74,0.29844,1.15195048,6.96487522,57730380599.52847,2013
6263,Suriname,2108.525,,2.02317452,4.80475569,5145757575.757576,2013
6264,Eswatini,1525.472,0.27013,3.32484841,7.45686579,4597702903.128917,2013
6265,Sweden,44847.41,3.30252,9.1623106,10.90368462,586841821796.8911,2013
6266,Switzerland,40432.342,3.24802,3.55111241,10.83054256,688504173431.4537,2013
6267,Tajikistan,2911.598,0.11851,1.90030837,6.53226376,8448469837.538305,2013
6268,Tanzania,11177.016,0.51456,1.18517041,4.64643383,45680532613.75909,2013
6269,Thailand,287217.775,0.44164,2.62275052,3.45313358,420333203150.4264,2013
6270,Timor-Leste,443.707,,1.10074496,2.11266398,1395524600.0,2013
6271,Togo,2559.566,0.24489,1.33595109,6.29625988,4321655656.331773,2013
6272,Tonga,113.677,,2.74036837,4.170681,450643615.18052834,2013
6273,Trinidad and Tobago,46537.897,0.057,2.60610795,5.05915737,27268478564.554684,2013
6274,Tunisia,27667.515,0.67071,4.05165958,6.85662031,46251061734.47405,2013
6275,Turkey,325424.248,0.81821,3.42470479,4.37099981,957799371565.7296,2013
6276,Turkmenistan,66735.733,,1.46978831,5.15063286,39197543859.64912,2013
6277,Tuvalu,11.001,,13.56410217,18.12769699,37509075.11102529,2013
6278,Uganda,4407.734,0.2467124999999999,1.29163241,7.24972916,28791625559.22819,2013
6279,Ukraine,271875.047,0.76175,3.33902359,6.94156218,183310146378.0808,2013
6280,United Arab Emirates,220713.063,0.6244733333333333,2.58594108,3.59299517,390107556160.6535,2013
6281,United Kingdom,455940.112,1.63938,7.96300983,9.97855186,2786022872706.815,2013
6282,United States,5170359.99,2.70972,7.93758345,16.21042252,16784849196000.0,2013
6283,Uruguay,7587.023,0.32113,5.85998487,8.81995773,57531233351.208885,2013
6284,Uzbekistan,103354.395,0.19662,2.54673839,5.66173792,68997168337.67822,2013
6285,Vanuatu,106.343,,2.12379456,4.15413618,801787555.8611206,2013
6286,"Venezuela, RB",183944.054,0.31853,2.15607715,5.5941329,371005379786.5662,2013
6287,Vietnam,147230.05,0.37359,2.98447061,6.33500576,171222025117.38086,2013
6288,"Yemen, Rep.",25492.984,,0.97960776,4.96083164,40415235701.98707,2013
6289,Zambia,3956.693,0.27819,1.30987322,4.69091034,28045553105.13538,2013
6290,Afghanistan,8467.103,,0.47265697,9.52887821,20484885119.73478,2014
6291,Albania,5489.499,0.15412,2.5936265,5.50349331,13228144008.342812,2014
6292,Algeria,145411.218,0.4233325,4.71456909,6.54721403,213860450595.8292,2014
6293,Andorra,462.042,,4.07847548,5.97912455,3271808157.300385,2014
6294,Angola,44851.077,0.03229,1.31816018,2.43412876,145712200312.50507,2014
6295,Antigua and Barbuda,528.048,,3.47427654,5.87269974,1249733333.3333333,2014
6296,Argentina,195777.463,0.59396,6.32730818,9.67129993,526319673731.6383,2014
6297,Armenia,5529.836,0.24151,1.50548005,10.17827797,11609512939.75425,2014
6298,Australia,361316.844,2.049065,6.08153057,9.03597069,1467483705131.736,2014
6299,Austria,58903.021,3.08429,7.51863861,10.36809254,441996131736.50793,2014
6300,Azerbaijan,37385.065,0.20978,1.12798095,3.37713742,75244294275.14981,2014
6301,"Bahamas, The",2350.547,,2.55006671,5.67255783,11111600000.0,2014
6302,Bahrain,31367.518,0.10116,2.86725354,4.40681839,33387712765.957447,2014
6303,Bangladesh,73758.038,,0.47510961,2.49601078,172885454931.4531,2014
6304,Barbados,1254.114,,3.28546762,6.99789667,4696500000.0,2014
6305,Belarus,62801.042,0.50548,3.37288046,5.38793373,78813839984.35056,2014
6306,Belgium,93563.505,2.38729,7.91555357,10.44007111,534678075827.3614,2014
6307,Belize,495.045,,3.83358288,6.10395241,1662800000.0,2014
6308,Benin,5375.822,,0.57532829,2.66743684,13284528654.057371,2014
6309,Bhutan,1037.761,,2.39390349,3.46891737,1907090813.459065,2014
6310,Bolivia,20329.848,0.157,3.69240761,5.89613628,32996188012.682056,2014
6311,Bosnia and Herzegovina,19424.099,0.25725,6.66202736,9.47516823,18558343508.34351,2014
6312,Botswana,6857.29,0.53728,3.79868031,5.59789324,16250781586.657902,2014
6313,Brazil,533530.165,1.27131,3.69877887,8.39624977,2455993625159.3706,2014
6314,Brunei Darussalam,9053.823,0.2088885714285714,1.77395678,1.91436803,17098342541.436466,2014
6315,Bulgaria,42328.181,0.79377,4.49000788,7.7096777,56901994980.32832,2014
6316,Burkina Faso,2959.269,0.22183,1.83008111,5.62491322,13943016923.901682,2014
6317,Burundi,385.035,0.14144,2.56989479,6.88927555,2705783272.074429,2014
6318,Cabo Verde,491.378,0.07264,3.04348063,5.32722235,1859898513.268581,2014
6319,Cambodia,6684.941,0.1129661538461538,1.23977208,6.70157766,16702610842.402475,2014
6320,Cameroon,6798.618,,0.61302048,3.95040631,34989493826.217865,2014
6321,Canada,540614.809,1.71824,7.54830933,10.25013065,1803533209844.647,2014
6322,Central African Republic,289.693,,0.71072376,4.90981197,1894813504.529452,2014
6323,Chad,1001.091,0.3005,1.23446512,4.27316856,13940768065.60632,2014
6324,Chile,79100.857,0.37503,3.72688317,7.80729866,260541629960.66425,2014
6325,China,10291926.878,2.02963,2.78830409,4.77322769,10475682920594.46,2014
6326,Colombia,86680.546,0.30563,5.05892658,7.18553209,381112119657.44507,2014
6327,Comoros,154.014,,0.55276465,4.55703831,1149587651.6939497,2014
6328,"Congo, Dem. Rep.",4671.758,0.3516866666666667,0.5509029,3.97941589,35909040265.93278,2014
6329,"Congo, Rep.",3157.287,,1.2033751,2.50741982,17783526317.889378,2014
6330,Costa Rica,7843.713,0.57209,5.59773779,7.88175106,50577769837.74622,2014
6331,Cote d'Ivoire,11089.008,0.0956,1.07486784,5.15732431,35363533865.72715,2014
6332,Croatia,16904.87,0.78252,5.63042259,6.69970798,57639588805.58706,2014
6333,Cuba,27623.511,0.41596,10.95757103,12.1412344,80656000000.0,2014
6334,Cyprus,6061.551,0.50835,2.95966387,6.9609561,23156850006.64275,2014
6335,Czech Republic,97160.832,1.97285,6.31916285,7.65308523,209358834156.32904,2014
6336,Denmark,33146.013,2.91409,8.56367874,10.17190456,352993631617.708,2014
6337,Djibouti,612.389,,1.76380634,2.96522927,2214681573.569329,2014
6338,Dominica,176.016,,3.19072556,5.22792864,520207407.40740734,2014
6339,Dominican Republic,22145.013,,2.46088839,5.75102663,67179914026.27733,2014
6340,Ecuador,46152.862,0.44266,4.44863272,8.62127495,101726331000.0,2014
6341,"Egypt, Arab Rep.",227852.712,0.63649,1.48455393,5.02518845,305595408895.26544,2014
6342,El Salvador,6285.238,0.09377,4.77822113,7.68152761,22593480000.0,2014
6343,Equatorial Guinea,7308.331,,0.47093797,2.19292879,21765454404.42096,2014
6344,Eritrea,711.398,,0.54043335,4.05145597,2065001626.01626,2014
6345,Estonia,18173.652,1.42931,4.58424425,6.08077621,26773473625.19213,2014
6346,Ethiopia,12434.797,0.5221575,0.71479559,4.03365517,55612228233.51786,2014
6347,Fiji,1646.483,,2.0661068,3.3686049,4856963251.974774,2014
6348,Finland,47230.96,3.16931,7.78149462,9.78115082,274497230802.95764,2014
6349,France,303275.568,2.27592,8.17120457,11.58073521,2852165760630.2666,2014
6350,Gabon,5324.484,0.57924,1.51668847,2.53282237,18203968001.89081,2014
6351,"Gambia, The",513.38,0.1066028571428571,1.09228694,3.6996479,1229460601.9217408,2014
6352,Georgia,8980.483,0.1849,2.32925129,8.43881893,17627003454.72051,2014
6353,Germany,720363.815,2.86691,8.48365307,11.01583958,3883920155292.258,2014
6354,Ghana,15265.721,0.37655,1.43829823,4.10044813,53660342159.77353,2014
6355,Greece,67527.805,0.8333,4.47338915,7.84993553,237029578730.02875,2014
6356,Grenada,234.688,,2.09314442,4.77353573,911497407.4074074,2014
6357,Guatemala,13952.935,0.02905,2.20480657,5.80132627,57852399705.1292,2014
6358,Guinea,2383.55,,0.61062747,4.78097677,8778473614.547276,2014
6359,Guinea-Bissau,271.358,,0.71337199,9.51437759,1054915645.1965368,2014
6360,Guyana,2009.516,,2.91719484,5.31300068,4127664335.826925,2014
6361,Haiti,2808.922,,0.80789447,7.79763603,14790765759.527426,2014
6362,Honduras,9508.531,0.0173863636363636,3.19305706,7.91455746,19756494434.703056,2014
6363,Hungary,41341.758,1.35373,4.71754169,7.07047558,140765018880.63263,2014
6364,Iceland,1983.847,1.94811,6.66483402,8.27935791,17758050015.54255,2014
6365,India,2232729.957,0.70159,0.85653549,3.61956549,2039127446298.5496,2014
6366,Indonesia,369945.295,0.13825,1.07625318,3.11712098,890814755233.2253,2014
6367,"Iran, Islamic Rep.",652392.303,0.33515,3.48251414,6.9135108,432687036177.8182,2014
6368,Iraq,166628.48,0.03733,1.03747571,2.79654908,234648370506.00345,2014
6369,Ireland,34004.091,1.52307,6.87137222,9.67580032,258471884599.61087,2014
6370,Israel,62881.716,4.16793,4.51643562,7.15390539,309558454690.91724,2014
6371,Italy,320411.459,1.34301,6.68862152,8.86791897,2159133919743.765,2014
6372,Jamaica,7293.663,0.06096,3.06151867,5.16615725,13897804560.348677,2014
6373,Japan,1206674.021,3.40022,9.11168861,10.83204937,4850413536037.841,2014
6374,Jordan,26571.082,0.638425,4.71409178,7.31149483,36847643587.23831,2014
6375,Kazakhstan,248395.246,0.16722,2.13331318,2.97468424,221415572819.5,2014
6376,Kenya,14436.979,0.78577,2.04217386,5.45934105,61448046801.60414,2014
6377,Kiribati,58.672,,8.2311554,9.93768883,179703443.30268615,2014
6378,"Korea, Rep.",587156.373,4.28874,3.71141768,6.47438097,1484318219633.6272,2014
6379,Kuwait,88371.033,0.42705,2.74819064,3.1975801,162631412508.78424,2014
6380,Kyrgyz Republic,10289.602,0.12536,2.74904537,7.35766459,7468096566.711584,2014
6381,Lao PDR,4554.414,0.0371,0.68373317,2.29845548,13268458231.928415,2014
6382,Latvia,6926.963,0.6893,3.25622511,5.4568367,31329367172.74092,2014
6383,Lebanon,24070.188,,3.92682624,7.84629583,48134486624.61028,2014
6384,Lesotho,2431.221,0.038865,5.82644176,8.65392971,2499803984.261981,2014
6385,Liberia,1224.778,,0.81275159,9.06281471,3144000000.0,2014
6386,Lithuania,12838.167,1.03048,4.12726736,6.19952059,48574531941.91671,2014
6387,Luxembourg,9662.545,1.26404,4.58126831,5.43687868,66103853236.75717,2014
6388,North Macedonia,7539.352,0.51646,4.01871777,6.28993368,11362272837.88178,2014
6389,Madagascar,3300.3,0.0155,2.05105138,5.08265734,12522959157.229525,2014
6390,Malawi,1052.429,,2.20789194,9.71204662,6047813437.318044,2014
6391,Malaysia,242671.059,1.26275,2.0292747,3.72527027,338061963396.3763,2014
6392,Maldives,1316.453,,4.904356,7.90784121,3697351594.22359,2014
6393,Mali,2981.271,0.368416,0.89173317,4.48156118,14364859445.88464,2014
6394,Malta,2346.88,0.71197,5.75606298,9.34200478,11626281449.5909,2014
6395,Marshall Islands,143.013,,5.78683472,14.72001648,184689500.0,2014
6396,Mauritania,2933.6,0.01419,1.53665709,4.25439119,6592537781.815179,2014
6397,Mauritius,4209.716,0.253182,2.47630405,5.49399614,12803445933.58936,2014
6398,Mexico,481499.102,0.43549,2.99792695,5.63038635,1315351183524.544,2014
6399,"Micronesia, Fed. Sts.",135.679,,3.3503871,11.76905727,319271200.0,2014
6400,Moldova,4928.448,0.31105,4.25988197,8.63275719,9510219299.495567,2014
6401,Monaco,,0.03821,1.69046283,2.08679175,7069616048.89066,2014
6402,Mongolia,29633.027,0.2234,2.37262869,4.19000292,12226514722.086063,2014
6403,Morocco,59882.11,0.71454,2.15468311,5.30341721,110081248587.369,2014
6404,Mozambique,8434.1,0.354512,1.81827283,6.57946301,17716084107.58882,2014
6405,Myanmar,16347.486,0.05792,1.0625484,4.39342737,65446199787.84253,2014
6406,Namibia,3740.34,0.33996,3.77369905,8.17065144,12356482988.86829,2014
6407,Nauru,47.671,,5.84321594,10.09228325,104654365.18865328,2014
6408,Nepal,8030.73,0.3022,0.99282181,5.76784754,20002968837.947144,2014
6409,Netherlands,168883.685,1.97568,7.14843035,10.56703758,890981311077.6582,2014
6410,New Zealand,34656.817,1.19411,7.29434061,9.4200058,200921936786.2185,2014
6411,Nicaragua,4679.092,0.08935,4.15811014,7.97716141,11880434070.78112,2014
6412,Niger,2053.52,,1.67788124,5.85134125,10862944203.559116,2014
6413,Nigeria,130130.829,0.13223,0.44593188,3.34840417,546676374567.72064,2014
6414,Norway,47924.023,1.71187,7.97019529,9.34493351,498410050251.256,2014
6415,Oman,61220.565,0.21253,3.1659863,3.52693391,80686854742.60728,2014
6416,Pakistan,182414.915,0.2694499999999999,0.69841218,2.72200847,244360888750.80704,2014
6417,Palau,223.687,,4.44670725,12.17145729,241669800.0,2014
6418,Panama,11107.343,0.14052,4.3016119,6.92144489,49921500000.0,2014
6419,Papua New Guinea,5874.534,0.03158,2.02066565,3.27119088,23210682536.835907,2014
6420,Paraguay,5702.185,0.07921,3.16964984,6.64632988,40276532540.8812,2014
6421,Peru,51330.666,0.10794,3.02544999,4.99472809,200789362451.56744,2014
6422,Philippines,104516.834,0.15104,1.13878393,4.12741232,297483553299.65753,2014
6423,Poland,285937.992,0.93978,4.44268513,6.35254002,542477096211.761,2014
6424,Portugal,44656.726,1.28973,5.96005774,9.02365017,229596170846.99496,2014
6425,Qatar,107032.396,0.50542,2.10174942,2.43456411,206224598564.62387,2014
6426,Romania,69489.65,0.38225,3.96782446,5.03005028,199959363430.07285,2014
6427,Russian Federation,1736984.56,1.07203,3.20068455,5.18022871,2059241965490.8252,2014
6428,Rwanda,847.077,0.66627,2.25618815,7.17037678,8246166341.356318,2014
6429,Samoa,209.019,,4.38799572,6.2277956,756919917.3340222,2014
6430,San Marino,,,6.13869047,7.54904318,1673973694.699083,2014
6431,Sao Tome and Principe,113.677,,2.36508298,6.73101854,346527949.7615057,2014
6432,Saudi Arabia,601046.969,0.81516,3.73111033,5.22794724,756350347320.3812,2014
6433,Senegal,9376.519,0.548034,1.08003688,4.39605856,19797254643.121227,2014
6434,Serbia,37352.062,0.72309,5.38649464,9.24598789,47062206677.653946,2014
6435,Seychelles,487.711,0.2362509090909091,3.28967834,4.73750544,1343007845.0446773,2014
6436,Sierra Leone,1309.119,,1.33745694,19.72741699,5015157815.734061,2014
6437,Singapore,56644.149,2.08464,1.74364483,3.87155676,314851156183.41095,2014
6438,Slovak Republic,30678.122,0.88008,5.48678732,6.89302301,101189715749.3738,2014
6439,Slovenia,12482.468,2.36743,5.99596119,8.50197506,49930685013.460335,2014
6440,Solomon Islands,194.351,,3.3838625,5.72712326,1335538893.3331523,2014
6441,South Africa,484495.041,0.77115,4.25951052,7.93015003,350904575292.3168,2014
6442,Spain,233976.602,1.23535,6.38724566,9.09010506,1369398844599.579,2014
6443,Sri Lanka,17924.296,0.09989,1.61314976,3.60648036,79356449840.57713,2014
6444,St. Kitts and Nevis,231.021,,2.22664499,4.9079895,916566666.6666666,2014
6445,St. Lucia,407.037,0.30598,2.14845586,4.84179592,1755130814.8148148,2014
6446,St. Vincent and the Grenadines,220.02,0.12028,2.68233037,4.35374546,727714814.8148148,2014
6447,Sudan,15837.773,0.29844,1.43453598,5.67619705,64941713057.3775,2014
6448,Suriname,2244.204,,2.00917816,4.84127617,5240606060.606061,2014
6449,Eswatini,902.082,0.27013,2.74012256,7.25702429,4422304974.798898,2014
6450,Sweden,43483.286,3.14261,9.19936943,10.94807339,581964017237.0946,2014
6451,Switzerland,35679.91,3.30981,3.52871084,10.99387455,709182559935.3014,2014
6452,Tajikistan,4620.42,0.11624,2.07762313,6.6654973,9112544556.059624,2014
6453,Tanzania,11562.051,0.51456,1.19945395,4.01492023,49964788814.09264,2014
6454,Thailand,280976.541,0.47988,2.78856039,3.68448043,407339361695.57697,2014
6455,Timor-Leste,513.38,,1.47748637,2.72246408,1447311400.0,2014
6456,Togo,2588.902,0.26654,1.39498639,6.35890293,4574986536.90791,2014
6457,Tonga,113.677,,2.80218482,5.13259459,439878828.0086079,2014
6458,Trinidad and Tobago,46266.539,0.08213,2.6281414,5.22789097,27615843098.0949,2014
6459,Tunisia,28829.954,0.65423,3.9573853,6.80739641,47632326088.23703,2014
6460,Turkey,345908.11,0.86077,3.35657477,4.32517862,938934394763.917,2014
6461,Turkmenistan,68426.22,,1.4822861,5.49777317,43524210526.31579,2014
6462,Tuvalu,11.001,,14.1219511,16.86151695,37290607.53560483,2014
6463,Uganda,4774.434,0.17043,1.01382434,6.96508646,32472363451.88265,2014
6464,Ukraine,228468.768,0.65034,3.45070887,7.18960381,133503411375.73927,2014
6465,United Arab Emirates,226143.89,0.6936,2.57658958,3.63020706,403137100068.0736,2014
6466,United Kingdom,419743.155,1.65915,7.96937275,9.95758438,3063803240208.0054,2014
6467,United States,5225412.661,2.71924,8.23691463,16.40644836,17527163695000.0,2014
6468,Uruguay,6747.28,0.33579,5.97429657,8.77023602,57236013087.70628,2014
6469,Uzbekistan,105213.564,0.16172,2.43939829,4.67292738,76658542757.47073,2014
6470,Vanuatu,154.014,,0.55690163,3.45589304,814954306.9710327,2014
6471,"Venezuela, RB",185113.827,0.33713,1.99139452,5.77644968,482359318767.7031,2014
6472,Vietnam,167336.211,0.40736,2.42650223,5.78317738,186204652922.26212,2014
6473,"Yemen, Rep.",24667.909,,0.78348452,4.8418045,43206469767.44186,2014
6474,Zambia,4503.076,0.27819,1.89382207,3.82924223,27150728123.781044,2014
6475,Afghanistan,9035.488,,0.52267283,10.10534763,19907111418.99383,2015
6476,Albania,4616.753,0.15412,2.731354,4.89632177,11386846319.15892,2015
6477,Algeria,153133.92,0.4630316666666667,4.91698885,6.97849178,166361491140.75256,2015
6478,Andorra,465.709,,4.29960394,6.23245335,2789870187.506934,2015
6479,Angola,34583.477,0.03229,1.23424065,2.60579467,116193649124.15137,2015
6480,Antigua and Barbuda,546.383,,3.15658259,5.27965546,1336692592.5925925,2015
6481,Argentina,201167.953,0.62262,6.82437325,10.22933769,594749285413.2124,2015
6482,Armenia,4803.77,0.25002,1.61020827,10.1176281,10553337672.987204,2015
6483,Australia,365332.209,1.91943,6.35909891,9.32331181,1351693984524.503,2015
6484,Austria,61264.569,3.04979,7.51185322,10.36746693,381817565893.5738,2015
6485,Azerbaijan,37597.751,0.22232,1.30261827,4.10663605,53074370486.043335,2015
6486,"Bahamas, The",2016.85,,2.31025958,5.20896244,11710800000.0,2015
6487,Bahrain,32892.99,0.10116,3.2280612,4.97506618,31050638297.87234,2015
6488,Bangladesh,81073.703,,0.43426427,2.46311474,195078678697.22955,2015
6489,Barbados,1254.114,,3.20032907,6.7748456,4715000000.0,2015
6490,Belarus,58279.631,0.49999,3.68674207,6.06533337,56454734396.5842,2015
6491,Belgium,99346.364,2.46123,7.89783907,10.42703342,462149679343.8218,2015
6492,Belize,579.386,,3.94600344,5.81823015,1723800000.0,2015
6493,Benin,6065.218,,0.58544803,2.90741515,11388160958.248964,2015
6494,Bhutan,1067.097,,2.71553445,3.65720773,2003598212.9913533,2015
6495,Bolivia,20073.158,0.157,4.30645227,6.55064964,33000198248.336178,2015
6496,Bosnia and Herzegovina,18569.688,0.2186,6.46120453,9.33953667,16211541820.243834,2015
6497,Botswana,5430.827,0.53728,3.88001919,5.72629929,14420593484.055683,2015
6498,Brazil,504388.516,1.34264,3.80666113,8.87090969,1802214373741.3208,2015
6499,Brunei Darussalam,7073.643,0.2260764285714285,2.26836538,2.38708901,12930394937.81366,2015
6500,Bulgaria,44737.4,0.96015,4.14388084,7.41338348,50647442756.74451,2015
6501,Burkina Faso,3329.636,0.38146,1.65298152,5.82546854,11832159275.60297,2015
6502,Burundi,403.37,0.15865,2.49962735,6.57857561,3104394858.115185,2015
