,Country Name,variable,value
5703,Sri Lanka,2010,0.13687
5704,St. Kitts and Nevis,2010,
5705,St. Lucia,2010,0.30598
5706,St. Vincent and the Grenadines,2010,0.12028
5707,Sudan,2010,0.29844
5708,Suriname,2010,
5709,Eswatini,2010,0.27013
5710,Sweden,2010,3.21262
5711,Switzerland,2010,2.950475
5712,Tajikistan,2010,0.08914
5713,Tanzania,2010,0.37307
5714,Thailand,2010,0.298005
5715,Timor-Leste,2010,
5716,Togo,2010,0.23477
5717,Tonga,2010,
5718,Trinidad and Tobago,2010,0.04771
5719,Tunisia,2010,0.69026
5720,Turkey,2010,0.79892
5721,Turkmenistan,2010,
5722,Tuvalu,2010,
5723,Uganda,2010,0.47556
5724,Ukraine,2010,0.83346
5725,United Arab Emirates,2010,0.48622
5726,United Kingdom,2010,1.66063
5727,United States,2010,2.7354
5728,Uruguay,2010,0.34115
5729,Uzbekistan,2010,0.19523
5730,Vanuatu,2010,
5731,"Venezuela, RB",2010,0.18823
5732,Vietnam,2010,0.19069444444444444
5733,"Yemen, Rep.",2010,
5734,Zambia,2010,0.27819
5735,Afghanistan,2011,
5736,Albania,2011,0.15412
5737,Algeria,2011,0.304235
5738,Andorra,2011,
5739,Angola,2011,0.03229
5740,Antigua and Barbuda,2011,
5741,Argentina,2011,0.56597
5742,Armenia,2011,0.27014
5743,Australia,2011,2.23765
5744,Austria,2011,2.66868
5745,Azerbaijan,2011,0.21084
5746,"Bahamas, The",2011,
5747,Bahrain,2011,0.10116
5748,Bangladesh,2011,
5749,Barbados,2011,
5750,Belarus,2011,0.6776
5751,Belgium,2011,2.15533
5752,Belize,2011,
5753,Benin,2011,
5754,Bhutan,2011,
5755,Bolivia,2011,0.157
5756,Bosnia and Herzegovina,2011,0.18390666666666666
5757,Botswana,2011,0.29795142857142853
5758,Brazil,2011,1.13966
5759,Brunei Darussalam,2011,0.157325
5760,Bulgaria,2011,0.53191
5761,Burkina Faso,2011,0.208762
5762,Burundi,2011,0.122105
5763,Cabo Verde,2011,0.07264
5764,Cambodia,2011,0.09717461538461539
5765,Cameroon,2011,
5766,Canada,2011,1.79132
5767,Central African Republic,2011,
5768,Chad,2011,0.3005
5769,Chile,2011,0.35144
5770,China,2011,1.78034
5771,Colombia,2011,0.20625
5772,Comoros,2011,
5773,"Congo, Dem. Rep.",2011,0.18760666666666667
5774,"Congo, Rep.",2011,
5775,Costa Rica,2011,0.46782
5776,Cote d'Ivoire,2011,0.0956
5777,Croatia,2011,0.75041
5778,Cuba,2011,0.27192
5779,Cyprus,2011,0.45554
5780,Czech Republic,2011,1.55571
5781,Denmark,2011,2.94465
5782,Djibouti,2011,
5783,Dominica,2011,
5784,Dominican Republic,2011,
5785,Ecuador,2011,0.33991
5786,"Egypt, Arab Rep.",2011,0.53154
5787,El Salvador,2011,0.0355
5788,Equatorial Guinea,2011,
5789,Eritrea,2011,
5790,Estonia,2011,2.30655
5791,Ethiopia,2011,0.36249333333333333
5792,Fiji,2011,
5793,Finland,2011,3.63881
5794,France,2011,2.19161
5795,Gabon,2011,0.57924
5796,"Gambia, The",2011,0.13308
5797,Georgia,2011,0.10689749999999999
5798,Germany,2011,2.79562
5799,Ghana,2011,0.37655
5800,Greece,2011,0.67196
5801,Grenada,2011,
5802,Guatemala,2011,0.04814
5803,Guinea,2011,
5804,Guinea-Bissau,2011,
5805,Guyana,2011,
5806,Haiti,2011,
5807,Honduras,2011,0.024635454545454544
5808,Hungary,2011,1.18897
5809,Iceland,2011,2.41367
5810,India,2011,0.75502
5811,Indonesia,2011,0.08401
5812,"Iran, Islamic Rep.",2011,0.290485
5813,Iraq,2011,0.03476
5814,Ireland,2011,1.56058
5815,Israel,2011,4.01151
5816,Italy,2011,1.20984
5817,Jamaica,2011,0.06096
5818,Japan,2011,3.24477
5819,Jordan,2011,0.5343625
5820,Kazakhstan,2011,0.15349
5821,Kenya,2011,0.78577
5822,Kiribati,2011,
5823,"Korea, Rep.",2011,3.74361
5824,Kuwait,2011,0.09898
5825,Kyrgyz Republic,2011,0.15633
5826,Lao PDR,2011,0.0371
5827,Latvia,2011,0.69662
5828,Lebanon,2011,
5829,Lesotho,2011,0.01161
5830,Liberia,2011,
5831,Lithuania,2011,0.9039
5832,Luxembourg,2011,1.46277
5833,North Macedonia,2011,0.22276
5834,Madagascar,2011,0.10588
5835,Malawi,2011,
5836,Malaysia,2011,1.03342
5837,Maldives,2011,
5838,Mali,2011,0.529804
5839,Malta,2011,0.6738
5840,Marshall Islands,2011,
5841,Mauritania,2011,0.01419
5842,Mauritius,2011,0.2038442857142857
5843,Mexico,2011,0.47129
5844,"Micronesia, Fed. Sts.",2011,
5845,Moldova,2011,0.33764
5846,Monaco,2011,0.03821
5847,Mongolia,2011,0.23054
5848,Morocco,2011,0.71454
5849,Mozambique,2011,0.405518
5850,Myanmar,2011,0.08398
5851,Namibia,2011,0.1912275
5852,Nauru,2011,
5853,Nepal,2011,0.3022
5854,Netherlands,2011,1.88131
5855,New Zealand,2011,1.231
5856,Nicaragua,2011,0.08344
5857,Niger,2011,
5858,Nigeria,2011,0.13223
5859,Norway,2011,1.62534
5860,Oman,2011,0.13645
5861,Pakistan,2011,0.32917
5862,Palau,2011,
5863,Panama,2011,0.17304
5864,Papua New Guinea,2011,0.03158
5865,Paraguay,2011,0.04221
5866,Peru,2011,0.08282
5867,Philippines,2011,0.11726
5868,Poland,2011,0.74588
5869,Portugal,2011,1.45683
5870,Qatar,2011,0.4786
5871,Romania,2011,0.49832
5872,Russian Federation,2011,1.01261
5873,Rwanda,2011,0.66627
5874,Samoa,2011,
5875,San Marino,2011,
5876,Sao Tome and Principe,2011,
5877,Saudi Arabia,2011,0.89784
5878,Senegal,2011,0.460536
5879,Serbia,2011,0.68334
5880,Seychelles,2011,0.2581972727272728
5881,Sierra Leone,2011,
5882,Singapore,2011,2.07065
5883,Slovak Republic,2011,0.66326
5884,Slovenia,2011,2.42358
5885,Solomon Islands,2011,
5886,South Africa,2011,0.73451
5887,Spain,2011,1.32508
5888,Sri Lanka,2011,0.12484999999999999
5889,St. Kitts and Nevis,2011,
5890,St. Lucia,2011,0.30598
5891,St. Vincent and the Grenadines,2011,0.12028
5892,Sudan,2011,0.29844
5893,Suriname,2011,
5894,Eswatini,2011,0.27013
5895,Sweden,2011,3.24522
5896,Switzerland,2011,3.0683525
5897,Tajikistan,2011,0.12148
5898,Tanzania,2011,0.42023333333333335
5899,Thailand,2011,0.36146
5900,Timor-Leste,2011,
5901,Togo,2011,0.22900500000000001
5902,Tonga,2011,
5903,Trinidad and Tobago,2011,0.04024
5904,Tunisia,2011,0.70863
5905,Turkey,2011,0.79988
5906,Turkmenistan,2011,
5907,Tuvalu,2011,
5908,Uganda,2011,0.39927749999999995
5909,Ukraine,2011,0.7378
5910,United Arab Emirates,2011,0.48622
5911,United Kingdom,2011,1.66488
5912,United States,2011,2.76525
5913,Uruguay,2011,0.3487
5914,Uzbekistan,2011,0.19499
5915,Vanuatu,2011,
5916,"Venezuela, RB",2011,0.15296
5917,Vietnam,2011,0.19044
5918,"Yemen, Rep.",2011,
5919,Zambia,2011,0.27819
5920,Afghanistan,2012,
5921,Albania,2012,0.15412
5922,Algeria,2012,0.34393416666666665
5923,Andorra,2012,
5924,Angola,2012,0.03229
5925,Antigua and Barbuda,2012,
5926,Argentina,2012,0.63491
5927,Armenia,2012,0.23853
5928,Australia,2012,2.2081749999999998
5929,Austria,2012,2.91472
5930,Azerbaijan,2012,0.21427
5931,"Bahamas, The",2012,
5932,Bahrain,2012,0.10116
5933,Bangladesh,2012,
5934,Barbados,2012,
5935,Belarus,2012,0.64603
5936,Belgium,2012,2.27334
5937,Belize,2012,
5938,Benin,2012,
5939,Bhutan,2012,
5940,Bolivia,2012,0.157
5941,Bosnia and Herzegovina,2012,0.26533
5942,Botswana,2012,0.2588
5943,Brazil,2012,1.12684
5944,Brunei Darussalam,2012,0.17451285714285714
5945,Bulgaria,2012,0.60479
5946,Burkina Faso,2012,0.213118
5947,Burundi,2012,0.10702
5948,Cabo Verde,2012,0.07264
5949,Cambodia,2012,0.10243846153846153
5950,Cameroon,2012,
5951,Canada,2012,1.7766
5952,Central African Republic,2012,
5953,Chad,2012,0.3005
5954,Chile,2012,0.3622
5955,China,2012,1.91214
5956,Colombia,2012,0.234
5957,Comoros,2012,
5958,"Congo, Dem. Rep.",2012,0.24230000000000002
5959,"Congo, Rep.",2012,
5960,Costa Rica,2012,0.55606
5961,Cote d'Ivoire,2012,0.0956
5962,Croatia,2012,0.75029
5963,Cuba,2012,0.40716
5964,Cyprus,2012,0.43778
5965,Czech Republic,2012,1.78231
5966,Denmark,2012,2.98125
5967,Djibouti,2012,
5968,Dominica,2012,
5969,Dominican Republic,2012,
5970,Ecuador,2012,0.33236
5971,"Egypt, Arab Rep.",2012,0.50899
5972,El Salvador,2012,0.03397
5973,Equatorial Guinea,2012,
5974,Eritrea,2012,
5975,Estonia,2012,2.12265
5976,Ethiopia,2012,0.4836166666666667
5977,Fiji,2012,
5978,Finland,2012,3.41948
5979,France,2012,2.22707
5980,Gabon,2012,0.57924
5981,"Gambia, The",2012,0.12425428571428572
5982,Georgia,2012,0.09528375
5983,Germany,2012,2.86813
5984,Ghana,2012,0.37655
5985,Greece,2012,0.69957
5986,Grenada,2012,
5987,Guatemala,2012,0.04471
5988,Guinea,2012,
5989,Guinea-Bissau,2012,
5990,Guyana,2012,
5991,Haiti,2012,
5992,Honduras,2012,0.022219090909090907
5993,Hungary,2012,1.26362
5994,Iceland,2012,2.057855
5995,India,2012,0.74399
5996,Indonesia,2012,0.084355
5997,"Iran, Islamic Rep.",2012,0.31655
5998,Iraq,2012,0.035616666666666665
5999,Ireland,2012,1.56119
6000,Israel,2012,4.15735
6001,Italy,2012,1.27087
6002,Jamaica,2012,0.06096
6003,Japan,2012,3.20908
6004,Jordan,2012,0.5690500000000001
6005,Kazakhstan,2012,0.16525
6006,Kenya,2012,0.78577
6007,Kiribati,2012,
6008,"Korea, Rep.",2012,4.02554
6009,Kuwait,2012,0.09721
6010,Kyrgyz Republic,2012,0.1661
6011,Lao PDR,2012,0.0371
6012,Latvia,2012,0.66424
6013,Lebanon,2012,
6014,Lesotho,2012,0.020694999999999998
6015,Liberia,2012,
6016,Lithuania,2012,0.89469
6017,Luxembourg,2012,1.27267
6018,North Macedonia,2012,0.32676
6019,Madagascar,2012,0.07575333333333334
6020,Malawi,2012,
6021,Malaysia,2012,1.09269
6022,Maldives,2012,
6023,Mali,2012,0.476008
6024,Malta,2012,0.82618
6025,Marshall Islands,2012,
6026,Mauritania,2012,0.01419
6027,Mauritius,2012,0.17773
6028,Mexico,2012,0.42096
6029,"Micronesia, Fed. Sts.",2012,
6030,Moldova,2012,0.34907
6031,Monaco,2012,0.03821
6032,Mongolia,2012,0.23913
6033,Morocco,2012,0.71454
6034,Mozambique,2012,0.388516
6035,Myanmar,2012,0.07529333333333332
6036,Namibia,2012,0.240805
6037,Nauru,2012,
6038,Nepal,2012,0.3022
6039,Netherlands,2012,1.91627
6040,New Zealand,2012,1.19256
6041,Nicaragua,2012,0.10449
6042,Niger,2012,
6043,Nigeria,2012,0.13223
6044,Norway,2012,1.61858
6045,Oman,2012,0.20837
6046,Pakistan,2012,0.31101
6047,Palau,2012,
6048,Panama,2012,0.07534
6049,Papua New Guinea,2012,0.03158
6050,Paraguay,2012,0.06515
6051,Peru,2012,0.0553
6052,Philippines,2012,0.12759500000000001
6053,Poland,2012,0.88086
6054,Portugal,2012,1.37777
6055,Qatar,2012,0.4786
6056,Romania,2012,0.48383
6057,Russian Federation,2012,1.02675
6058,Rwanda,2012,0.66627
6059,Samoa,2012,
6060,San Marino,2012,
6061,Sao Tome and Principe,2012,
6062,Saudi Arabia,2012,0.87684
6063,Senegal,2012,0.489702
6064,Serbia,2012,0.85316
6065,Seychelles,2012,0.2508818181818182
6066,Sierra Leone,2012,
6067,Singapore,2012,1.91939
6068,Slovak Republic,2012,0.80495
6069,Slovenia,2012,2.57319
6070,Solomon Islands,2012,
6071,South Africa,2012,0.73363
6072,Spain,2012,1.28788
6073,Sri Lanka,2012,0.11283
6074,St. Kitts and Nevis,2012,
6075,St. Lucia,2012,0.30598
6076,St. Vincent and the Grenadines,2012,0.12028
6077,Sudan,2012,0.29844
6078,Suriname,2012,
6079,Eswatini,2012,0.27013
6080,Sweden,2012,3.27772
6081,Switzerland,2012,3.18623
6082,Tajikistan,2012,0.11432
6083,Tanzania,2012,0.4673966666666667
6084,Thailand,2012,0.40154999999999996
6085,Timor-Leste,2012,
6086,Togo,2012,0.22324
6087,Tonga,2012,
6088,Trinidad and Tobago,2012,0.04377
6089,Tunisia,2012,0.68206
6090,Turkey,2012,0.83217
6091,Turkmenistan,2012,
6092,Tuvalu,2012,
6093,Uganda,2012,0.322995
6094,Ukraine,2012,0.75167
6095,United Arab Emirates,2012,0.5553466666666667
6096,United Kingdom,2012,1.59382
6097,United States,2012,2.68166
6098,Uruguay,2012,0.3276
6099,Uzbekistan,2012,0.2021
6100,Vanuatu,2012,
6101,"Venezuela, RB",2012,0.2501
6102,Vietnam,2012,0.282015
6103,"Yemen, Rep.",2012,
6104,Zambia,2012,0.27819
6105,Afghanistan,2013,
6106,Albania,2013,0.15412
6107,Algeria,2013,0.3836333333333333
6108,Andorra,2013,
6109,Angola,2013,0.03229
6110,Antigua and Barbuda,2013,
6111,Argentina,2013,0.61849
6112,Armenia,2013,0.22216
6113,Australia,2013,2.1787
6114,Austria,2013,2.95492
6115,Azerbaijan,2013,0.20969
6116,"Bahamas, The",2013,
6117,Bahrain,2013,0.10116
6118,Bangladesh,2013,
6119,Barbados,2013,
6120,Belarus,2013,0.65191
6121,Belgium,2013,2.33393
6122,Belize,2013,
6123,Benin,2013,
6124,Bhutan,2013,
6125,Bolivia,2013,0.157
6126,Bosnia and Herzegovina,2013,0.32132
6127,Botswana,2013,0.53728
6128,Brazil,2013,1.19567
6129,Brunei Darussalam,2013,0.19170071428571428
6130,Bulgaria,2013,0.63724
6131,Burkina Faso,2013,0.217474
6132,Burundi,2013,0.12423000000000001
6133,Cabo Verde,2013,0.07264
6134,Cambodia,2013,0.1077023076923077
6135,Cameroon,2013,
6136,Canada,2013,1.70964
6137,Central African Republic,2013,
6138,Chad,2013,0.3005
6139,Chile,2013,0.3887
6140,China,2013,1.99786
6141,Colombia,2013,0.27128
6142,Comoros,2013,
6143,"Congo, Dem. Rep.",2013,0.29699333333333333
6144,"Congo, Rep.",2013,
6145,Costa Rica,2013,0.55567
6146,Cote d'Ivoire,2013,0.0956
6147,Croatia,2013,0.81016
6148,Cuba,2013,0.47467
6149,Cyprus,2013,0.48218
6150,Czech Republic,2013,1.89973
6151,Denmark,2013,2.97048
6152,Djibouti,2013,
6153,Dominica,2013,
6154,Dominican Republic,2013,
6155,Ecuador,2013,0.3799
6156,"Egypt, Arab Rep.",2013,0.63895
6157,El Salvador,2013,0.06387
6158,Equatorial Guinea,2013,
6159,Eritrea,2013,
6160,Estonia,2013,1.72216
6161,Ethiopia,2013,0.60474
6162,Fiji,2013,
6163,Finland,2013,3.28719
6164,France,2013,2.23703
6165,Gabon,2013,0.57924
6166,"Gambia, The",2013,0.11542857142857144
6167,Georgia,2013,0.08367
6168,Germany,2013,2.82105
6169,Ghana,2013,0.37655
6170,Greece,2013,0.81131
6171,Grenada,2013,
6172,Guatemala,2013,0.03854
6173,Guinea,2013,
6174,Guinea-Bissau,2013,
6175,Guyana,2013,
6176,Haiti,2013,
6177,Honduras,2013,0.01980272727272727
6178,Hungary,2013,1.38884
6179,Iceland,2013,1.70204
6180,India,2013,0.70642
6181,Indonesia,2013,0.0847
6182,"Iran, Islamic Rep.",2013,0.25267
6183,Iraq,2013,0.03647333333333334
6184,Ireland,2013,1.5658
6185,Israel,2013,4.09218
6186,Italy,2013,1.30768
6187,Jamaica,2013,0.06096
6188,Japan,2013,3.31496
6189,Jordan,2013,0.6037375
6190,Kazakhstan,2013,0.17132
6191,Kenya,2013,0.78577
6192,Kiribati,2013,
6193,"Korea, Rep.",2013,4.14853
6194,Kuwait,2013,0.30153
6195,Kyrgyz Republic,2013,0.14914
6196,Lao PDR,2013,0.0371
6197,Latvia,2013,0.6122
6198,Lebanon,2013,
6199,Lesotho,2013,0.02978
6200,Liberia,2013,
6201,Lithuania,2013,0.95088
6202,Luxembourg,2013,1.30266
6203,North Macedonia,2013,0.43894
6204,Madagascar,2013,0.04562666666666667
6205,Malawi,2013,
6206,Malaysia,2013,1.1777199999999999
6207,Maldives,2013,
6208,Mali,2013,0.42221200000000003
6209,Malta,2013,0.77238
6210,Marshall Islands,2013,
6211,Mauritania,2013,0.01419
6212,Mauritius,2013,0.215456
6213,Mexico,2013,0.42503
6214,"Micronesia, Fed. Sts.",2013,
6215,Moldova,2013,0.29783
6216,Monaco,2013,0.03821
6217,Mongolia,2013,0.23246
6218,Morocco,2013,0.71454
6219,Mozambique,2013,0.371514
6220,Myanmar,2013,0.06660666666666666
6221,Namibia,2013,0.2903825
6222,Nauru,2013,
6223,Nepal,2013,0.3022
6224,Netherlands,2013,1.92987
6225,New Zealand,2013,1.15412
6226,Nicaragua,2013,0.10284
6227,Niger,2013,
6228,Nigeria,2013,0.13223
6229,Norway,2013,1.65004
6230,Oman,2013,0.16956
6231,Pakistan,2013,0.29285
6232,Palau,2013,
6233,Panama,2013,0.06206
6234,Papua New Guinea,2013,0.03158
6235,Paraguay,2013,0.07218
6236,Peru,2013,0.08174
6237,Philippines,2013,0.13793
6238,Poland,2013,0.87053
6239,Portugal,2013,1.32641
6240,Qatar,2013,0.49201
6241,Romania,2013,0.38787
6242,Russian Federation,2013,1.02524
6243,Rwanda,2013,0.66627
6244,Samoa,2013,
6245,San Marino,2013,
6246,Sao Tome and Principe,2013,
6247,Saudi Arabia,2013,0.81516
6248,Senegal,2013,0.518868
6249,Serbia,2013,0.68367
6250,Seychelles,2013,0.24356636363636364
6251,Sierra Leone,2013,
6252,Singapore,2013,1.92335
6253,Slovak Republic,2013,0.82362
6254,Slovenia,2013,2.5801
6255,Solomon Islands,2013,
6256,South Africa,2013,0.72488
6257,Spain,2013,1.26859
6258,Sri Lanka,2013,0.10081
6259,St. Kitts and Nevis,2013,
6260,St. Lucia,2013,0.30598
6261,St. Vincent and the Grenadines,2013,0.12028
6262,Sudan,2013,0.29844
6263,Suriname,2013,
6264,Eswatini,2013,0.27013
6265,Sweden,2013,3.30252
6266,Switzerland,2013,3.24802
6267,Tajikistan,2013,0.11851
6268,Tanzania,2013,0.51456
6269,Thailand,2013,0.44164
6270,Timor-Leste,2013,
6271,Togo,2013,0.24489
6272,Tonga,2013,
6273,Trinidad and Tobago,2013,0.057
6274,Tunisia,2013,0.67071
6275,Turkey,2013,0.81821
6276,Turkmenistan,2013,
6277,Tuvalu,2013,
6278,Uganda,2013,0.24671249999999997
6279,Ukraine,2013,0.76175
6280,United Arab Emirates,2013,0.6244733333333333
6281,United Kingdom,2013,1.63938
6282,United States,2013,2.70972
6283,Uruguay,2013,0.32113
6284,Uzbekistan,2013,0.19662
6285,Vanuatu,2013,
6286,"Venezuela, RB",2013,0.31853
6287,Vietnam,2013,0.37359
6288,"Yemen, Rep.",2013,
6289,Zambia,2013,0.27819
6290,Afghanistan,2014,
6291,Albania,2014,0.15412
6292,Algeria,2014,0.4233325
6293,Andorra,2014,
6294,Angola,2014,0.03229
6295,Antigua and Barbuda,2014,
6296,Argentina,2014,0.59396
6297,Armenia,2014,0.24151
6298,Australia,2014,2.049065
6299,Austria,2014,3.08429
6300,Azerbaijan,2014,0.20978
6301,"Bahamas, The",2014,
6302,Bahrain,2014,0.10116
6303,Bangladesh,2014,
6304,Barbados,2014,
6305,Belarus,2014,0.50548
6306,Belgium,2014,2.38729
6307,Belize,2014,
6308,Benin,2014,
6309,Bhutan,2014,
6310,Bolivia,2014,0.157
6311,Bosnia and Herzegovina,2014,0.25725
6312,Botswana,2014,0.53728
6313,Brazil,2014,1.27131
6314,Brunei Darussalam,2014,0.20888857142857142
6315,Bulgaria,2014,0.79377
6316,Burkina Faso,2014,0.22183
6317,Burundi,2014,0.14144
6318,Cabo Verde,2014,0.07264
6319,Cambodia,2014,0.11296615384615386
6320,Cameroon,2014,
6321,Canada,2014,1.71824
6322,Central African Republic,2014,
6323,Chad,2014,0.3005
6324,Chile,2014,0.37503
6325,China,2014,2.02963
6326,Colombia,2014,0.30563
6327,Comoros,2014,
6328,"Congo, Dem. Rep.",2014,0.3516866666666667
6329,"Congo, Rep.",2014,
6330,Costa Rica,2014,0.57209
6331,Cote d'Ivoire,2014,0.0956
6332,Croatia,2014,0.78252
6333,Cuba,2014,0.41596
6334,Cyprus,2014,0.50835
6335,Czech Republic,2014,1.97285
6336,Denmark,2014,2.91409
6337,Djibouti,2014,
6338,Dominica,2014,
6339,Dominican Republic,2014,
6340,Ecuador,2014,0.44266
6341,"Egypt, Arab Rep.",2014,0.63649
6342,El Salvador,2014,0.09377
6343,Equatorial Guinea,2014,
6344,Eritrea,2014,
6345,Estonia,2014,1.42931
6346,Ethiopia,2014,0.5221575
6347,Fiji,2014,
6348,Finland,2014,3.16931
6349,France,2014,2.27592
6350,Gabon,2014,0.57924
6351,"Gambia, The",2014,0.10660285714285714
6352,Georgia,2014,0.1849
6353,Germany,2014,2.86691
6354,Ghana,2014,0.37655
6355,Greece,2014,0.8333
6356,Grenada,2014,
6357,Guatemala,2014,0.02905
6358,Guinea,2014,
6359,Guinea-Bissau,2014,
6360,Guyana,2014,
6361,Haiti,2014,
6362,Honduras,2014,0.017386363636363634
6363,Hungary,2014,1.35373
6364,Iceland,2014,1.94811
6365,India,2014,0.70159
6366,Indonesia,2014,0.13825
6367,"Iran, Islamic Rep.",2014,0.33515
6368,Iraq,2014,0.03733
6369,Ireland,2014,1.52307
6370,Israel,2014,4.16793
6371,Italy,2014,1.34301
6372,Jamaica,2014,0.06096
6373,Japan,2014,3.40022
6374,Jordan,2014,0.638425
6375,Kazakhstan,2014,0.16722
6376,Kenya,2014,0.78577
6377,Kiribati,2014,
6378,"Korea, Rep.",2014,4.28874
6379,Kuwait,2014,0.42705
6380,Kyrgyz Republic,2014,0.12536
6381,Lao PDR,2014,0.0371
6382,Latvia,2014,0.6893
6383,Lebanon,2014,
6384,Lesotho,2014,0.038865
6385,Liberia,2014,
6386,Lithuania,2014,1.03048
6387,Luxembourg,2014,1.26404
6388,North Macedonia,2014,0.51646
6389,Madagascar,2014,0.0155
6390,Malawi,2014,
6391,Malaysia,2014,1.26275
6392,Maldives,2014,
6393,Mali,2014,0.368416
6394,Malta,2014,0.71197
6395,Marshall Islands,2014,
6396,Mauritania,2014,0.01419
6397,Mauritius,2014,0.253182
6398,Mexico,2014,0.43549
6399,"Micronesia, Fed. Sts.",2014,
6400,Moldova,2014,0.31105
6401,Monaco,2014,0.03821
6402,Mongolia,2014,0.2234
6403,Morocco,2014,0.71454
6404,Mozambique,2014,0.354512
6405,Myanmar,2014,0.05792
6406,Namibia,2014,0.33996
6407,Nauru,2014,
6408,Nepal,2014,0.3022
6409,Netherlands,2014,1.97568
6410,New Zealand,2014,1.19411
6411,Nicaragua,2014,0.08935
6412,Niger,2014,
6413,Nigeria,2014,0.13223
6414,Norway,2014,1.71187
6415,Oman,2014,0.21253
6416,Pakistan,2014,0.26944999999999997
6417,Palau,2014,
6418,Panama,2014,0.14052
6419,Papua New Guinea,2014,0.03158
6420,Paraguay,2014,0.07921
6421,Peru,2014,0.10794
6422,Philippines,2014,0.15104
6423,Poland,2014,0.93978
6424,Portugal,2014,1.28973
6425,Qatar,2014,0.50542
6426,Romania,2014,0.38225
6427,Russian Federation,2014,1.07203
6428,Rwanda,2014,0.66627
6429,Samoa,2014,
6430,San Marino,2014,
6431,Sao Tome and Principe,2014,
6432,Saudi Arabia,2014,0.81516
6433,Senegal,2014,0.548034
6434,Serbia,2014,0.72309
6435,Seychelles,2014,0.23625090909090912
6436,Sierra Leone,2014,
6437,Singapore,2014,2.08464
6438,Slovak Republic,2014,0.88008
6439,Slovenia,2014,2.36743
6440,Solomon Islands,2014,
6441,South Africa,2014,0.77115
6442,Spain,2014,1.23535
6443,Sri Lanka,2014,0.09989
6444,St. Kitts and Nevis,2014,
6445,St. Lucia,2014,0.30598
6446,St. Vincent and the Grenadines,2014,0.12028
6447,Sudan,2014,0.29844
6448,Suriname,2014,
6449,Eswatini,2014,0.27013
6450,Sweden,2014,3.14261
6451,Switzerland,2014,3.30981
6452,Tajikistan,2014,0.11624
6453,Tanzania,2014,0.51456
6454,Thailand,2014,0.47988
6455,Timor-Leste,2014,
6456,Togo,2014,0.26654
6457,Tonga,2014,
6458,Trinidad and Tobago,2014,0.08213
6459,Tunisia,2014,0.65423
6460,Turkey,2014,0.86077
6461,Turkmenistan,2014,
6462,Tuvalu,2014,
6463,Uganda,2014,0.17043
6464,Ukraine,2014,0.65034
6465,United Arab Emirates,2014,0.6936
6466,United Kingdom,2014,1.65915
6467,United States,2014,2.71924
6468,Uruguay,2014,0.33579
6469,Uzbekistan,2014,0.16172
6470,Vanuatu,2014,
6471,"Venezuela, RB",2014,0.33713
6472,Vietnam,2014,0.40736
6473,"Yemen, Rep.",2014,
6474,Zambia,2014,0.27819
6475,Afghanistan,2015,
6476,Albania,2015,0.15412
6477,Algeria,2015,0.4630316666666667
6478,Andorra,2015,
6479,Angola,2015,0.03229
6480,Antigua and Barbuda,2015,
6481,Argentina,2015,0.62262
6482,Armenia,2015,0.25002
6483,Australia,2015,1.91943
6484,Austria,2015,3.04979
6485,Azerbaijan,2015,0.22232
6486,"Bahamas, The",2015,
6487,Bahrain,2015,0.10116
6488,Bangladesh,2015,
6489,Barbados,2015,
6490,Belarus,2015,0.49999
6491,Belgium,2015,2.46123
6492,Belize,2015,
6493,Benin,2015,
6494,Bhutan,2015,
6495,Bolivia,2015,0.157
6496,Bosnia and Herzegovina,2015,0.2186
6497,Botswana,2015,0.53728
6498,Brazil,2015,1.34264
6499,Brunei Darussalam,2015,0.22607642857142857
6500,Bulgaria,2015,0.96015
6501,Burkina Faso,2015,0.38146
6502,Burundi,2015,0.15865
6503,Cabo Verde,2015,0.07264
6504,Cambodia,2015,0.11823
6505,Cameroon,2015,
6506,Canada,2015,1.69718
6507,Central African Republic,2015,
6508,Chad,2015,0.3005
6509,Chile,2015,0.38073
6510,China,2015,2.0656
6511,Colombia,2015,0.28975
6512,Comoros,2015,
6513,"Congo, Dem. Rep.",2015,0.40638
6514,"Congo, Rep.",2015,
6515,Costa Rica,2015,0.44993
6516,Cote d'Ivoire,2015,0.0956
6517,Croatia,2015,0.84027
6518,Cuba,2015,0.42854
6519,Cyprus,2015,0.48059
6520,Czech Republic,2015,1.92923
6521,Denmark,2015,3.05497
6522,Djibouti,2015,
6523,Dominica,2015,
6524,Dominican Republic,2015,
6525,Ecuador,2015,0.44266
6526,"Egypt, Arab Rep.",2015,0.71858
6527,El Salvador,2015,0.14348
6528,Equatorial Guinea,2015,
6529,Eritrea,2015,
6530,Estonia,2015,1.46604
6531,Ethiopia,2015,0.43957500000000005
6532,Fiji,2015,
6533,Finland,2015,2.89157
6534,France,2015,2.26703
6535,Gabon,2015,0.57924
6536,"Gambia, The",2015,0.09777714285714287
6537,Georgia,2015,0.31982
6538,Germany,2015,2.91197
6539,Ghana,2015,0.37655
6540,Greece,2015,0.96121
6541,Grenada,2015,
6542,Guatemala,2015,0.02988
6543,Guinea,2015,
6544,Guinea-Bissau,2015,
6545,Guyana,2015,
6546,Haiti,2015,
6547,Honduras,2015,0.01497
6548,Hungary,2015,1.36245
6549,Iceland,2015,2.20315
6550,India,2015,0.6931
6551,Indonesia,2015,0.19180000000000003
