,Country Name,variable,value
5583,Chad,2010,4.06023359
5584,Chile,2010,6.77489328
5585,China,2010,4.2079916
5586,Colombia,2010,7.07130146
5587,Comoros,2010,5.09492636
5588,"Congo, Dem. Rep.",2010,3.74988651
5589,"Congo, Rep.",2010,1.98057461
5590,Costa Rica,2010,8.11340141
5591,Cote d'Ivoire,2010,6.10366869
5592,Croatia,2010,8.10364056
5593,Cuba,2010,10.6880827
5594,Cyprus,2010,6.51767111
5595,Czech Republic,2010,6.92806244
5596,Denmark,2010,10.33315945
5597,Djibouti,2010,3.06150365
5598,Dominica,2010,5.1571188
5599,Dominican Republic,2010,5.57939434
5600,Ecuador,2010,7.12195635
5601,"Egypt, Arab Rep.",2010,4.15319157
5602,El Salvador,2010,8.23629189
5603,Equatorial Guinea,2010,1.81862855
5604,Eritrea,2010,4.91415453
5605,Estonia,2010,6.27224827
5606,Ethiopia,2010,5.46637201
5607,Fiji,2010,3.416641
5608,Finland,2010,9.14202785
5609,France,2010,11.24011326
5610,Gabon,2010,2.47556901
5611,"Gambia, The",2010,4.09267378
5612,Georgia,2010,9.54538918
5613,Germany,2010,11.0968647
5614,Ghana,2010,4.69206762
5615,Greece,2010,9.51564121
5616,Grenada,2010,5.41881227
5617,Guatemala,2010,6.14943743
5618,Guinea,2010,3.42332411
5619,Guinea-Bissau,2010,6.46586418
5620,Guyana,2010,5.86968994
5621,Haiti,2010,8.14559841
5622,Honduras,2010,8.72536373
5623,Hungary,2010,7.5076437
5624,Iceland,2010,8.53229141
5625,India,2010,3.27211905
5626,Indonesia,2010,2.96089983
5627,"Iran, Islamic Rep.",2010,6.75473118
5628,Iraq,2010,3.23055601
5629,Ireland,2010,10.50265503
5630,Israel,2010,7.01676989
5631,Italy,2010,8.91602039
5632,Jamaica,2010,5.29506969
5633,Japan,2010,9.15677357
5634,Jordan,2010,8.38929749
5635,Kazakhstan,2010,2.73641396
5636,Kenya,2010,6.11675072
5637,Kiribati,2010,9.20724678
5638,"Korea, Rep.",2010,5.91734409
5639,Kuwait,2010,2.75703621
5640,Kyrgyz Republic,2010,6.95027208
5641,Lao PDR,2010,2.91155219
5642,Latvia,2010,6.13846397
5643,Lebanon,2010,7.4433217
5644,Lesotho,2010,7.61773348
5645,Liberia,2010,8.87670994
5646,Lithuania,2010,6.83376026
5647,Luxembourg,2010,7.03158236
5648,North Macedonia,2010,6.71369648
5649,Madagascar,2010,5.32034874
5650,Malawi,2010,7.24141073
5651,Malaysia,2010,3.18466234
5652,Maldives,2010,8.48759079
5653,Mali,2010,4.67923403
5654,Malta,2010,8.21274376
5655,Marshall Islands,2010,15.07835674
5656,Mauritania,2010,3.421592
5657,Mauritius,2010,4.57982111
5658,Mexico,2010,5.97513008
5659,"Micronesia, Fed. Sts.",2010,13.10624504
5660,Moldova,2010,10.13112831
5661,Monaco,2010,2.33060694
5662,Mongolia,2010,3.73945689
5663,Morocco,2010,5.86408854
5664,Mozambique,2010,5.83412266
5665,Myanmar,2010,1.87254584
5666,Namibia,2010,9.72611046
5667,Nauru,2010,13.15978146
5668,Nepal,2010,4.97475052
5669,Netherlands,2010,10.15508747
5670,New Zealand,2010,9.58612823
5671,Nicaragua,2010,7.71019173
5672,Niger,2010,6.86888981
5673,Nigeria,2010,3.29653287
5674,Norway,2010,8.90553188
5675,Oman,2010,2.82071519
5676,Pakistan,2010,2.5967586
5677,Palau,2010,11.60861206
5678,Panama,2010,7.08509684
5679,Papua New Guinea,2010,2.10756016
5680,Paraguay,2010,4.62510777
5681,Peru,2010,4.7206192
5682,Philippines,2010,4.31276274
5683,Poland,2010,6.4190917
5684,Portugal,2010,9.83691692
5685,Qatar,2010,1.78923905
5686,Romania,2010,5.76906252
5687,Russian Federation,2010,4.9660778
5688,Rwanda,2010,8.46126652
5689,Samoa,2010,5.49447584
5690,San Marino,2010,6.62572241
5691,Sao Tome and Principe,2010,6.84464884
5692,Saudi Arabia,2010,3.64786124
5693,Senegal,2010,4.00045347
5694,Serbia,2010,9.5273037
5695,Seychelles,2010,4.82773542
5696,Sierra Leone,2010,10.94337559
5697,Singapore,2010,3.20265365
5698,Slovak Republic,2010,7.74204493
5699,Slovenia,2010,8.56503296
5700,Solomon Islands,2010,10.33428192
5701,South Africa,2010,7.41535425
5702,Spain,2010,9.1185751
5703,Sri Lanka,2010,3.86745548
5704,St. Kitts and Nevis,2010,5.34327459
5705,St. Lucia,2010,5.34843826
5706,St. Vincent and the Grenadines,2010,4.55129194
5707,Sudan,2010,5.05810213
5708,Suriname,2010,5.03042459
5709,Eswatini,2010,8.59125805
5710,Sweden,2010,8.32738972
5711,Switzerland,2010,10.27625465
5712,Tajikistan,2010,5.73543406
5713,Tanzania,2010,5.22392225
5714,Thailand,2010,3.39009976
5715,Timor-Leste,2010,1.4271214
5716,Togo,2010,5.90041494
5717,Tonga,2010,4.74096012
5718,Trinidad and Tobago,2010,5.08042908
5719,Tunisia,2010,5.88395596
5720,Turkey,2010,5.02053452
5721,Turkmenistan,2010,4.9963603
5722,Tuvalu,2010,16.40094757
5723,Uganda,2010,10.51574898
5724,Ukraine,2010,6.81229019
5725,United Arab Emirates,2010,3.87873054
5726,United Kingdom,2010,9.98915195
5727,United States,2010,16.34537888
5728,Uruguay,2010,8.59421539
5729,Uzbekistan,2010,5.11752939
5730,Vanuatu,2010,3.37513757
5731,"Venezuela, RB",2010,6.83106995
5732,Vietnam,2010,5.96677208
5733,"Yemen, Rep.",2010,5.15932894
5734,Zambia,2010,3.71929598
5735,Afghanistan,2011,8.56190681
5736,Albania,2011,4.79532719
5737,Algeria,2011,5.26748085
5738,Andorra,2011,6.24652863
5739,Angola,2011,2.64560771
5740,Antigua and Barbuda,2011,5.44257212
5741,Argentina,2011,9.41819859
5742,Armenia,2011,9.37588787
5743,Australia,2011,8.54153824
5744,Austria,2011,10.02613258
5745,Azerbaijan,2011,2.44641805
5746,"Bahamas, The",2011,5.32418823
5747,Bahrain,2011,3.57691312
5748,Bangladesh,2011,2.56593657
5749,Barbados,2011,6.89933872
5750,Belarus,2011,4.87438536
5751,Belgium,2011,10.39215851
5752,Belize,2011,5.61938047
5753,Benin,2011,3.09318352
5754,Bhutan,2011,3.26995778
5755,Bolivia,2011,5.17306805
5756,Bosnia and Herzegovina,2011,9.17856026
5757,Botswana,2011,5.77690315
5758,Brazil,2011,7.78833342
5759,Brunei Darussalam,2011,1.86409724
5760,Bulgaria,2011,7.14162683
5761,Burkina Faso,2011,5.22973108
5762,Burundi,2011,10.06996346
5763,Cabo Verde,2011,4.30527449
5764,Cambodia,2011,7.50353098
5765,Cameroon,2011,4.01686096
5766,Canada,2011,10.33907032
5767,Central African Republic,2011,3.63681531
5768,Chad,2011,3.91046357
5769,Chile,2011,6.7717886
5770,China,2011,4.32551336
5771,Colombia,2011,6.78076839
5772,Comoros,2011,5.43611145
5773,"Congo, Dem. Rep.",2011,3.21934819
5774,"Congo, Rep.",2011,1.85153627
5775,Costa Rica,2011,8.21805191
5776,Cote d'Ivoire,2011,6.07790899
5777,Croatia,2011,7.79134035
5778,Cuba,2011,11.31298637
5779,Cyprus,2011,6.44928503
5780,Czech Republic,2011,6.97689199
5781,Denmark,2011,10.15291023
5782,Djibouti,2011,3.3765645
5783,Dominica,2011,5.33450365
5784,Dominican Republic,2011,5.66508865
5785,Ecuador,2011,7.86521816
5786,"Egypt, Arab Rep.",2011,4.35707569
5787,El Salvador,2011,8.14439964
5788,Equatorial Guinea,2011,1.55357504
5789,Eritrea,2011,5.21496344
5790,Estonia,2011,5.76757813
5791,Ethiopia,2011,4.46897793
5792,Fiji,2011,3.14293504
5793,Finland,2011,9.22303009
5794,France,2011,11.20183182
5795,Gabon,2011,2.55771565
5796,"Gambia, The",2011,4.34501791
5797,Georgia,2011,8.38810349
5798,Germany,2011,10.77629662
5799,Ghana,2011,4.74449921
5800,Greece,2011,9.02808571
5801,Grenada,2011,5.80423355
5802,Guatemala,2011,5.93635654
5803,Guinea,2011,3.78955078
5804,Guinea-Bissau,2011,6.13526964
5805,Guyana,2011,5.5727334
5806,Haiti,2011,10.2313633
5807,Honduras,2011,8.79187012
5808,Hungary,2011,7.52545595
5809,Iceland,2011,8.25131226
5810,India,2011,3.24634194
5811,Indonesia,2011,2.95542026
5812,"Iran, Islamic Rep.",2011,6.60725069
5813,Iraq,2011,2.79131818
5814,Ireland,2011,10.70849514
5815,Israel,2011,6.97842979
5816,Italy,2011,8.77413177
5817,Jamaica,2011,5.23800421
5818,Japan,2011,10.61671734
5819,Jordan,2011,8.29931927
5820,Kazakhstan,2011,2.60236669
5821,Kenya,2011,5.81170416
5822,Kiribati,2011,8.58405113
5823,"Korea, Rep.",2011,6.00844383
5824,Kuwait,2011,2.61808419
5825,Kyrgyz Republic,2011,7.10729122
5826,Lao PDR,2011,1.94457507
5827,Latvia,2011,5.56752443
5828,Lebanon,2011,8.1471138
5829,Lesotho,2011,8.79661846
5830,Liberia,2011,9.22752571
5831,Lithuania,2011,6.5051465
5832,Luxembourg,2011,6.11205053
5833,North Macedonia,2011,6.51887369
5834,Madagascar,2011,5.18553019
5835,Malawi,2011,7.49375153
5836,Malaysia,2011,3.33996487
5837,Maldives,2011,7.92251587
5838,Mali,2011,4.01573372
5839,Malta,2011,8.56064224
5840,Marshall Islands,2011,14.56823158
5841,Mauritania,2011,3.23916149
5842,Mauritius,2011,4.3078289
5843,Mexico,2011,5.70114136
5844,"Micronesia, Fed. Sts.",2011,13.09527493
5845,Moldova,2011,9.09670353
5846,Monaco,2011,2.17861032
5847,Mongolia,2011,3.58612084
5848,Morocco,2011,5.7329936
5849,Mozambique,2011,5.40332603
5850,Myanmar,2011,1.91946495
5851,Namibia,2011,9.82976627
5852,Nauru,2011,10.16901398
5853,Nepal,2011,5.0784235
5854,Netherlands,2011,10.23357868
5855,New Zealand,2011,9.50751114
5856,Nicaragua,2011,7.44982004
5857,Niger,2011,6.6486249
5858,Nigeria,2011,3.32077932
5859,Norway,2011,8.78868103
5860,Oman,2011,2.54776597
5861,Pakistan,2011,2.34442639
5862,Palau,2011,10.81779194
5863,Panama,2011,6.59314489
5864,Papua New Guinea,2011,2.29397798
5865,Paraguay,2011,5.05373764
5866,Peru,2011,4.6209321
5867,Philippines,2011,4.20609283
5868,Poland,2011,6.23382092
5869,Portugal,2011,9.53497028
5870,Qatar,2011,1.59996212
5871,Romania,2011,4.69901562
5872,Russian Federation,2011,4.79005241
5873,Rwanda,2011,8.21763229
5874,Samoa,2011,5.42492199
5875,San Marino,2011,7.41631603
5876,Sao Tome and Principe,2011,6.75577021
5877,Saudi Arabia,2011,3.71178317
5878,Senegal,2011,4.19347048
5879,Serbia,2011,9.11380005
5880,Seychelles,2011,4.79911327
5881,Sierra Leone,2011,13.28133965
5882,Singapore,2011,3.15792179
5883,Slovak Republic,2011,7.35716248
5884,Slovenia,2011,8.53639603
5885,Solomon Islands,2011,6.70616865
5886,South Africa,2011,7.49731731
5887,Spain,2011,9.16859245
5888,Sri Lanka,2011,3.71693707
5889,St. Kitts and Nevis,2011,5.27746201
5890,St. Lucia,2011,5.60638475
5891,St. Vincent and the Grenadines,2011,4.46755743
5892,Sudan,2011,5.61579561
5893,Suriname,2011,4.72143984
5894,Eswatini,2011,8.46997261
5895,Sweden,2011,10.42150974
5896,Switzerland,2011,10.34077358
5897,Tajikistan,2011,5.85971832
5898,Tanzania,2011,5.0559845
5899,Thailand,2011,3.56825638
5900,Timor-Leste,2011,1.26124156
5901,Togo,2011,5.99588251
5902,Tonga,2011,3.86217117
5903,Trinidad and Tobago,2011,4.72197914
5904,Tunisia,2011,6.43202877
5905,Turkey,2011,4.6530509
5906,Turkmenistan,2011,4.89650869
5907,Tuvalu,2011,15.39393616
5908,Uganda,2011,8.92494392
5909,Ukraine,2011,6.81617165
5910,United Arab Emirates,2011,3.67006993
5911,United Kingdom,2011,9.97346497
5912,United States,2011,16.29982948
5913,Uruguay,2011,8.63529015
5914,Uzbekistan,2011,5.28212595
5915,Vanuatu,2011,3.49827933
5916,"Venezuela, RB",2011,7.17709732
5917,Vietnam,2011,5.87397575
5918,"Yemen, Rep.",2011,4.7695322
5919,Zambia,2011,3.46053243
5920,Afghanistan,2012,7.89716816
5921,Albania,2012,5.05526161
5922,Algeria,2012,6.00050974
5923,Andorra,2012,6.10150337
5924,Angola,2012,2.39574957
5925,Antigua and Barbuda,2012,5.47921419
5926,Argentina,2012,9.82726669
5927,Armenia,2012,9.13455009
5928,Australia,2012,8.67564774
5929,Austria,2012,10.19915581
5930,Azerbaijan,2012,2.96481562
5931,"Bahamas, The",2012,5.31907082
5932,Bahrain,2012,4.10642147
5933,Bangladesh,2012,2.57301211
5934,Barbados,2012,7.77819967
5935,Belarus,2012,5.245327
5936,Belgium,2012,10.50683689
5937,Belize,2012,5.33280277
5938,Benin,2012,3.41449833
5939,Bhutan,2012,3.53425479
5940,Bolivia,2012,5.2539444
5941,Bosnia and Herzegovina,2012,9.49001503
5942,Botswana,2012,6.14145994
5943,Brazil,2012,7.73536205
5944,Brunei Darussalam,2012,1.85097218
5945,Bulgaria,2012,7.57881832
5946,Burkina Faso,2012,5.17797041
5947,Burundi,2012,8.52668476
5948,Cabo Verde,2012,5.13365459
5949,Cambodia,2012,7.26115417
5950,Cameroon,2012,4.07313347
5951,Canada,2012,10.42859364
5952,Central African Republic,2012,3.6277864
5953,Chad,2012,3.85607934
5954,Chile,2012,7.0209198
5955,China,2012,4.5493989
5956,Colombia,2012,6.74599648
5957,Comoros,2012,4.67309475
5958,"Congo, Dem. Rep.",2012,3.30099463
5959,"Congo, Rep.",2012,2.47433209
5960,Costa Rica,2012,7.91351128
5961,Cote d'Ivoire,2012,6.11988115
5962,Croatia,2012,7.7956953
5963,Cuba,2012,9.29940987
5964,Cyprus,2012,6.55474567
5965,Czech Republic,2012,7.02843523
5966,Denmark,2012,10.24135303
5967,Djibouti,2012,3.299927
5968,Dominica,2012,5.79509926
5969,Dominican Republic,2012,5.88521528
5970,Ecuador,2012,8.47968197
5971,"Egypt, Arab Rep.",2012,4.71025944
5972,El Salvador,2012,7.53931999
5973,Equatorial Guinea,2012,1.26357353
5974,Eritrea,2012,3.77572441
5975,Estonia,2012,5.79034519
5976,Ethiopia,2012,4.53959608
5977,Fiji,2012,3.2655499
5978,Finland,2012,9.5857954
5979,France,2012,11.31324291
5980,Gabon,2012,2.42097569
5981,"Gambia, The",2012,4.230021
5982,Georgia,2012,8.37314224
5983,Germany,2012,10.84700775
5984,Ghana,2012,4.18723392
5985,Greece,2012,8.79238129
5986,Grenada,2012,5.82235813
5987,Guatemala,2012,6.01474953
5988,Guinea,2012,3.50398302
5989,Guinea-Bissau,2012,5.76361847
5990,Guyana,2012,5.15344524
5991,Haiti,2012,9.66829586
5992,Honduras,2012,8.65655136
5993,Hungary,2012,7.44883251
5994,Iceland,2012,8.19516754
5995,India,2012,3.32935309
5996,Indonesia,2012,2.9028666
5997,"Iran, Islamic Rep.",2012,6.63648605
5998,Iraq,2012,2.69039416
5999,Ireland,2012,10.68722248
6000,Israel,2012,7.11489153
6001,Italy,2012,8.78352833
6002,Jamaica,2012,4.88512135
6003,Japan,2012,10.79065323
6004,Jordan,2012,7.8829236
6005,Kazakhstan,2012,3.03725982
6006,Kenya,2012,5.61369753
6007,Kiribati,2012,8.59842396
6008,"Korea, Rep.",2012,6.13262033
6009,Kuwait,2012,2.57378602
6010,Kyrgyz Republic,2012,8.50966358
6011,Lao PDR,2012,2.07637596
6012,Latvia,2012,5.41030407
6013,Lebanon,2012,7.93143368
6014,Lesotho,2012,8.57818985
6015,Liberia,2012,8.59213543
6016,Lithuania,2012,6.29071617
6017,Luxembourg,2012,5.58377266
6018,North Macedonia,2012,6.61468363
6019,Madagascar,2012,4.4098258
6020,Malawi,2012,8.47896862
6021,Malaysia,2012,3.48790693
6022,Maldives,2012,8.67304802
6023,Mali,2012,3.75211573
6024,Malta,2012,8.608181
6025,Marshall Islands,2012,14.31251717
6026,Mauritania,2012,3.40726185
6027,Mauritius,2012,4.27675056
6028,Mexico,2012,5.84224558
6029,"Micronesia, Fed. Sts.",2012,12.31475735
6030,Moldova,2012,9.13962078
6031,Monaco,2012,2.23461652
6032,Mongolia,2012,3.85493326
6033,Morocco,2012,5.74942255
6034,Mozambique,2012,5.61947441
6035,Myanmar,2012,2.43835998
6036,Namibia,2012,9.26402569
6037,Nauru,2012,9.23208618
6038,Nepal,2012,5.1700902
6039,Netherlands,2012,10.53898716
6040,New Zealand,2012,9.64937401
6041,Nicaragua,2012,7.48836899
6042,Niger,2012,5.83651638
6043,Nigeria,2012,3.35984278
6044,Norway,2012,8.77787876
6045,Oman,2012,2.5522778
6046,Pakistan,2012,2.35939932
6047,Palau,2012,11.63778973
6048,Panama,2012,6.56412029
6049,Papua New Guinea,2012,2.66693544
6050,Paraguay,2012,6.54307508
6051,Peru,2012,4.75655174
6052,Philippines,2012,4.37465286
6053,Poland,2012,6.20108318
6054,Portugal,2012,9.35394287
6055,Qatar,2012,1.74822152
6056,Romania,2012,4.7180357
6057,Russian Federation,2012,4.94080353
6058,Rwanda,2012,8.35697842
6059,Samoa,2012,4.8249526
6060,San Marino,2012,7.97268248
6061,Sao Tome and Principe,2012,6.47629499
6062,Saudi Arabia,2012,4.01962948
6063,Senegal,2012,4.22773457
6064,Serbia,2012,9.32820988
6065,Seychelles,2012,5.73107624
6066,Sierra Leone,2012,10.59042263
6067,Singapore,2012,3.32783675
6068,Slovak Republic,2012,7.55277967
6069,Slovenia,2012,8.71509933
6070,Solomon Islands,2012,5.55342913
6071,South Africa,2012,7.7525506
6072,Spain,2012,9.15699196
6073,Sri Lanka,2012,3.40384579
6074,St. Kitts and Nevis,2012,5.16987658
6075,St. Lucia,2012,5.57630587
6076,St. Vincent and the Grenadines,2012,4.68828583
6077,Sudan,2012,5.68827009
6078,Suriname,2012,4.58755207
6079,Eswatini,2012,7.82028151
6080,Sweden,2012,10.73550034
6081,Switzerland,2012,10.61796474
6082,Tajikistan,2012,5.98185873
6083,Tanzania,2012,5.01779366
6084,Thailand,2012,3.52293992
6085,Timor-Leste,2012,1.21793711
6086,Togo,2012,6.1408205
6087,Tonga,2012,5.0648427
6088,Trinidad and Tobago,2012,4.8760519
6089,Tunisia,2012,6.6064229
6090,Turkey,2012,4.44444656
6091,Turkmenistan,2012,4.77595139
6092,Tuvalu,2012,15.32846642
6093,Uganda,2012,7.86666203
6094,Ukraine,2012,7.11666059
6095,United Arab Emirates,2012,3.42519474
6096,United Kingdom,2012,10.0517683
6097,United States,2012,16.28528976
6098,Uruguay,2012,8.76412106
6099,Uzbekistan,2012,5.58976364
6100,Vanuatu,2012,3.7651372
6101,"Venezuela, RB",2012,6.4481473
6102,Vietnam,2012,6.27840996
6103,"Yemen, Rep.",2012,5.1959362
6104,Zambia,2012,3.93052912
6105,Afghanistan,2013,8.80596447
6106,Albania,2013,5.38559914
6107,Algeria,2013,6.03576279
6108,Andorra,2013,5.98780346
6109,Angola,2013,2.73282671
6110,Antigua and Barbuda,2013,5.50909281
6111,Argentina,2013,9.78097916
6112,Armenia,2013,10.32345009
6113,Australia,2013,8.76116371
6114,Austria,2013,10.28574944
6115,Azerbaijan,2013,3.03672314
6116,"Bahamas, The",2013,5.59397602
6117,Bahrain,2013,4.30853891
6118,Bangladesh,2013,2.50334787
6119,Barbados,2013,7.49560881
6120,Belarus,2013,5.69559479
6121,Belgium,2013,10.56154251
6122,Belize,2013,5.55003977
6123,Benin,2013,2.85861254
6124,Bhutan,2013,3.62129545
6125,Bolivia,2013,5.57465124
6126,Bosnia and Herzegovina,2013,9.48689747
6127,Botswana,2013,6.22438812
6128,Brazil,2013,7.97721243
6129,Brunei Darussalam,2013,1.898314
6130,Bulgaria,2013,7.1707921
6131,Burkina Faso,2013,6.25649023
6132,Burundi,2013,8.14256191
6133,Cabo Verde,2013,5.28994226
6134,Cambodia,2013,7.10386801
6135,Cameroon,2013,3.78502822
6136,Canada,2013,10.34045982
6137,Central African Republic,2013,4.73335361
6138,Chad,2013,4.06645298
6139,Chile,2013,7.44478321
6140,China,2013,4.71002245
6141,Colombia,2013,7.01724052
6142,Comoros,2013,4.60162401
6143,"Congo, Dem. Rep.",2013,3.56509233
6144,"Congo, Rep.",2013,2.48846722
6145,Costa Rica,2013,7.86832047
6146,Cote d'Ivoire,2013,5.13896704
6147,Croatia,2013,6.53333521
6148,Cuba,2013,10.43099499
6149,Cyprus,2013,6.94518471
6150,Czech Republic,2013,7.80669546
6151,Denmark,2013,10.16958141
6152,Djibouti,2013,2.92013574
6153,Dominica,2013,5.30803347
6154,Dominican Republic,2013,5.76407719
6155,Ecuador,2013,8.55983448
6156,"Egypt, Arab Rep.",2013,4.91730928
6157,El Salvador,2013,7.71839237
6158,Equatorial Guinea,2013,1.87567019
6159,Eritrea,2013,4.99239731
6160,Estonia,2013,5.97791481
6161,Ethiopia,2013,4.07506514
6162,Fiji,2013,3.20040703
6163,Finland,2013,9.80534649
6164,France,2013,11.43607998
6165,Gabon,2013,2.84087181
6166,"Gambia, The",2013,3.91374874
6167,Georgia,2013,8.3957243
6168,Germany,2013,10.99187183
6169,Ghana,2013,4.62300539
6170,Greece,2013,8.31875896
6171,Grenada,2013,5.62652922
6172,Guatemala,2013,5.68028307
6173,Guinea,2013,3.46079683
6174,Guinea-Bissau,2013,6.9278307
6175,Guyana,2013,5.23556042
6176,Haiti,2013,7.23788214
6177,Honduras,2013,8.47723007
6178,Hungary,2013,7.24911928
6179,Iceland,2013,8.22141075
6180,India,2013,3.74944162
6181,Indonesia,2013,2.96065068
6182,"Iran, Islamic Rep.",2013,5.99379873
6183,Iraq,2013,2.81939769
6184,Ireland,2013,10.30022049
6185,Israel,2013,7.0793376
6186,Italy,2013,8.77543831
6187,Jamaica,2013,4.95499468
6188,Japan,2013,10.79159355
6189,Jordan,2013,7.24769545
6190,Kazakhstan,2013,2.66286755
6191,Kenya,2013,5.51942348
6192,Kiribati,2013,9.46005249
6193,"Korea, Rep.",2013,6.24789429
6194,Kuwait,2013,2.58543897
6195,Kyrgyz Republic,2013,8.18745136
6196,Lao PDR,2013,2.39984965
6197,Latvia,2013,5.39593935
6198,Lebanon,2013,7.57978058
6199,Lesotho,2013,9.01221848
6200,Liberia,2013,8.18830681
6201,Lithuania,2013,6.13548851
6202,Luxembourg,2013,5.52774715
6203,North Macedonia,2013,6.7192831
6204,Madagascar,2013,4.22997093
6205,Malawi,2013,11.57910728
6206,Malaysia,2013,3.52240086
6207,Maldives,2013,8.13609314
6208,Mali,2013,3.96750712
6209,Malta,2013,8.8266449
6210,Marshall Islands,2013,14.61910725
6211,Mauritania,2013,3.67313361
6212,Mauritius,2013,4.68303633
6213,Mexico,2013,5.9407773
6214,"Micronesia, Fed. Sts.",2013,12.17689991
6215,Moldova,2013,8.68300343
6216,Monaco,2013,2.14969468
6217,Mongolia,2013,4.06732321
6218,Morocco,2013,5.68743515
6219,Mozambique,2013,6.50048494
6220,Myanmar,2013,3.23661304
6221,Namibia,2013,8.66987896
6222,Nauru,2013,9.23582458
6223,Nepal,2013,5.32473755
6224,Netherlands,2013,10.58363628
6225,New Zealand,2013,9.36316967
6226,Nicaragua,2013,7.6386919
6227,Niger,2013,5.94302082
6228,Nigeria,2013,3.4206934
6229,Norway,2013,8.92953396
6230,Oman,2013,2.79134297
6231,Pakistan,2013,2.60280204
6232,Palau,2013,12.12248993
6233,Panama,2013,6.65125561
6234,Papua New Guinea,2013,2.99727893
6235,Paraguay,2013,6.0722599
6236,Peru,2013,4.70197392
6237,Philippines,2013,4.4638114
6238,Poland,2013,6.3754797
6239,Portugal,2013,9.07765675
6240,Qatar,2013,2.07620168
6241,Romania,2013,5.19262123
6242,Russian Federation,2013,5.07980919
6243,Rwanda,2013,6.9706468600000004
6244,Samoa,2013,6.17122936
6245,San Marino,2013,7.74346495
6246,Sao Tome and Principe,2013,7.93743801
6247,Saudi Arabia,2013,4.46568823
6248,Senegal,2013,4.37490368
6249,Serbia,2013,9.31232452
6250,Seychelles,2013,4.50803661
6251,Sierra Leone,2013,11.56771851
6252,Singapore,2013,3.68562651
6253,Slovak Republic,2013,7.50908709
6254,Slovenia,2013,8.74028301
6255,Solomon Islands,2013,5.37866831
6256,South Africa,2013,7.72096157
6257,Spain,2013,9.06737709
6258,Sri Lanka,2013,3.82699037
6259,St. Kitts and Nevis,2013,5.26012945
6260,St. Lucia,2013,5.77193546
6261,St. Vincent and the Grenadines,2013,4.56956387
6262,Sudan,2013,6.96487522
6263,Suriname,2013,4.80475569
6264,Eswatini,2013,7.45686579
6265,Sweden,2013,10.90368462
6266,Switzerland,2013,10.83054256
6267,Tajikistan,2013,6.53226376
6268,Tanzania,2013,4.64643383
6269,Thailand,2013,3.45313358
6270,Timor-Leste,2013,2.11266398
6271,Togo,2013,6.29625988
6272,Tonga,2013,4.170681
6273,Trinidad and Tobago,2013,5.05915737
6274,Tunisia,2013,6.85662031
6275,Turkey,2013,4.37099981
6276,Turkmenistan,2013,5.15063286
6277,Tuvalu,2013,18.12769699
6278,Uganda,2013,7.24972916
6279,Ukraine,2013,6.94156218
6280,United Arab Emirates,2013,3.59299517
6281,United Kingdom,2013,9.97855186
6282,United States,2013,16.21042252
6283,Uruguay,2013,8.81995773
6284,Uzbekistan,2013,5.66173792
6285,Vanuatu,2013,4.15413618
6286,"Venezuela, RB",2013,5.5941329
6287,Vietnam,2013,6.33500576
6288,"Yemen, Rep.",2013,4.96083164
6289,Zambia,2013,4.69091034
6290,Afghanistan,2014,9.52887821
6291,Albania,2014,5.50349331
6292,Algeria,2014,6.54721403
6293,Andorra,2014,5.97912455
6294,Angola,2014,2.43412876
6295,Antigua and Barbuda,2014,5.87269974
6296,Argentina,2014,9.67129993
6297,Armenia,2014,10.17827797
6298,Australia,2014,9.03597069
6299,Austria,2014,10.36809254
6300,Azerbaijan,2014,3.37713742
6301,"Bahamas, The",2014,5.67255783
6302,Bahrain,2014,4.40681839
6303,Bangladesh,2014,2.49601078
6304,Barbados,2014,6.99789667
6305,Belarus,2014,5.38793373
6306,Belgium,2014,10.44007111
6307,Belize,2014,6.10395241
6308,Benin,2014,2.66743684
6309,Bhutan,2014,3.4689173700000002
6310,Bolivia,2014,5.89613628
6311,Bosnia and Herzegovina,2014,9.47516823
6312,Botswana,2014,5.59789324
6313,Brazil,2014,8.39624977
6314,Brunei Darussalam,2014,1.91436803
6315,Bulgaria,2014,7.7096777
6316,Burkina Faso,2014,5.62491322
6317,Burundi,2014,6.88927555
6318,Cabo Verde,2014,5.32722235
6319,Cambodia,2014,6.70157766
6320,Cameroon,2014,3.95040631
6321,Canada,2014,10.25013065
6322,Central African Republic,2014,4.90981197
6323,Chad,2014,4.27316856
6324,Chile,2014,7.80729866
6325,China,2014,4.77322769
6326,Colombia,2014,7.18553209
6327,Comoros,2014,4.55703831
6328,"Congo, Dem. Rep.",2014,3.97941589
6329,"Congo, Rep.",2014,2.50741982
6330,Costa Rica,2014,7.88175106
6331,Cote d'Ivoire,2014,5.15732431
6332,Croatia,2014,6.69970798
6333,Cuba,2014,12.1412344
6334,Cyprus,2014,6.9609561
6335,Czech Republic,2014,7.65308523
6336,Denmark,2014,10.17190456
6337,Djibouti,2014,2.96522927
6338,Dominica,2014,5.22792864
6339,Dominican Republic,2014,5.75102663
6340,Ecuador,2014,8.62127495
6341,"Egypt, Arab Rep.",2014,5.02518845
6342,El Salvador,2014,7.68152761
6343,Equatorial Guinea,2014,2.19292879
6344,Eritrea,2014,4.05145597
6345,Estonia,2014,6.08077621
6346,Ethiopia,2014,4.03365517
6347,Fiji,2014,3.3686049
6348,Finland,2014,9.78115082
6349,France,2014,11.58073521
6350,Gabon,2014,2.53282237
