,Country Name,variable,value
5535,Turkey,2009,4.42291498
5536,Turkmenistan,2009,1.16710687
5537,Tuvalu,2009,12.05714226
5538,Uganda,2009,2.07674026
5539,Ukraine,2009,3.84805918
5540,United Arab Emirates,2009,2.98414969
5541,United Kingdom,2009,8.29873276
5542,United States,2009,7.87894869
5543,Uruguay,2009,5.12412119
5544,Uzbekistan,2009,2.04317665
5545,Vanuatu,2009,1.94592071
5546,"Venezuela, RB",2009,2.59487224
5547,Vietnam,2009,1.91883636
5548,"Yemen, Rep.",2009,1.30869162
5549,Zambia,2009,0.43821606
5550,Afghanistan,2010,0.46915734
5551,Albania,2010,2.37874556
5552,Algeria,2010,3.55551958
5553,Andorra,2010,4.69696903
5554,Angola,2010,1.67409551
5555,Antigua and Barbuda,2010,3.13688302
5556,Argentina,2010,5.56834269
5557,Armenia,2010,1.68628836
5558,Australia,2010,6.10032845
5559,Austria,2010,7.39957905
5560,Azerbaijan,2010,1.01077783
5561,"Bahamas, The",2010,2.36928177
5562,Bahrain,2010,2.41982818
5563,Bangladesh,2010,0.52484453
5564,Barbados,2010,3.62075639
5565,Belarus,2010,3.84921908
5566,Belgium,2010,7.78196096
5567,Belize,2010,3.7245121
5568,Benin,2010,0.7244271
5569,Bhutan,2010,2.50278544
5570,Bolivia,2010,3.05729294
5571,Bosnia and Herzegovina,2010,6.13793087
5572,Botswana,2010,3.564955
5573,Brazil,2010,3.57879925
5574,Brunei Darussalam,2010,2.09004593
5575,Bulgaria,2010,3.94442153
5576,Burkina Faso,2010,1.46920562
5577,Burundi,2010,1.9852922
5578,Cabo Verde,2010,2.8310132
5579,Cambodia,2010,1.36283255
5580,Cameroon,2010,0.41769195
5581,Canada,2010,7.81783676
5582,Central African Republic,2010,0.57098961
5583,Chad,2010,0.85179925
5584,Chile,2010,3.19127989
5585,China,2010,2.18420982
5586,Colombia,2010,5.10725737
5587,Comoros,2010,0.46541989
5588,"Congo, Dem. Rep.",2010,0.39646775
5589,"Congo, Rep.",2010,0.88602829
5590,Costa Rica,2010,5.8672061
5591,Cote d'Ivoire,2010,0.81222534
5592,Croatia,2010,6.75916767
5593,Cuba,2010,9.70249653
5594,Cyprus,2010,2.98153758
5595,Czech Republic,2010,5.75914335
5596,Denmark,2010,8.66742611
5597,Djibouti,2010,1.85769463
5598,Dominica,2010,2.95949578
5599,Dominican Republic,2010,2.51638484
5600,Ecuador,2010,3.19234061
5601,"Egypt, Arab Rep.",2010,1.36768734
5602,El Salvador,2010,4.44353056
5603,Equatorial Guinea,2010,0.45371071
5604,Eritrea,2010,1.10264182
5605,Estonia,2010,4.65455818
5606,Ethiopia,2010,0.94396871
5607,Fiji,2010,2.18311357
5608,Finland,2010,7.1804533
5609,France,2010,7.92060995
5610,Gabon,2010,1.57325757
5611,"Gambia, The",2010,0.8924976
5612,Georgia,2010,2.03442121
5613,Germany,2010,8.40024948
5614,Ghana,2010,2.38421845
5615,Greece,2010,6.55705261
5616,Grenada,2010,2.05670786
5617,Guatemala,2010,2.06968474
5618,Guinea,2010,0.3625516
5619,Guinea-Bissau,2010,1.21905351
5620,Guyana,2010,2.3268292
5621,Haiti,2010,1.45538855
5622,Honduras,2010,3.69605827
5623,Hungary,2010,5.00201082
5624,Iceland,2010,6.86232805
5625,India,2010,0.85750186
5626,Indonesia,2010,0.76151109
5627,"Iran, Islamic Rep.",2010,2.18561411
5628,Iraq,2010,2.38663769
5629,Ireland,2010,8.00081444
5630,Israel,2010,4.40665483
5631,Italy,2010,6.9949379
5632,Jamaica,2010,3.04630113
5633,Japan,2010,7.50189209
5634,Jordan,2010,5.59641838
5635,Kazakhstan,2010,1.84399545
5636,Kenya,2010,1.77154517
5637,Kiribati,2010,8.41764736
5638,"Korea, Rep.",2010,3.51182413
5639,Kuwait,2010,2.33380699
5640,Kyrgyz Republic,2010,3.41518068
5641,Lao PDR,2010,0.60363603
5642,Latvia,2010,3.69442487
5643,Lebanon,2010,3.0026474
5644,Lesotho,2010,4.4081049
5645,Liberia,2010,0.78597933
5646,Lithuania,2010,4.85810804
5647,Luxembourg,2010,6.0416913
5648,North Macedonia,2010,4.06657267
5649,Madagascar,2010,2.13586569
5650,Malawi,2010,1.59380841
5651,Malaysia,2010,1.67889237
5652,Maldives,2010,4.49513102
5653,Mali,2010,0.66909844
5654,Malta,2010,5.30343199
5655,Marshall Islands,2010,4.33922052
5656,Mauritania,2010,0.94922167
5657,Mauritius,2010,2.021703
5658,Mexico,2010,2.90672731
5659,"Micronesia, Fed. Sts.",2010,2.28946137
5660,Moldova,2010,4.64634132
5661,Monaco,2010,1.89827108
5662,Mongolia,2010,2.44484353
5663,Morocco,2010,2.3400414
5664,Mozambique,2010,1.39774489
5665,Myanmar,2010,0.18427309
5666,Namibia,2010,3.98765874
5667,Nauru,2010,7.59175587
5668,Nepal,2010,0.90184736
5669,Netherlands,2010,6.8305521
5670,New Zealand,2010,7.50315762
5671,Nicaragua,2010,3.55465937
5672,Niger,2010,1.79493189
5673,Nigeria,2010,0.44847032
5674,Norway,2010,7.54125357
5675,Oman,2010,2.33311391
5676,Pakistan,2010,0.57170933
5677,Palau,2010,4.10473061
5678,Panama,2010,4.69042492
5679,Papua New Guinea,2010,1.30032146
5680,Paraguay,2010,2.13286233
5681,Peru,2010,2.43060303
5682,Philippines,2010,1.37587583
5683,Poland,2010,4.58002424
5684,Portugal,2010,6.86055708
5685,Qatar,2010,1.27018631
5686,Romania,2010,4.60896969
5687,Russian Federation,2010,3.04813218
5688,Rwanda,2010,2.13486934
5689,Samoa,2010,4.13756943
5690,San Marino,2010,5.35588455
5691,Sao Tome and Principe,2010,2.04733801
5692,Saudi Arabia,2010,2.2592144
5693,Senegal,2010,1.15321255
5694,Serbia,2010,5.81205225
5695,Seychelles,2010,3.1060183
5696,Sierra Leone,2010,1.27227926
5697,Singapore,2010,1.14910603
5698,Slovak Republic,2010,5.5424614
5699,Slovenia,2010,6.19808006
5700,Solomon Islands,2010,3.81029177
5701,South Africa,2010,3.91364288
5702,Spain,2010,6.78822565
5703,Sri Lanka,2010,1.56387687
5704,St. Kitts and Nevis,2010,2.00846744
5705,St. Lucia,2010,1.92207289
5706,St. Vincent and the Grenadines,2010,2.6955986
5707,Sudan,2010,1.6462661
5708,Suriname,2010,2.13159895
5709,Eswatini,2010,4.22809029
5710,Sweden,2010,6.86272383
5711,Switzerland,2010,3.32565379
5712,Tajikistan,2010,1.18032789
5713,Tanzania,2010,1.44997728
5714,Thailand,2010,2.5009613
5715,Timor-Leste,2010,0.72523999
5716,Togo,2010,1.55495834
5717,Tonga,2010,2.71953487
5718,Trinidad and Tobago,2010,2.44673586
5719,Tunisia,2010,3.28053451
5720,Turkey,2010,3.91593647
5721,Turkmenistan,2010,1.20167792
5722,Tuvalu,2010,13.94285679
5723,Uganda,2010,1.43233514
5724,Ukraine,2010,3.68650508
5725,United Arab Emirates,2010,2.7482419
5726,United Kingdom,2010,8.2187767
5727,United States,2010,7.95006084
5728,Uruguay,2010,5.15671062
5729,Uzbekistan,2010,2.22473955
5730,Vanuatu,2010,1.85704267
5731,"Venezuela, RB",2010,2.58675599
5732,Vietnam,2010,2.36388922
5733,"Yemen, Rep.",2010,1.16217077
5734,Zambia,2010,0.84136677
5735,Afghanistan,2011,0.47999978
5736,Albania,2011,2.36555696
5737,Algeria,2011,3.72015285
5738,Andorra,2011,4.28072309
5739,Angola,2011,1.71321774
5740,Antigua and Barbuda,2011,3.09945083
5741,Argentina,2011,5.68117332
5742,Armenia,2011,1.6728667
5743,Australia,2011,6.25755644
5744,Austria,2011,7.28789806
5745,Azerbaijan,2011,0.94790989
5746,"Bahamas, The",2011,2.37497997
5747,Bahrain,2011,2.2369225
5748,Bangladesh,2011,0.5368613
5749,Barbados,2011,3.34585834
5750,Belarus,2011,3.08841515
5751,Belgium,2011,7.89812183
5752,Belize,2011,3.67263603
5753,Benin,2011,0.79594523
5754,Bhutan,2011,2.40075541
5755,Bolivia,2011,3.02061009
5756,Bosnia and Herzegovina,2011,6.27485657
5757,Botswana,2011,3.54791331
5758,Brazil,2011,3.46574259
5759,Brunei Darussalam,2011,1.70617342
5760,Bulgaria,2011,3.86639786
5761,Burkina Faso,2011,1.51446652
5762,Burundi,2011,3.47107577
5763,Cabo Verde,2011,2.86501932
5764,Cambodia,2011,1.27987123
5765,Cameroon,2011,0.59744388
5766,Canada,2011,7.63263273
5767,Central African Republic,2011,0.37847236
5768,Chad,2011,0.83746135
5769,Chile,2011,3.19340086
5770,China,2011,2.32375598
5771,Colombia,2011,4.98383522
5772,Comoros,2011,0.99314517
5773,"Congo, Dem. Rep.",2011,0.3542347
5774,"Congo, Rep.",2011,0.68819749
5775,Costa Rica,2011,5.76850367
5776,Cote d'Ivoire,2011,0.80149698
5777,Croatia,2011,6.38666391
5778,Cuba,2011,10.06710052
5779,Cyprus,2011,3.05716181
5780,Czech Republic,2011,5.83926439
5781,Denmark,2011,8.48921585
5782,Djibouti,2011,2.14388585
5783,Dominica,2011,3.15106702
5784,Dominican Republic,2011,2.72521138
5785,Ecuador,2011,3.72740555
5786,"Egypt, Arab Rep.",2011,1.47460115
5787,El Salvador,2011,4.86786413
5788,Equatorial Guinea,2011,0.40494549
5789,Eritrea,2011,0.81792039
5790,Estonia,2011,4.32523775
5791,Ethiopia,2011,0.38117546
5792,Fiji,2011,1.88993454
5793,Finland,2011,7.30151606
5794,France,2011,7.86764717
5795,Gabon,2011,1.58558345
5796,"Gambia, The",2011,1.01449692
5797,Georgia,2011,1.46648049
5798,Germany,2011,8.12612343
5799,Ghana,2011,2.3686533
5800,Greece,2011,5.93172312
5801,Grenada,2011,2.41611266
5802,Guatemala,2011,1.9845413
5803,Guinea,2011,0.51036745
5804,Guinea-Bissau,2011,0.52258492
5805,Guyana,2011,2.61853766
5806,Haiti,2011,0.72975236
5807,Honduras,2011,3.89370441
5808,Hungary,2011,4.98313332
5809,Iceland,2011,6.6056838
5810,India,2011,0.93731916
5811,Indonesia,2011,0.80038339
5812,"Iran, Islamic Rep.",2011,2.20399976
5813,Iraq,2011,2.08887672
5814,Ireland,2011,7.74655724
5815,Israel,2011,4.36771822
5816,Italy,2011,6.7571559
5817,Jamaica,2011,3.09657407
5818,Japan,2011,8.89050579
5819,Jordan,2011,5.59766769
5820,Kazakhstan,2011,1.84243846
5821,Kenya,2011,1.79381001
5822,Kiribati,2011,8.13068199
5823,"Korea, Rep.",2011,3.51881123
5824,Kuwait,2011,2.25583363
5825,Kyrgyz Republic,2011,3.69314885
5826,Lao PDR,2011,0.36693901
5827,Latvia,2011,3.53523493
5828,Lebanon,2011,3.56870103
5829,Lesotho,2011,4.99492264
5830,Liberia,2011,1.4815712
5831,Lithuania,2011,4.57518196
5832,Luxembourg,2011,5.15382862
5833,North Macedonia,2011,4.05699444
5834,Madagascar,2011,1.95957994
5835,Malawi,2011,1.62257183
5836,Malaysia,2011,1.76474679
5837,Maldives,2011,3.67702579
5838,Mali,2011,0.60436165
5839,Malta,2011,5.5168581
5840,Marshall Islands,2011,5.7440815
5841,Mauritania,2011,0.98169792
5842,Mauritius,2011,1.77170992
5843,Mexico,2011,2.92619133
5844,"Micronesia, Fed. Sts.",2011,3.035074
5845,Moldova,2011,4.24517536
5846,Monaco,2011,1.76817966
5847,Mongolia,2011,2.13192797
5848,Morocco,2011,2.35246205
5849,Mozambique,2011,1.39773679
5850,Myanmar,2011,0.22954923
5851,Namibia,2011,4.09209919
5852,Nauru,2011,5.58895636
5853,Nepal,2011,0.90866268
5854,Netherlands,2011,6.88881063
5855,New Zealand,2011,7.49012613
5856,Nicaragua,2011,3.53044677
5857,Niger,2011,1.73581052
5858,Nigeria,2011,0.47937733
5859,Norway,2011,7.41967487
5860,Oman,2011,2.08465838
5861,Pakistan,2011,0.6115551
5862,Palau,2011,4.05132198
5863,Panama,2011,4.29867077
5864,Papua New Guinea,2011,1.49705744
5865,Paraguay,2011,2.46438074
5866,Peru,2011,2.40976763
5867,Philippines,2011,1.10962784
5868,Poland,2011,4.42761946
5869,Portugal,2011,6.45204258
5870,Qatar,2011,1.17667866
5871,Romania,2011,3.52314425
5872,Russian Federation,2011,3.00099611
5873,Rwanda,2011,2.27615142
5874,Samoa,2011,3.69008493
5875,San Marino,2011,6.06293154
5876,Sao Tome and Principe,2011,2.24904919
5877,Saudi Arabia,2011,2.4894464
5878,Senegal,2011,1.30168986
5879,Serbia,2011,5.57045841
5880,Seychelles,2011,3.01365519
5881,Sierra Leone,2011,0.88903195
5882,Singapore,2011,1.17214501
5883,Slovak Republic,2011,5.39235258
5884,Slovenia,2011,6.16889191
5885,Solomon Islands,2011,3.32157993
5886,South Africa,2011,4.0811882
5887,Spain,2011,6.73760843
5888,Sri Lanka,2011,1.58128607
5889,St. Kitts and Nevis,2011,1.95237958
5890,St. Lucia,2011,1.97047126
5891,St. Vincent and the Grenadines,2011,2.53061962
5892,Sudan,2011,1.28281772
5893,Suriname,2011,1.91833019
5894,Eswatini,2011,3.61155868
5895,Sweden,2011,8.80000973
5896,Switzerland,2011,3.40630889
5897,Tajikistan,2011,1.30533111
5898,Tanzania,2011,1.28681624
5899,Thailand,2011,2.72706962
5900,Timor-Leste,2011,0.65551639
5901,Togo,2011,1.44526744
5902,Tonga,2011,2.64681458
5903,Trinidad and Tobago,2011,2.35490918
5904,Tunisia,2011,3.62853074
5905,Turkey,2011,3.68182659
5906,Turkmenistan,2011,1.27191949
5907,Tuvalu,2011,13.18421078
5908,Uganda,2011,1.3458451
5909,Ukraine,2011,3.42371178
5910,United Arab Emirates,2011,2.65790033
5911,United Kingdom,2011,8.17638111
5912,United States,2011,7.93388987
5913,Uruguay,2011,5.30997372
5914,Uzbekistan,2011,2.28915787
5915,Vanuatu,2011,2.29504418
5916,"Venezuela, RB",2011,3.07864499
5917,Vietnam,2011,2.27284098
5918,"Yemen, Rep.",2011,1.09211838
5919,Zambia,2011,1.20387995
5920,Afghanistan,2012,0.34288675
5921,Albania,2012,2.45518684
5922,Algeria,2012,4.37613964
5923,Andorra,2012,4.10065317
5924,Angola,2012,1.56333554
5925,Antigua and Barbuda,2012,3.08453822
5926,Argentina,2012,6.13485479
5927,Armenia,2012,1.57816982
5928,Australia,2012,6.18006754
5929,Austria,2012,7.43251085
5930,Azerbaijan,2012,1.11365366
5931,"Bahamas, The",2012,2.31367421
5932,Bahrain,2012,2.68348098
5933,Bangladesh,2012,0.52669632
5934,Barbados,2012,4.30390453
5935,Belarus,2012,3.44369793
5936,Belgium,2012,8.03161526
5937,Belize,2012,3.4987793
5938,Benin,2012,0.74672174
5939,Bhutan,2012,2.4590075
5940,Bolivia,2012,2.9963541
5941,Bosnia and Herzegovina,2012,6.51380253
5942,Botswana,2012,3.96143532
5943,Brazil,2012,3.35419297
5944,Brunei Darussalam,2012,1.68712533
5945,Bulgaria,2012,3.85010529
5946,Burkina Faso,2012,1.19755554
5947,Burundi,2012,2.66949105
5948,Cabo Verde,2012,3.07491827
5949,Cambodia,2012,1.406703
5950,Cameroon,2012,0.66323185
5951,Canada,2012,7.72764158
5952,Central African Republic,2012,0.62249869
5953,Chad,2012,0.95546591
5954,Chile,2012,3.36552072
5955,China,2012,2.53561926
5956,Colombia,2012,4.71287298
5957,Comoros,2012,0.5109545
5958,"Congo, Dem. Rep.",2012,0.53260952
5959,"Congo, Rep.",2012,1.06106162
5960,Costa Rica,2012,5.59330559
5961,Cote d'Ivoire,2012,1.03128433
5962,Croatia,2012,6.44331408
5963,Cuba,2012,8.06292343
5964,Cyprus,2012,3.00964785
5965,Czech Republic,2012,5.87186384
5966,Denmark,2012,8.600667
5967,Djibouti,2012,1.89016593
5968,Dominica,2012,3.48056149
5969,Dominican Republic,2012,2.76371336
5970,Ecuador,2012,4.17976379
5971,"Egypt, Arab Rep.",2012,1.35230184
5972,El Salvador,2012,4.51679182
5973,Equatorial Guinea,2012,0.52423364
5974,Eritrea,2012,0.82392722
5975,Estonia,2012,4.40868425
5976,Ethiopia,2012,1.06663275
5977,Fiji,2012,1.91403723
5978,Finland,2012,7.64987373
5979,France,2012,7.95530319
5980,Gabon,2012,1.4828583
5981,"Gambia, The",2012,1.17241848
5982,Georgia,2012,1.62800479
5983,Germany,2012,8.18184471
5984,Ghana,2012,1.9841187
5985,Greece,2012,5.5924592
5986,Grenada,2012,2.38694572
5987,Guatemala,2012,2.00677299
5988,Guinea,2012,0.51431352
5989,Guinea-Bissau,2012,0.57787979
5990,Guyana,2012,2.55164409
5991,Haiti,2012,0.79496533
5992,Honduras,2012,3.3830452
5993,Hungary,2012,4.82984734
5994,Iceland,2012,6.55072308
5995,India,2012,0.93186861
5996,Indonesia,2012,0.87196976
5997,"Iran, Islamic Rep.",2012,2.27696061
5998,Iraq,2012,1.0089587
5999,Ireland,2012,7.70269775
6000,Israel,2012,4.45442104
6001,Italy,2012,6.66466141
6002,Jamaica,2012,2.78246617
6003,Japan,2012,9.05666924
6004,Jordan,2012,5.07721329
6005,Kazakhstan,2012,2.06988907
6006,Kenya,2012,1.81927824
6007,Kiribati,2012,7.63586998
6008,"Korea, Rep.",2012,3.53646016
6009,Kuwait,2012,2.18792343
6010,Kyrgyz Republic,2012,4.22100592
6011,Lao PDR,2012,0.43670171
6012,Latvia,2012,3.26500082
6013,Lebanon,2012,3.98168182
6014,Lesotho,2012,5.13855696
6015,Liberia,2012,0.85684013
6016,Lithuania,2012,4.19061089
6017,Luxembourg,2012,4.66995001
6018,North Macedonia,2012,4.13496399
6019,Madagascar,2012,1.73897839
6020,Malawi,2012,1.34665072
6021,Malaysia,2012,1.86438668
6022,Maldives,2012,4.20904255
6023,Mali,2012,0.41355813
6024,Malta,2012,5.65042686
6025,Marshall Islands,2012,5.85007191
6026,Mauritania,2012,1.15462852
6027,Mauritius,2012,1.9007318
6028,Mexico,2012,3.01412058
6029,"Micronesia, Fed. Sts.",2012,2.58169651
6030,Moldova,2012,4.43541145
6031,Monaco,2012,1.81689394
6032,Mongolia,2012,2.3420372
6033,Morocco,2012,2.44358778
6034,Mozambique,2012,1.3506887
6035,Myanmar,2012,0.41985452
6036,Namibia,2012,3.87052751
6037,Nauru,2012,4.19441795
6038,Nepal,2012,0.90575534
6039,Netherlands,2012,7.03788567
6040,New Zealand,2012,7.57564592
6041,Nicaragua,2012,3.74920559
6042,Niger,2012,1.40913451
6043,Nigeria,2012,0.54436678
6044,Norway,2012,7.43971157
6045,Oman,2012,2.10387325
6046,Pakistan,2012,0.67824304
6047,Palau,2012,4.31734705
6048,Panama,2012,3.96660495
6049,Papua New Guinea,2012,1.82221472
6050,Paraguay,2012,3.03187323
6051,Peru,2012,2.5478096
6052,Philippines,2012,1.14995849
6053,Poland,2012,4.33011627
6054,Portugal,2012,6.13052416
6055,Qatar,2012,1.38358474
6056,Romania,2012,3.62648559
6057,Russian Federation,2012,3.14766097
6058,Rwanda,2012,2.11704588
6059,Samoa,2012,3.77753687
6060,San Marino,2012,6.56525183
6061,Sao Tome and Principe,2012,2.10990143
6062,Saudi Arabia,2012,2.74473119
6063,Senegal,2012,1.20803773
6064,Serbia,2012,5.79436255
6065,Seychelles,2012,4.02018118
6066,Sierra Leone,2012,0.95205772
6067,Singapore,2012,1.30787134
6068,Slovak Republic,2012,5.41073561
6069,Slovenia,2012,6.1747551
6070,Solomon Islands,2012,3.46933985
6071,South Africa,2012,4.26170158
6072,Spain,2012,6.6031642
6073,Sri Lanka,2012,1.43723977
6074,St. Kitts and Nevis,2012,2.02501106
6075,St. Lucia,2012,2.26311636
6076,St. Vincent and the Grenadines,2012,2.90775776
6077,Sudan,2012,1.49337018
6078,Suriname,2012,1.88082254
6079,Eswatini,2012,3.41327834
6080,Sweden,2012,9.0407753
6081,Switzerland,2012,3.58276772
6082,Tajikistan,2012,1.60808599
6083,Tanzania,2012,1.17573333
6084,Thailand,2012,2.68023992
6085,Timor-Leste,2012,0.72242779
6086,Togo,2012,1.63061213
6087,Tonga,2012,2.5506537
6088,Trinidad and Tobago,2012,2.37974858
6089,Tunisia,2012,3.76331949
6090,Turkey,2012,3.51873088
6091,Turkmenistan,2012,1.27648938
6092,Tuvalu,2012,13.47222137
6093,Uganda,2012,1.32330382
6094,Ukraine,2012,3.74045849
6095,United Arab Emirates,2012,2.48480034
6096,United Kingdom,2012,8.1714592
6097,United States,2012,7.90685177
6098,Uruguay,2012,5.62837696
6099,Uzbekistan,2012,2.54489756
6100,Vanuatu,2012,2.20033574
6101,"Venezuela, RB",2012,2.85448384
6102,Vietnam,2012,2.63144064
6103,"Yemen, Rep.",2012,1.24131441
6104,Zambia,2012,1.29786623
6105,Afghanistan,2013,0.44335932
6106,Albania,2013,2.57775068
6107,Algeria,2013,4.28831577
6108,Andorra,2013,4.00535488
6109,Angola,2013,1.69516706
6110,Antigua and Barbuda,2013,3.08960557
6111,Argentina,2013,6.22042274
6112,Armenia,2013,1.37565804
6113,Australia,2013,5.91920567
6114,Austria,2013,7.42312813
6115,Azerbaijan,2013,1.06307197
6116,"Bahamas, The",2013,2.55259371
6117,Bahrain,2013,2.80836272
6118,Bangladesh,2013,0.49392259
6119,Barbados,2013,3.80649638
6120,Belarus,2013,3.56868172
6121,Belgium,2013,8.02433109
6122,Belize,2013,3.69683981
6123,Benin,2013,0.76462746
6124,Bhutan,2013,2.49449086
6125,Bolivia,2013,3.26242661
6126,Bosnia and Herzegovina,2013,6.58180952
6127,Botswana,2013,3.97917747
6128,Brazil,2013,3.55141115
6129,Brunei Darussalam,2013,1.71973145
6130,Bulgaria,2013,4.05600834
6131,Burkina Faso,2013,1.81326139
6132,Burundi,2013,1.46962726
6133,Cabo Verde,2013,3.05590343
6134,Cambodia,2013,1.41955829
6135,Cameroon,2013,0.50069511
6136,Canada,2013,7.67859077
6137,Central African Republic,2013,0.94965333
6138,Chad,2013,1.13619971
6139,Chile,2013,3.54739046
6140,China,2013,2.68708181
6141,Colombia,2013,4.90206432
6142,Comoros,2013,0.56383616
6143,"Congo, Dem. Rep.",2013,0.49821883
6144,"Congo, Rep.",2013,1.19930887
6145,Costa Rica,2013,5.58653641
6146,Cote d'Ivoire,2013,1.00606477
6147,Croatia,2013,5.55677652
6148,Cuba,2013,9.1383667
6149,Cyprus,2013,3.1639576
6150,Czech Republic,2013,6.5112524
6151,Denmark,2013,8.56900883
6152,Djibouti,2013,1.80735016
6153,Dominica,2013,3.25719786
6154,Dominican Republic,2013,2.77817011
6155,Ecuador,2013,4.38860321
6156,"Egypt, Arab Rep.",2013,1.43904543
6157,El Salvador,2013,4.83679676
6158,Equatorial Guinea,2013,0.42721114
6159,Eritrea,2013,0.80983031
6160,Estonia,2013,4.5115447
6161,Ethiopia,2013,1.0996722
6162,Fiji,2013,1.87161994
6163,Finland,2013,7.79147577
6164,France,2013,8.05853176
6165,Gabon,2013,1.82302928
6166,"Gambia, The",2013,1.08376515
6167,Georgia,2013,1.97787476
6168,Germany,2013,8.39959431
6169,Ghana,2013,1.87491477
6170,Greece,2013,5.07654715
6171,Grenada,2013,2.27822328
6172,Guatemala,2013,2.17970181
6173,Guinea,2013,0.48858508
6174,Guinea-Bissau,2013,0.62128633
6175,Guyana,2013,2.63391304
6176,Haiti,2013,0.83834732
6177,Honduras,2013,3.4937377
6178,Hungary,2013,4.79962444
6179,Iceland,2013,6.59708214
6180,India,2013,0.86504191
6181,Indonesia,2013,0.92639065
6182,"Iran, Islamic Rep.",2013,2.3070972
6183,Iraq,2013,1.14635122
6184,Ireland,2013,7.33226967
6185,Israel,2013,4.48961496
6186,Italy,2013,6.64814186
6187,Jamaica,2013,2.97253656
6188,Japan,2013,9.09309578
6189,Jordan,2013,4.46107435
6190,Kazakhstan,2013,1.84699571
6191,Kenya,2013,1.85911131
6192,Kiribati,2013,7.77604151
6193,"Korea, Rep.",2013,3.61362767
6194,Kuwait,2013,2.186589
6195,Kyrgyz Republic,2013,3.94686079
6196,Lao PDR,2013,0.71266264
6197,Latvia,2013,3.23832417
6198,Lebanon,2013,3.76557779
6199,Lesotho,2013,5.27831411
6200,Liberia,2013,0.34013712
6201,Lithuania,2013,4.02429724
6202,Luxembourg,2013,4.63559723
6203,North Macedonia,2013,4.41111708
6204,Madagascar,2013,1.52839148
6205,Malawi,2013,2.08672738
6206,Malaysia,2013,1.89311898
6207,Maldives,2013,4.29976511
6208,Mali,2013,0.81583828
6209,Malta,2013,5.96288872
6210,Marshall Islands,2013,6.39670658
6211,Mauritania,2013,1.38687348
6212,Mauritius,2013,1.95769048
6213,Mexico,2013,3.1345408
6214,"Micronesia, Fed. Sts.",2013,2.77583003
6215,Moldova,2013,4.05499315
6216,Monaco,2013,1.74396694
6217,Mongolia,2013,2.26160526
6218,Morocco,2013,2.51814461
6219,Mozambique,2013,1.60910678
6220,Myanmar,2013,0.61088419
6221,Namibia,2013,3.9984014
6222,Nauru,2013,5.12801552
6223,Nepal,2013,0.87030691
6224,Netherlands,2013,7.12333632
6225,New Zealand,2013,7.26941013
6226,Nicaragua,2013,3.86888838
6227,Niger,2013,1.78362465
6228,Nigeria,2013,0.48927847
6229,Norway,2013,7.59215212
6230,Oman,2013,2.43518567
6231,Pakistan,2013,0.70266867
6232,Palau,2013,4.66262197
6233,Panama,2013,4.14284658
6234,Papua New Guinea,2013,1.98455942
6235,Paraguay,2013,2.64697957
6236,Peru,2013,2.63796234
6237,Philippines,2013,1.17018282
6238,Poland,2013,4.48165512
6239,Portugal,2013,6.07224035
6240,Qatar,2013,1.74754524
6241,Romania,2013,4.09971094
6242,Russian Federation,2013,3.16881752
6243,Rwanda,2013,2.22828507
6244,Samoa,2013,3.99129939
6245,San Marino,2013,6.30310535
6246,Sao Tome and Principe,2013,2.66235065
6247,Saudi Arabia,2013,3.10786676
6248,Senegal,2013,1.16787529
6249,Serbia,2013,5.57435799
6250,Seychelles,2013,3.20524502
6251,Sierra Leone,2013,0.80621612
6252,Singapore,2013,1.53696895
6253,Slovak Republic,2013,5.53259087
6254,Slovenia,2013,6.14473963
6255,Solomon Islands,2013,3.15668178
6256,South Africa,2013,4.21120548
6257,Spain,2013,6.43856239
6258,Sri Lanka,2013,1.73812652
6259,St. Kitts and Nevis,2013,2.00137854
6260,St. Lucia,2013,2.32210565
6261,St. Vincent and the Grenadines,2013,2.83768463
6262,Sudan,2013,1.15195048
6263,Suriname,2013,2.02317452
6264,Eswatini,2013,3.32484841
6265,Sweden,2013,9.1623106
6266,Switzerland,2013,3.55111241
6267,Tajikistan,2013,1.90030837
6268,Tanzania,2013,1.18517041
6269,Thailand,2013,2.62275052
6270,Timor-Leste,2013,1.10074496
6271,Togo,2013,1.33595109
6272,Tonga,2013,2.74036837
6273,Trinidad and Tobago,2013,2.60610795
6274,Tunisia,2013,4.05165958
6275,Turkey,2013,3.42470479
6276,Turkmenistan,2013,1.46978831
6277,Tuvalu,2013,13.56410217
6278,Uganda,2013,1.29163241
6279,Ukraine,2013,3.33902359
6280,United Arab Emirates,2013,2.58594108
6281,United Kingdom,2013,7.96300983
6282,United States,2013,7.93758345
6283,Uruguay,2013,5.85998487
6284,Uzbekistan,2013,2.54673839
6285,Vanuatu,2013,2.12379456
6286,"Venezuela, RB",2013,2.15607715
6287,Vietnam,2013,2.98447061
6288,"Yemen, Rep.",2013,0.97960776
6289,Zambia,2013,1.30987322
6290,Afghanistan,2014,0.47265697
6291,Albania,2014,2.5936265
6292,Algeria,2014,4.71456909
6293,Andorra,2014,4.07847548
6294,Angola,2014,1.31816018
6295,Antigua and Barbuda,2014,3.47427654
6296,Argentina,2014,6.32730818
6297,Armenia,2014,1.50548005
6298,Australia,2014,6.08153057
6299,Austria,2014,7.51863861
6300,Azerbaijan,2014,1.12798095
6301,"Bahamas, The",2014,2.55006671
6302,Bahrain,2014,2.86725354
