,Country Name,variable,value
6541,Burundi,2010,2032135246.5000358
6542,Cabo Verde,2010,1664310769.5522876
6543,Cambodia,2010,11242275198.978273
6544,Cameroon,2010,26169323292.527824
6545,Canada,2010,1613464422811.134
6546,Cayman Islands,2010,4156990816.0456133
6547,Central African Republic,2010,2142591375.8505301
6548,Chad,2010,10668102734.813234
6549,Channel Islands,2010,..
6550,Chile,2010,218537551220.07053
6551,China,2010,6087163874512.208
6552,Colombia,2010,286563105192.4565
6553,Comoros,2010,907978723.5475916
6554,"Congo, Dem. Rep.",2010,21565720044.463406
6555,"Congo, Rep.",2010,13148395201.804062
6556,Costa Rica,2010,37268614024.317764
6557,Cote d'Ivoire,2010,24908781285.4756
6558,Croatia,2010,59918313669.167145
6559,Cuba,2010,64328000000
6560,Curacao,2010,..
6561,Cyprus,2010,25732432719.07729
6562,Czech Republic,2010,209069940963.17725
6563,Denmark,2010,321995279401.5016
6564,Djibouti,2010,1128611700.361803
6565,Dominica,2010,493825925.9259259
6566,Dominican Republic,2010,53860175556.52082
6567,Ecuador,2010,69555367000
6568,"Egypt, Arab Rep.",2010,218983666061.706
6569,El Salvador,2010,18447920000
6570,Equatorial Guinea,2010,16314442183.347706
6571,Eritrea,2010,1589515447.1544716
6572,Estonia,2010,19693608289.0773
6573,Ethiopia,2010,29933790334.34179
6574,Faroe Islands,2010,2320424601.2695365
6575,Fiji,2010,3140508835.9484963
6576,Finland,2010,249181190476.36905
6577,France,2010,2642609548930.356
6578,French Polynesia,2010,..
6579,Gabon,2010,14372591916.47923
6580,"Gambia, The",2010,1543292392.5460517
6581,Georgia,2010,12243505582.674072
6582,Germany,2010,3396354075663.728
6583,Ghana,2010,32197272797.202797
6584,Gibraltar,2010,..
6585,Greece,2010,299361576293.3317
6586,Greenland,2010,2503156060.5252395
6587,Grenada,2010,771013259.2592592
6588,Guam,2010,4895000000
6589,Guatemala,2010,41338008612.77271
6590,Guinea,2010,6853467857.611266
6591,Guinea-Bissau,2010,849878424.2259864
6592,Guyana,2010,3432913353.1530313
6593,Haiti,2010,11661585823.228212
6594,Honduras,2010,15839344591.984165
6595,"Hong Kong SAR, China",2010,228637697575.03992
6596,Hungary,2010,131916516051.9849
6597,Iceland,2010,13683689692.658314
6598,India,2010,1675615335600.5637
6599,Indonesia,2010,755094160363.0709
6600,"Iran, Islamic Rep.",2010,486807615326.1469
6601,Iraq,2010,138461538461.53845
6602,Ireland,2010,222148757577.89072
6603,Isle of Man,2010,5920177688.504327
6604,Israel,2010,233995676087.69785
6605,Italy,2010,2134017843247.1558
6606,Jamaica,2010,13220556882.704617
6607,Japan,2010,5700098114744.41
6608,Jordan,2010,27133804244.3669
6609,Kazakhstan,2010,148047348240.64334
6610,Kenya,2010,40000088346.80412
6611,Kiribati,2010,156120895.24857822
6612,"Korea, Dem. People's Rep.",2010,..
6613,"Korea, Rep.",2010,1144066965324.4941
6614,Kosovo,2010,5835874320.562111
6615,Kuwait,2010,115419399860.43263
6616,Kyrgyz Republic,2010,4794357795.071392
6617,Lao PDR,2010,7127792629.582945
6618,Latvia,2010,23877564355.990383
6619,Lebanon,2010,38443907042.321724
6620,Lesotho,2010,2269525779.3928795
6621,Liberia,2010,1998000000
6622,Libya,2010,74773444900.53679
6623,Liechtenstein,2010,5082366478.089941
6624,Lithuania,2010,37138464732.9838
6625,Luxembourg,2010,53212476812.29568
6626,"Macao SAR, China",2010,28123640998.72535
6627,North Macedonia,2010,9407168702.431301
6628,Madagascar,2010,9982711030.263884
6629,Malawi,2010,6959655570.890982
6630,Malaysia,2010,255016609232.87076
6631,Maldives,2010,2588176054.6875
6632,Mali,2010,10689167195.337536
6633,Malta,2010,9035932177.77961
6634,Marshall Islands,2010,162164700
6635,Mauritania,2010,5628882266.377666
6636,Mauritius,2010,10003670690.349657
6637,Mexico,2010,1057801295584.0457
6638,"Micronesia, Fed. Sts.",2010,296944100
6639,Moldova,2010,6974960345.371201
6640,Monaco,2010,5367625613.151266
6641,Mongolia,2010,7189481824.072877
6642,Montenegro,2010,4142931812.7770686
6643,Morocco,2010,93216746661.59769
6644,Mozambique,2010,11104648673.001553
6645,Myanmar,2010,49540813342.4834
6646,Namibia,2010,11268186636.290464
6647,Nauru,2010,47564520.39108606
6648,Nepal,2010,16002656434.474615
6649,Netherlands,2010,846554894931.0839
6650,New Caledonia,2010,..
6651,New Zealand,2010,146619138358.9475
6652,Nicaragua,2010,8758639096.476934
6653,Niger,2010,7851191899.340796
6654,Nigeria,2010,361456622215.72125
6655,Northern Mariana Islands,2010,799000000
6656,Norway,2010,428757038466.84106
6657,Oman,2010,56913065779.25877
6658,Pakistan,2010,177165635077.06534
6659,Palau,2010,185943000
6660,Panama,2010,29440300000
6661,Papua New Guinea,2010,14250755221.507666
6662,Paraguay,2010,27215968615.554825
6663,Peru,2010,147528937028.77774
6664,Philippines,2010,208368892319.2326
6665,Poland,2010,479834179020.32965
6666,Portugal,2010,237880908317.65213
6667,Puerto Rico,2010,98381300000
6668,Qatar,2010,125122306346.15384
6669,Romania,2010,166309355234.58887
6670,Russian Federation,2010,1524917468442.0063
6671,Rwanda,2010,6124120673.419982
6672,Samoa,2010,663161517.8501065
6673,San Marino,2010,1881214370.9399445
6674,Sao Tome and Principe,2010,196652166.27847433
6675,Saudi Arabia,2010,528207332649.536
6676,Senegal,2010,16230887978.499348
6677,Serbia,2010,41819468691.82505
6678,Seychelles,2010,969936525.2987288
6679,Sierra Leone,2010,2578026297.159125
6680,Singapore,2010,239809387605.42722
6681,Sint Maarten (Dutch part),2010,..
6682,Slovak Republic,2010,90310718349.01561
6683,Slovenia,2010,48161250405.24681
6684,Solomon Islands,2010,846797693.5953871
6685,Somalia,2010,..
6686,South Africa,2010,375349442837.2398
6687,South Sudan,2010,14602072410.950586
6688,Spain,2010,1420722034063.002
6689,Sri Lanka,2010,56725749221.90431
6690,St. Kitts and Nevis,2010,760170370.3703703
6691,St. Lucia,2010,1486758037.037037
6692,St. Martin (French part),2010,..
6693,St. Vincent and the Grenadines,2010,681225925.9259259
6694,Sudan,2010,58167563412.75942
6695,Suriname,2010,4368398047.643331
6696,Eswatini,2010,4438778547.232694
6697,Sweden,2010,495812558843.31036
6698,Switzerland,2010,583782978345.8345
6699,Syrian Arab Republic,2010,..
6700,Tajikistan,2010,5642178579.58438
6701,Tanzania,2010,32014249841.415123
6702,Thailand,2010,341104820155.4644
6703,Timor-Leste,2010,881826900
6704,Togo,2010,3429461495.4133463
6705,Tonga,2010,366840012.44232464
6706,Trinidad and Tobago,2010,22157948396.20422
6707,Tunisia,2010,44050929160.26268
6708,Turkey,2010,776967610957.2861
6709,Turkmenistan,2010,22583157894.736843
6710,Turks and Caicos Islands,2010,686787800
6711,Tuvalu,2010,31823518.620436624
6712,Uganda,2010,26558906013.77222
6713,Ukraine,2010,136013155905.03554
6714,United Arab Emirates,2010,289787338325.3914
6715,United Kingdom,2010,2475244321361.1133
6716,United States,2010,14992052727000
6717,Uruguay,2010,40284481653.434265
6718,Uzbekistan,2010,46679875793.57241
6719,Vanuatu,2010,700804286.2243539
6720,"Venezuela, RB",2010,393192354510.6531
6721,Vietnam,2010,115931749697.24115
6722,Virgin Islands (U.S.),2010,4339000000
6723,West Bank and Gaza,2010,9681500000
6724,"Yemen, Rep.",2010,30906749533.221
6725,Zambia,2010,20265559483.854828
6726,Zimbabwe,2010,12041655200
6727,Afghanistan,2011,17804292964.104454
6728,Albania,2011,12890765324.225588
6729,Algeria,2011,200254371997.25464
6730,American Samoa,2011,574000000
6731,Andorra,2011,3629203786.1915364
6732,Angola,2011,111789686464.4413
6733,Antigua and Barbuda,2011,1137637037.037037
6734,Argentina,2011,530163281574.65753
6735,Armenia,2011,10142111334.496105
6736,Aruba,2011,2549720670.3910613
6737,Australia,2011,1396649906339.3474
6738,Austria,2011,431120310088.8197
6739,Azerbaijan,2011,65951627200.202614
6740,"Bahamas, The",2011,10070450000
6741,Bahrain,2011,28776595744.68085
6742,Bangladesh,2011,128637938711.3856
6743,Barbados,2011,4657500000
6744,Belarus,2011,61757788944.72362
6745,Belgium,2011,522645519183.59094
6746,Belize,2011,1460800000
6747,Benin,2011,10693321953.635511
6748,Bermuda,2011,6312691000
6749,Bhutan,2011,1777101316.6775587
6750,Bolivia,2011,23963033430.59536
6751,Bosnia and Herzegovina,2011,18644723860.97093
6752,Botswana,2011,15351972361.14767
6753,Brazil,2011,2616200980392.1567
6754,British Virgin Islands,2011,..
6755,Brunei Darussalam,2011,18525319977.740677
6756,Bulgaria,2011,57386216850.337715
6757,Burkina Faso,2011,12080296644.0643
6758,Burundi,2011,2235820867.8274293
6759,Cabo Verde,2011,1865915544.124455
6760,Cambodia,2011,12829541141.01269
6761,Cameroon,2011,29375448542.446598
6762,Canada,2011,1788647906047.7568
6763,Cayman Islands,2011,4186223864.8444977
6764,Central African Republic,2011,2437982839.6307173
6765,Chad,2011,12172309522.61715
6766,Channel Islands,2011,..
6767,Chile,2011,252251992029.4417
6768,China,2011,7551500124203.358
6769,Colombia,2011,334943871931.7454
6770,Comoros,2011,1023086183.7982211
6771,"Congo, Dem. Rep.",2011,25839749198.823307
6772,"Congo, Rep.",2011,15655384440.399399
6773,Costa Rica,2011,42262697840.38499
6774,Cote d'Ivoire,2011,25414875503.07842
6775,Croatia,2011,62537851352.4904
6776,Cuba,2011,68990000000
6777,Curacao,2011,3038699608.9385476
6778,Cyprus,2011,27565469097.995544
6779,Czech Republic,2011,229562733398.9475
6780,Denmark,2011,344003137611.2712
6781,Djibouti,2011,1239144501.7752545
6782,Dominica,2011,501025925.9259259
6783,Dominican Republic,2011,58029750744.38085
6784,Ecuador,2011,79276664000
6785,"Egypt, Arab Rep.",2011,235989672977.6248
6786,El Salvador,2011,20283790000
6787,Equatorial Guinea,2011,21357344847.496624
6788,Eritrea,2011,2065001626.0162601
6789,Estonia,2011,23391530006.31658
6790,Ethiopia,2011,31952763089.330025
6791,Faroe Islands,2011,2490807830.5735097
6792,Fiji,2011,3774530615.659157
6793,Finland,2011,275243697751.0112
6794,France,2011,2861408170264.605
6795,French Polynesia,2011,..
6796,Gabon,2011,18210308748.29124
6797,"Gambia, The",2011,1409694553.9093392
6798,Georgia,2011,15107441446.783278
6799,Germany,2011,3744408602683.935
6800,Ghana,2011,39337314809.94344
6801,Gibraltar,2011,..
6802,Greece,2011,287797821676.1376
6803,Greenland,2011,2684467375.714792
6804,Grenada,2011,778655925.9259259
6805,Guam,2011,4928000000
6806,Guatemala,2011,47654783851.82521
6807,Guinea,2011,6785137172.770576
6808,Guinea-Bissau,2011,1099818651.981141
6809,Guyana,2011,3691384743.465634
6810,Haiti,2011,13008748131.675026
6811,Honduras,2011,17710315005.999863
6812,"Hong Kong SAR, China",2011,248513617677.28674
6813,Hungary,2011,141759722464.00238
6814,Iceland,2011,15158548262.772297
6815,India,2011,1823050405350.4167
6816,Indonesia,2011,892969107923.0942
6817,"Iran, Islamic Rep.",2011,580764902917.4391
6818,Iraq,2011,185470085470.08548
6819,Ireland,2011,237472361733.54636
6820,Isle of Man,2011,6566098381.669604
6821,Israel,2011,261468634287.0949
6822,Italy,2011,2291991045770.294
6823,Jamaica,2011,14444655299.877172
6824,Japan,2011,6157459594823.717
6825,Jordan,2011,29524149164.89944
6826,Kazakhstan,2011,192626507971.58383
6827,Kenya,2011,41953433591.41006
6828,Kiribati,2011,181705002.5786488
6829,"Korea, Dem. People's Rep.",2011,..
6830,"Korea, Rep.",2011,1253223044718.987
6831,Kosovo,2011,6701698218.262806
6832,Kuwait,2011,154068115942.02896
6833,Kyrgyz Republic,2011,6197766118.598557
6834,Lao PDR,2011,8749241114.189129
6835,Latvia,2011,28619991391.745716
6836,Lebanon,2011,39927125961.19403
6837,Lesotho,2011,2622336147.8808246
6838,Liberia,2011,2398000000
6839,Libya,2011,34699395523.607254
6840,Liechtenstein,2011,5739977477.477477
6841,Lithuania,2011,43582248869.61428
6842,Luxembourg,2011,60004630234.41345
6843,"Macao SAR, China",2011,36709860068.34451
6844,North Macedonia,2011,10494632699.385948
6845,Madagascar,2011,11551821062.33342
6846,Malawi,2011,8004000737.307167
6847,Malaysia,2011,297951960784.3137
6848,Maldives,2011,2774351760.032872
6849,Mali,2011,12995074801.061008
6850,Malta,2011,9638916472.153605
6851,Marshall Islands,2011,174332100
6852,Mauritania,2011,6764635686.793447
6853,Mauritius,2011,11518393367.2403
6854,Mexico,2011,1180489601957.612
6855,"Micronesia, Fed. Sts.",2011,311301600
6856,Moldova,2011,8414360656.296322
6857,Monaco,2011,6088808463.25167
6858,Mongolia,2011,10409797649.306314
6859,Montenegro,2011,4544575151.985457
6860,Morocco,2011,101370474295.10872
6861,Mozambique,2011,14381552432.949402
6862,Myanmar,2011,59977326085.990776
6863,Namibia,2011,12343501808.21918
6864,Nauru,2011,66055407.6703145
6865,Nepal,2011,18913574370.76004
6866,Netherlands,2011,904085980796.0177
6867,New Caledonia,2011,..
6868,New Zealand,2011,168510189201.49362
6869,Nicaragua,2011,9774262741.757826
6870,Niger,2011,8772951261.818071
6871,Nigeria,2011,404993594133.58203
6872,Northern Mariana Islands,2011,733000000
6873,Norway,2011,498283438454.2811
6874,Oman,2011,67872692582.2437
6875,Pakistan,2011,213587413183.99557
6876,Palau,2011,196911100
6877,Panama,2011,34686200000
6878,Papua New Guinea,2011,17984910495.725983
6879,Paraguay,2011,33715524703.928837
6880,Peru,2011,171761737046.58508
6881,Philippines,2011,234216730703.91406
6882,Poland,2011,528301269069.7988
6883,Portugal,2011,244797226567.1087
6884,Puerto Rico,2011,100351700000
6885,Qatar,2011,167775268614.03708
6886,Romania,2011,183326740143.01648
6887,Russian Federation,2011,2045925608274.3691
6888,Rwanda,2011,6884889635.544509
6889,Samoa,2011,737401692.217475
6890,San Marino,2011,1813752783.9643652
6891,Sao Tome and Principe,2011,231488665.21888497
6892,Saudi Arabia,2011,671238840108.2292
6893,Senegal,2011,17902207621.624763
6894,Serbia,2011,49258136128.967155
6895,Seychelles,2011,1065826669.8974235
6896,Sierra Leone,2011,2942546781.0454803
6897,Singapore,2011,279351168707.26666
6898,Sint Maarten (Dutch part),2011,936089385.4748603
6899,Slovak Republic,2011,99122802874.17175
6900,Slovenia,2011,51516366654.81972
6901,Solomon Islands,2011,1049952233.2587386
6902,Somalia,2011,..
6903,South Africa,2011,416418874936.30444
6904,South Sudan,2011,14907308932.75343
6905,Spain,2011,1478772824224.0273
6906,Sri Lanka,2011,65292753005.46645
6907,St. Kitts and Nevis,2011,817759259.2592592
6908,St. Lucia,2011,1576988407.4074073
6909,St. Martin (French part),2011,..
6910,St. Vincent and the Grenadines,2011,676129629.6296296
6911,Sudan,2011,57060450038.138824
6912,Suriname,2011,4422276621.787026
6913,Eswatini,2011,4820499497.321342
6914,Sweden,2011,574094112972.7327
6915,Switzerland,2011,699579638413.0111
6916,Syrian Arab Republic,2011,..
6917,Tajikistan,2011,6522732202.507483
6918,Tanzania,2011,34657139495.403145
6919,Thailand,2011,370819140946.5527
6920,Timor-Leste,2011,1054725400
6921,Togo,2011,3872459249.746312
6922,Tonga,2011,414523388.4613285
6923,Trinidad and Tobago,2011,25433011405.30167
6924,Tunisia,2011,45810626509.447365
6925,Turkey,2011,838785707000.1698
6926,Turkmenistan,2011,29233333333.333332
6927,Turks and Caicos Islands,2011,728789600
6928,Tuvalu,2011,38711810.2114492
6929,Uganda,2011,27752712167.479904
6930,Ukraine,2011,163159671670.26456
6931,United Arab Emirates,2011,350666031313.8189
6932,United Kingdom,2011,2659310054646.231
6933,United States,2011,15542581104000
6934,Uruguay,2011,47962439302.66576
6935,Uzbekistan,2011,56516280748.37771
6936,Vanuatu,2011,792149700.6791164
6937,"Venezuela, RB",2011,316482190800.3637
6938,Vietnam,2011,135539438559.70941
6939,Virgin Islands (U.S.),2011,4239000000
6940,West Bank and Gaza,2011,11186100000
6941,"Yemen, Rep.",2011,32726417212.34799
6942,Zambia,2011,23459515275.577595
6943,Zimbabwe,2011,14101920300
6944,Afghanistan,2012,20001598505.70422
6945,Albania,2012,12319830252.476793
6946,Algeria,2012,209021250805.93167
6947,American Samoa,2012,644000000
6948,Andorra,2012,3188808942.5671334
6949,Angola,2012,128052853643.10555
6950,Antigua and Barbuda,2012,1199948148.148148
6951,Argentina,2012,545982375701.128
6952,Armenia,2012,10619320048.585737
6953,Aruba,2012,2534636871.50838
6954,Australia,2012,1546151783872.9636
6955,Austria,2012,409425234155.2632
6956,Azerbaijan,2012,69683935845.21385
6957,"Bahamas, The",2012,10720500000
6958,Bahrain,2012,30749308510.638298
6959,Bangladesh,2012,133355749482.47754
6960,Barbados,2012,4610000000
6961,Belarus,2012,65685102554.875854
6962,Belgium,2012,496181260258.3001
6963,Belize,2012,1522900000
6964,Benin,2012,11141358945.134943
6965,Bermuda,2012,6378188000
6966,Bhutan,2012,1781281281.5791247
6967,Bolivia,2012,27084497482.86165
6968,Bosnia and Herzegovina,2012,17226849297.07003
6969,Botswana,2012,14380004175.119429
6970,Brazil,2012,2465188674415.032
6971,British Virgin Islands,2012,..
6972,Brunei Darussalam,2012,19047940300.896286
6973,Bulgaria,2012,54033250328.515114
6974,Burkina Faso,2012,12561016091.467287
6975,Burundi,2012,2333308099.462491
6976,Cabo Verde,2012,1741809808.9644227
6977,Cambodia,2012,14054443213.463923
6978,Cameroon,2012,29102772799.003754
6979,Canada,2012,1828689329348.994
6980,Cayman Islands,2012,4291158967.908808
6981,Central African Republic,2012,2510126699.0535617
6982,Chad,2012,12367363677.619883
6983,Channel Islands,2012,..
6984,Chile,2012,267122320056.7022
6985,China,2012,8532229986993.647
6986,Colombia,2012,370921320483.84106
6987,Comoros,2012,1015843368.7900755
6988,"Congo, Dem. Rep.",2012,29306235826.38855
6989,"Congo, Rep.",2012,17692912613.163326
6990,Costa Rica,2012,46473128285.5589
6991,Cote d'Ivoire,2012,26789047554.598778
6992,Croatia,2012,56580819623.8529
6993,Cuba,2012,73141000000
6994,Curacao,2012,3131096089.3854747
6995,Cyprus,2012,24978513426.699215
6996,Czech Republic,2012,208857719320.6487
6997,Denmark,2012,327148943812.1366
6998,Djibouti,2012,1353632941.520698
6999,Dominica,2012,485996296.29629624
7000,Dominican Republic,2012,60681537194.707565
7001,Ecuador,2012,87924544000
7002,"Egypt, Arab Rep.",2012,279116666666.6667
7003,El Salvador,2012,21386140000
7004,Equatorial Guinea,2012,22388345810.246586
7005,Eritrea,2012,..
7006,Estonia,2012,23192708981.84456
7007,Ethiopia,2012,43310721414.08288
7008,Faroe Islands,2012,2366301251.618472
7009,Fiji,2012,3972012570.5346665
7010,Finland,2012,258304834621.6049
7011,France,2012,2683825225092.6284
7012,French Polynesia,2012,..
7013,Gabon,2012,17170465294.033195
7014,"Gambia, The",2012,1415006238.0950897
7015,Georgia,2012,16488403076.364077
7016,Germany,2012,3527344944139.8257
7017,Ghana,2012,41270954737.24588
7018,Gibraltar,2012,..
7019,Greece,2012,245670666767.5331
7020,Greenland,2012,2609667673.716012
7021,Grenada,2012,799882259.2592592
7022,Guam,2012,5199000000
7023,Guatemala,2012,50388460924.73448
7024,Guinea,2012,7638045254.428644
7025,Guinea-Bissau,2012,989271229.6371624
7026,Guyana,2012,4063090015.91812
7027,Haiti,2012,13708931889.788399
7028,Honduras,2012,18528601901.323956
7029,"Hong Kong SAR, China",2012,262629441493.47635
7030,Hungary,2012,128475498380.37926
7031,Iceland,2012,14724078148.316795
7032,India,2012,1827637859135.696
7033,Indonesia,2012,917869910105.7491
7034,"Iran, Islamic Rep.",2012,598868460912.8467
7035,Iraq,2012,217807625616.4749
7036,Ireland,2012,224999484361.8257
7037,Isle of Man,2012,6690725118.483413
7038,Israel,2012,257180147032.14212
7039,Italy,2012,2087077032435.1492
7040,Jamaica,2012,14807086889.209892
7041,Japan,2012,6203213121334.122
7042,Jordan,2012,31634561670.435635
7043,Kazakhstan,2012,207998568865.78925
7044,Kenya,2012,50412754861.0191
7045,Kiribati,2012,190243321.59867465
7046,"Korea, Dem. People's Rep.",2012,..
7047,"Korea, Rep.",2012,1278427634342.5857
7048,Kosovo,2012,6499807272.260054
7049,Kuwait,2012,174070382279.3855
7050,Kyrgyz Republic,2012,6605139933.410631
7051,Lao PDR,2012,10191350119.680822
7052,Latvia,2012,28330632928.555885
7053,Lebanon,2012,44035991745.67164
7054,Lesotho,2012,2526185314.174379
7055,Liberia,2012,2721000000
7056,Libya,2012,81873662518.8238
7057,Liechtenstein,2012,5456009384.664605
7058,Lithuania,2012,42943442157.7701
7059,Luxembourg,2012,56677961787.071655
7060,"Macao SAR, China",2012,43031577366.425125
7061,North Macedonia,2012,9745251126.010904
7062,Madagascar,2012,11578978052.87889
7063,Malawi,2012,6028487928.8335085
7064,Malaysia,2012,314443149443.1494
7065,Maldives,2012,2886170571.696345
7066,Mali,2012,12441946098.401754
7067,Malta,2012,9462238256.978477
7068,Marshall Islands,2012,182874800
7069,Mauritania,2012,6728208836.221428
7070,Mauritius,2012,11668685524.126455
7071,Mexico,2012,1201089987015.4524
7072,"Micronesia, Fed. Sts.",2012,327248700
7073,Moldova,2012,8709165249.269283
7074,Monaco,2012,5743029680.071952
7075,Mongolia,2012,12292770631.19669
7076,Montenegro,2012,4087561649.5123625
7077,Morocco,2012,98266306615.36324
7078,Mozambique,2012,16350804543.051493
7079,Myanmar,2012,59937797559.32945
7080,Namibia,2012,13041886316.483196
7081,Nauru,2012,96927201.48484224
7082,Nepal,2012,18851513891.065998
7083,Netherlands,2012,838971306990.9064
7084,New Caledonia,2012,..
7085,New Zealand,2012,176247979235.90558
7086,Nicaragua,2012,10532049076.940718
7087,Niger,2012,9426913349.22319
7088,Nigeria,2012,455501524575.4981
7089,Northern Mariana Islands,2012,751000000
7090,Norway,2012,509506317146.54065
7091,Oman,2012,76511059935.9394
7092,Pakistan,2012,224383620829.56964
7093,Palau,2012,212397800
7094,Panama,2012,40429700000
7095,Papua New Guinea,2012,21295659249.24429
7096,Paraguay,2012,33283228891.092323
7097,Peru,2012,192648999090.0819
7098,Philippines,2012,261920542606.8903
7099,Poland,2012,498523568248.11914
7100,Portugal,2012,216236608773.9764
7101,Puerto Rico,2012,101564800000
7102,Qatar,2012,186833502362.1283
7103,Romania,2012,170635805316.8791
7104,Russian Federation,2012,2208295773643.1494
7105,Rwanda,2012,7655138385.443738
7106,Samoa,2012,760549587.1360278
7107,San Marino,2012,1604779647.9506617
7108,Sao Tome and Principe,2012,250680453.14891514
7109,Saudi Arabia,2012,735974843348.6641
7110,Senegal,2012,17824398468.8858
7111,Serbia,2012,43309252921.05673
7112,Seychelles,2012,1060226125.6261593
7113,Sierra Leone,2012,3801862611.3641376
7114,Singapore,2012,295087220933.0239
7115,Sint Maarten (Dutch part),2012,985865921.7877095
7116,Slovak Republic,2012,94534730680.60231
7117,Slovenia,2012,46580457470.27691
7118,Solomon Islands,2012,1190994126.6043072
7119,Somalia,2012,..
7120,South Africa,2012,396332702639.4963
7121,South Sudan,2012,11931472169.491526
7122,Spain,2012,1324820091194.6665
7123,Sri Lanka,2012,68434409315.112305
7124,St. Kitts and Nevis,2012,800414814.8148148
7125,St. Lucia,2012,1605146777.7777777
7126,St. Martin (French part),2012,..
7127,St. Vincent and the Grenadines,2012,692933333.3333333
7128,Sudan,2012,52766746152.17862
7129,Suriname,2012,4980000000
7130,Eswatini,2012,4886658806.333739
7131,Sweden,2012,552483727282.8025
7132,Switzerland,2012,668043613696.2872
7133,Syrian Arab Republic,2012,..
7134,Tajikistan,2012,7633049792.093209
7135,Tanzania,2012,39650530214.328705
7136,Thailand,2012,397558222957.1696
7137,Timor-Leste,2012,1147779600
7138,Togo,2012,3873308389.300063
7139,Tonga,2012,470714083.42675084
7140,Trinidad and Tobago,2012,25763220107.005104
7141,Tunisia,2012,45044112939.36871
7142,Turkey,2012,880555967207.4902
7143,Turkmenistan,2012,35164210526.31579
7144,Turks and Caicos Islands,2012,727161000
7145,Tuvalu,2012,37671774.69455374
7146,Uganda,2012,27188666946.70552
7147,Ukraine,2012,175781379051.43286
7148,United Arab Emirates,2012,374590605854.3227
7149,United Kingdom,2012,2704887678386.7217
7150,United States,2012,16197007349000
7151,Uruguay,2012,51264390114.2305
7152,Uzbekistan,2012,63628854498.50244
7153,Vanuatu,2012,781702874.1060585
7154,"Venezuela, RB",2012,381286237847.6675
7155,Vietnam,2012,155820001920.49164
7156,Virgin Islands (U.S.),2012,4095000000
7157,West Bank and Gaza,2012,12208400000
7158,"Yemen, Rep.",2012,35401341663.04249
7159,Zambia,2012,25503060420.026028
7160,Zimbabwe,2012,17114849900.000002
7161,Afghanistan,2013,20561069558.21524
7162,Albania,2013,12776217194.792807
7163,Algeria,2013,209724351221.97028
7164,American Samoa,2013,641000000
7165,Andorra,2013,3193704343.2062693
7166,Angola,2013,136709862831.19368
7167,Antigua and Barbuda,2013,1181448148.148148
7168,Argentina,2013,552025140252.2463
7169,Armenia,2013,11121465767.406683
7170,Aruba,2013,2701675977.653631
7171,Australia,2013,1576184467015.492
7172,Austria,2013,430068712971.8673
7173,Azerbaijan,2013,74164435946.46272
7174,"Bahamas, The",2013,10568400000
7175,Bahrain,2013,32539468085.106384
7176,Bangladesh,2013,149990451022.28983
7177,Barbados,2013,4677000000
7178,Belarus,2013,75527984234.23424
7179,Belgium,2013,521642714407.8428
7180,Belize,2013,1579400000
7181,Benin,2013,12517845732.209543
7182,Bermuda,2013,6465756000
7183,Bhutan,2013,1756215665.0932288
7184,Bolivia,2013,30659338880.378582
7185,Bosnia and Herzegovina,2013,18178503835.44905
7186,Botswana,2013,14901750991.20123
7187,Brazil,2013,2472806919901.6743
7188,British Virgin Islands,2013,..
7189,Brunei Darussalam,2013,18093829923.273655
7190,Bulgaria,2013,55615397665.58089
7191,Burkina Faso,2013,13444301139.1384
7192,Burundi,2013,2451625332.7458434
7193,Cabo Verde,2013,1850470042.4328146
7194,Cambodia,2013,15227991395.220064
7195,Cameroon,2013,32357345500.98846
7196,Canada,2013,1847208522155.3384
7197,Cayman Islands,2013,4405954696.1633625
7198,Central African Republic,2013,1691544192.3824193
7199,Chad,2013,12953535495.878109
7200,Channel Islands,2013,..
7201,Chile,2013,278384345259.37695
7202,China,2013,9570406235659.64
7203,Colombia,2013,382116126448.55457
7204,Comoros,2013,1116224161.0778115
7205,"Congo, Dem. Rep.",2013,32679745297.645332
7206,"Congo, Rep.",2013,17958721571.75264
7207,Costa Rica,2013,49745088111.6953
7208,Cote d'Ivoire,2013,31273074527.69753
7209,Croatia,2013,58194069434.14229
7210,Cuba,2013,77148000000
7211,Curacao,2013,3147616201.117318
7212,Cyprus,2013,23900872625.846725
7213,Czech Republic,2013,211685616592.9311
7214,Denmark,2013,343584391647.92706
7215,Djibouti,2013,2042817162.8563871
7216,Dominica,2013,498296296.29629624
7217,Dominican Republic,2013,62682163837.652084
7218,Ecuador,2013,95129659000
7219,"Egypt, Arab Rep.",2013,288434108527.1318
7220,El Salvador,2013,21990970000
7221,Equatorial Guinea,2013,21948835350.342457
7222,Eritrea,2013,..
7223,Estonia,2013,25271406707.56597
7224,Ethiopia,2013,47648211133.218285
7225,Faroe Islands,2013,2627049837.0813527
7226,Fiji,2013,4190143206.2561097
7227,Finland,2013,271285280621.37253
7228,France,2013,2811077725703.5894
7229,French Polynesia,2013,..
7230,Gabon,2013,17595745653.367607
7231,"Gambia, The",2013,1375608956.1038556
7232,Georgia,2013,17189551520.981125
7233,Germany,2013,3732743446218.9185
7234,Ghana,2013,62405374785.505196
7235,Gibraltar,2013,..
7236,Greece,2013,239862011051.7807
7237,Greenland,2013,2684952726.884248
7238,Grenada,2013,842620111.111111
7239,Guam,2013,5336000000
7240,Guatemala,2013,52996540576.316055
