,Country Name,variable,value
5509,Serbia,2009,45162894380.9318
5510,Seychelles,2009,847397850.0944166
5511,Sierra Leone,2009,2453899846.8831687
5512,Singapore,2009,194152286008.9378
5513,Slovak Republic,2009,89046289247.01306
5514,Slovenia,2009,50368056404.55682
5515,Solomon Islands,2009,735940409.6834265
5516,South Africa,2009,295936485832.63513
5517,Spain,2009,1485583495415.393
5518,Sri Lanka,2009,42066217871.53486
5519,St. Kitts and Nevis,2009,747862962.9629629
5520,St. Lucia,2009,1401507888.8888888
5521,St. Vincent and the Grenadines,2009,674922481.4814814
5522,Sudan,2009,49957202646.410194
5523,Suriname,2009,3875409836.0655737
5524,Eswatini,2009,3580417161.334482
5525,Sweden,2009,436537014293.5535
5526,Switzerland,2009,541506500321.66156
5527,Tajikistan,2009,4979481980.35098
5528,Tanzania,2009,29081425282.29489
5529,Thailand,2009,281710416557.29193
5530,Timor-Leste,2009,726881600.0
5531,Togo,2009,3365711796.3820634
5532,Tonga,2009,312377379.2971185
5533,Trinidad and Tobago,2009,19172165225.50151
5534,Tunisia,2009,43454935940.161446
5535,Turkey,2009,649289324631.255
5536,Turkmenistan,2009,20214385964.91228
5537,Tuvalu,2009,27101076.275152083
5538,Uganda,2009,25019909334.670715
5539,Ukraine,2009,117113410001.0268
5540,United Arab Emirates,2009,253547358747.44727
5541,United Kingdom,2009,2410909799034.117
5542,United States,2009,14448933025000.0
5543,Uruguay,2009,31660911278.562656
5544,Uzbekistan,2009,33689223673.257736
5545,Vanuatu,2009,610066628.6930584
5546,"Venezuela, RB",2009,329787628928.4715
5547,Vietnam,2009,106014659770.22217
5548,"Yemen, Rep.",2009,25130274124.252453
5549,Zambia,2009,15328342303.957512
5550,Afghanistan,2010,15856574731.44105
5551,Albania,2010,11926928505.523073
5552,Algeria,2010,161155315145.81375
5553,Andorra,2010,3449966856.6883206
5554,Angola,2010,83799496611.2004
5555,Antigua and Barbuda,2010,1148700000.0
5556,Argentina,2010,423627422092.4897
5557,Armenia,2010,9260284937.797813
5558,Australia,2010,1146138465603.8052
5559,Austria,2010,391892746544.68994
5560,Azerbaijan,2010,52902703376.105644
5561,"Bahamas, The",2010,10095760000.0
5562,Bahrain,2010,25713271276.595745
5563,Bangladesh,2010,115279077465.22643
5564,Barbados,2010,4530000000.0
5565,Belarus,2010,57222490768.71434
5566,Belgium,2010,480951629493.03296
5567,Belize,2010,1377200000.0
5568,Benin,2010,9535344283.47295
5569,Bhutan,2010,1547991317.8118262
5570,Bolivia,2010,19649631314.048203
5571,Bosnia and Herzegovina,2010,17176781336.764408
5572,Botswana,2010,12786654498.35139
5573,Brazil,2010,2208871646202.8193
5574,Brunei Darussalam,2010,13707370737.073708
5575,Bulgaria,2010,50381825504.264244
5576,Burkina Faso,2010,10109618964.284754
5577,Burundi,2010,2032135246.5000358
5578,Cabo Verde,2010,1664310769.5522876
5579,Cambodia,2010,11242275198.978273
5580,Cameroon,2010,26169323292.527824
5581,Canada,2010,1613464422811.134
5582,Central African Republic,2010,2142591375.8505301
5583,Chad,2010,10668102734.813234
5584,Chile,2010,218537551220.07053
5585,China,2010,6087163874512.208
5586,Colombia,2010,286563105192.4565
5587,Comoros,2010,907978723.5475916
5588,"Congo, Dem. Rep.",2010,21565720044.463406
5589,"Congo, Rep.",2010,13148395201.804062
5590,Costa Rica,2010,37268614024.317764
5591,Cote d'Ivoire,2010,24908781285.4756
5592,Croatia,2010,59918313669.167145
5593,Cuba,2010,64328000000.0
5594,Cyprus,2010,25732432719.07729
5595,Czech Republic,2010,209069940963.17725
5596,Denmark,2010,321995279401.5016
5597,Djibouti,2010,1128611700.361803
5598,Dominica,2010,493825925.9259259
5599,Dominican Republic,2010,53860175556.52082
5600,Ecuador,2010,69555367000.0
5601,"Egypt, Arab Rep.",2010,218983666061.706
5602,El Salvador,2010,18447920000.0
5603,Equatorial Guinea,2010,16314442183.347706
5604,Eritrea,2010,1589515447.1544716
5605,Estonia,2010,19693608289.0773
5606,Ethiopia,2010,29933790334.34179
5607,Fiji,2010,3140508835.9484963
5608,Finland,2010,249181190476.36905
5609,France,2010,2642609548930.356
5610,Gabon,2010,14372591916.47923
5611,"Gambia, The",2010,1543292392.5460517
5612,Georgia,2010,12243505582.674072
5613,Germany,2010,3396354075663.728
5614,Ghana,2010,32197272797.202797
5615,Greece,2010,299361576293.3317
5616,Grenada,2010,771013259.2592592
5617,Guatemala,2010,41338008612.77271
5618,Guinea,2010,6853467857.611266
5619,Guinea-Bissau,2010,849878424.2259864
5620,Guyana,2010,3432913353.1530313
5621,Haiti,2010,11661585823.228212
5622,Honduras,2010,15839344591.984165
5623,Hungary,2010,131916516051.9849
5624,Iceland,2010,13683689692.658314
5625,India,2010,1675615335600.5637
5626,Indonesia,2010,755094160363.0709
5627,"Iran, Islamic Rep.",2010,486807615326.1469
5628,Iraq,2010,138461538461.53845
5629,Ireland,2010,222148757577.89072
5630,Israel,2010,233995676087.69785
5631,Italy,2010,2134017843247.1558
5632,Jamaica,2010,13220556882.704617
5633,Japan,2010,5700098114744.41
5634,Jordan,2010,27133804244.3669
5635,Kazakhstan,2010,148047348240.64334
5636,Kenya,2010,40000088346.80412
5637,Kiribati,2010,156120895.24857822
5638,"Korea, Rep.",2010,1144066965324.4941
5639,Kuwait,2010,115419399860.43263
5640,Kyrgyz Republic,2010,4794357795.071392
5641,Lao PDR,2010,7127792629.582945
5642,Latvia,2010,23877564355.990383
5643,Lebanon,2010,38443907042.321724
5644,Lesotho,2010,2269525779.3928795
5645,Liberia,2010,1998000000.0
5646,Lithuania,2010,37138464732.9838
5647,Luxembourg,2010,53212476812.29568
5648,North Macedonia,2010,9407168702.431301
5649,Madagascar,2010,9982711030.263884
5650,Malawi,2010,6959655570.890982
5651,Malaysia,2010,255016609232.87076
5652,Maldives,2010,2588176054.6875
5653,Mali,2010,10689167195.337536
5654,Malta,2010,9035932177.77961
5655,Marshall Islands,2010,162164700.0
5656,Mauritania,2010,5628882266.377666
5657,Mauritius,2010,10003670690.349657
5658,Mexico,2010,1057801295584.0457
5659,"Micronesia, Fed. Sts.",2010,296944100.0
5660,Moldova,2010,6974960345.371201
5661,Monaco,2010,5367625613.151266
5662,Mongolia,2010,7189481824.072877
5663,Morocco,2010,93216746661.59769
5664,Mozambique,2010,11104648673.001553
5665,Myanmar,2010,49540813342.4834
5666,Namibia,2010,11268186636.290464
5667,Nauru,2010,47564520.39108606
5668,Nepal,2010,16002656434.474615
5669,Netherlands,2010,846554894931.0839
5670,New Zealand,2010,146619138358.9475
5671,Nicaragua,2010,8758639096.476934
5672,Niger,2010,7851191899.340796
5673,Nigeria,2010,361456622215.72125
5674,Norway,2010,428757038466.84106
5675,Oman,2010,56913065779.25877
5676,Pakistan,2010,177165635077.06534
5677,Palau,2010,185943000.0
5678,Panama,2010,29440300000.0
5679,Papua New Guinea,2010,14250755221.507666
5680,Paraguay,2010,27215968615.554825
5681,Peru,2010,147528937028.77774
5682,Philippines,2010,208368892319.2326
5683,Poland,2010,479834179020.32965
5684,Portugal,2010,237880908317.65213
5685,Qatar,2010,125122306346.15384
5686,Romania,2010,166309355234.58887
5687,Russian Federation,2010,1524917468442.0063
5688,Rwanda,2010,6124120673.419982
5689,Samoa,2010,663161517.8501065
5690,San Marino,2010,1881214370.9399445
5691,Sao Tome and Principe,2010,196652166.27847433
5692,Saudi Arabia,2010,528207332649.536
5693,Senegal,2010,16230887978.499348
5694,Serbia,2010,41819468691.82505
5695,Seychelles,2010,969936525.2987288
5696,Sierra Leone,2010,2578026297.159125
5697,Singapore,2010,239809387605.42722
5698,Slovak Republic,2010,90310718349.01561
5699,Slovenia,2010,48161250405.24681
5700,Solomon Islands,2010,846797693.5953871
5701,South Africa,2010,375349442837.2398
5702,Spain,2010,1420722034063.002
5703,Sri Lanka,2010,56725749221.90431
5704,St. Kitts and Nevis,2010,760170370.3703703
5705,St. Lucia,2010,1486758037.037037
5706,St. Vincent and the Grenadines,2010,681225925.9259259
5707,Sudan,2010,58167563412.75942
5708,Suriname,2010,4368398047.643331
5709,Eswatini,2010,4438778547.232694
5710,Sweden,2010,495812558843.31036
5711,Switzerland,2010,583782978345.8345
5712,Tajikistan,2010,5642178579.58438
5713,Tanzania,2010,32014249841.415123
5714,Thailand,2010,341104820155.4644
5715,Timor-Leste,2010,881826900.0
5716,Togo,2010,3429461495.4133463
5717,Tonga,2010,366840012.44232464
5718,Trinidad and Tobago,2010,22157948396.20422
5719,Tunisia,2010,44050929160.26268
5720,Turkey,2010,776967610957.2861
5721,Turkmenistan,2010,22583157894.736843
5722,Tuvalu,2010,31823518.620436624
5723,Uganda,2010,26558906013.77222
5724,Ukraine,2010,136013155905.03554
5725,United Arab Emirates,2010,289787338325.3914
5726,United Kingdom,2010,2475244321361.1133
5727,United States,2010,14992052727000.0
5728,Uruguay,2010,40284481653.434265
5729,Uzbekistan,2010,46679875793.57241
5730,Vanuatu,2010,700804286.2243539
5731,"Venezuela, RB",2010,393192354510.6531
5732,Vietnam,2010,115931749697.24115
5733,"Yemen, Rep.",2010,30906749533.221
5734,Zambia,2010,20265559483.854828
5735,Afghanistan,2011,17804292964.104454
5736,Albania,2011,12890765324.225588
5737,Algeria,2011,200254371997.25464
5738,Andorra,2011,3629203786.1915364
5739,Angola,2011,111789686464.4413
5740,Antigua and Barbuda,2011,1137637037.037037
5741,Argentina,2011,530163281574.65753
5742,Armenia,2011,10142111334.496105
5743,Australia,2011,1396649906339.3474
5744,Austria,2011,431120310088.8197
5745,Azerbaijan,2011,65951627200.202614
5746,"Bahamas, The",2011,10070450000.0
5747,Bahrain,2011,28776595744.68085
5748,Bangladesh,2011,128637938711.3856
5749,Barbados,2011,4657500000.0
5750,Belarus,2011,61757788944.72362
5751,Belgium,2011,522645519183.59094
5752,Belize,2011,1460800000.0
5753,Benin,2011,10693321953.635511
5754,Bhutan,2011,1777101316.6775587
5755,Bolivia,2011,23963033430.59536
5756,Bosnia and Herzegovina,2011,18644723860.97093
5757,Botswana,2011,15351972361.14767
5758,Brazil,2011,2616200980392.1567
5759,Brunei Darussalam,2011,18525319977.740677
5760,Bulgaria,2011,57386216850.337715
5761,Burkina Faso,2011,12080296644.0643
5762,Burundi,2011,2235820867.8274293
5763,Cabo Verde,2011,1865915544.124455
5764,Cambodia,2011,12829541141.01269
5765,Cameroon,2011,29375448542.446598
5766,Canada,2011,1788647906047.7568
5767,Central African Republic,2011,2437982839.6307173
5768,Chad,2011,12172309522.61715
5769,Chile,2011,252251992029.4417
5770,China,2011,7551500124203.358
5771,Colombia,2011,334943871931.7454
5772,Comoros,2011,1023086183.7982211
5773,"Congo, Dem. Rep.",2011,25839749198.823307
5774,"Congo, Rep.",2011,15655384440.399399
5775,Costa Rica,2011,42262697840.38499
5776,Cote d'Ivoire,2011,25414875503.07842
5777,Croatia,2011,62537851352.4904
5778,Cuba,2011,68990000000.0
5779,Cyprus,2011,27565469097.995544
5780,Czech Republic,2011,229562733398.9475
5781,Denmark,2011,344003137611.2712
5782,Djibouti,2011,1239144501.7752545
5783,Dominica,2011,501025925.9259259
5784,Dominican Republic,2011,58029750744.38085
5785,Ecuador,2011,79276664000.0
5786,"Egypt, Arab Rep.",2011,235989672977.6248
5787,El Salvador,2011,20283790000.0
5788,Equatorial Guinea,2011,21357344847.496624
5789,Eritrea,2011,2065001626.0162601
5790,Estonia,2011,23391530006.31658
5791,Ethiopia,2011,31952763089.330025
5792,Fiji,2011,3774530615.659157
5793,Finland,2011,275243697751.0112
5794,France,2011,2861408170264.605
5795,Gabon,2011,18210308748.29124
5796,"Gambia, The",2011,1409694553.9093392
5797,Georgia,2011,15107441446.783278
5798,Germany,2011,3744408602683.935
5799,Ghana,2011,39337314809.94344
5800,Greece,2011,287797821676.1376
5801,Grenada,2011,778655925.9259259
5802,Guatemala,2011,47654783851.82521
5803,Guinea,2011,6785137172.770576
5804,Guinea-Bissau,2011,1099818651.981141
5805,Guyana,2011,3691384743.465634
5806,Haiti,2011,13008748131.675026
5807,Honduras,2011,17710315005.999863
5808,Hungary,2011,141759722464.00238
5809,Iceland,2011,15158548262.772297
5810,India,2011,1823050405350.4167
5811,Indonesia,2011,892969107923.0942
5812,"Iran, Islamic Rep.",2011,580764902917.4391
5813,Iraq,2011,185470085470.08548
5814,Ireland,2011,237472361733.54636
5815,Israel,2011,261468634287.0949
5816,Italy,2011,2291991045770.294
5817,Jamaica,2011,14444655299.877172
5818,Japan,2011,6157459594823.717
5819,Jordan,2011,29524149164.89944
5820,Kazakhstan,2011,192626507971.58383
5821,Kenya,2011,41953433591.41006
5822,Kiribati,2011,181705002.5786488
5823,"Korea, Rep.",2011,1253223044718.987
5824,Kuwait,2011,154068115942.02896
5825,Kyrgyz Republic,2011,6197766118.598557
5826,Lao PDR,2011,8749241114.189129
5827,Latvia,2011,28619991391.745716
5828,Lebanon,2011,39927125961.19403
5829,Lesotho,2011,2622336147.8808246
5830,Liberia,2011,2398000000.0
5831,Lithuania,2011,43582248869.61428
5832,Luxembourg,2011,60004630234.41345
5833,North Macedonia,2011,10494632699.385948
5834,Madagascar,2011,11551821062.33342
5835,Malawi,2011,8004000737.307167
5836,Malaysia,2011,297951960784.3137
5837,Maldives,2011,2774351760.032872
5838,Mali,2011,12995074801.061008
5839,Malta,2011,9638916472.153605
5840,Marshall Islands,2011,174332100.0
5841,Mauritania,2011,6764635686.793447
5842,Mauritius,2011,11518393367.2403
5843,Mexico,2011,1180489601957.612
5844,"Micronesia, Fed. Sts.",2011,311301600.0
5845,Moldova,2011,8414360656.296322
5846,Monaco,2011,6088808463.25167
5847,Mongolia,2011,10409797649.306314
5848,Morocco,2011,101370474295.10872
5849,Mozambique,2011,14381552432.949402
5850,Myanmar,2011,59977326085.990776
5851,Namibia,2011,12343501808.21918
5852,Nauru,2011,66055407.6703145
5853,Nepal,2011,18913574370.76004
5854,Netherlands,2011,904085980796.0177
5855,New Zealand,2011,168510189201.49362
5856,Nicaragua,2011,9774262741.757826
5857,Niger,2011,8772951261.818071
5858,Nigeria,2011,404993594133.58203
5859,Norway,2011,498283438454.2811
5860,Oman,2011,67872692582.2437
5861,Pakistan,2011,213587413183.99557
5862,Palau,2011,196911100.0
5863,Panama,2011,34686200000.0
5864,Papua New Guinea,2011,17984910495.725983
5865,Paraguay,2011,33715524703.928837
5866,Peru,2011,171761737046.58508
5867,Philippines,2011,234216730703.91406
5868,Poland,2011,528301269069.7988
5869,Portugal,2011,244797226567.1087
5870,Qatar,2011,167775268614.03708
5871,Romania,2011,183326740143.01648
5872,Russian Federation,2011,2045925608274.3691
5873,Rwanda,2011,6884889635.544509
5874,Samoa,2011,737401692.217475
5875,San Marino,2011,1813752783.9643652
5876,Sao Tome and Principe,2011,231488665.21888497
5877,Saudi Arabia,2011,671238840108.2292
5878,Senegal,2011,17902207621.624763
5879,Serbia,2011,49258136128.967155
5880,Seychelles,2011,1065826669.8974235
5881,Sierra Leone,2011,2942546781.0454803
5882,Singapore,2011,279351168707.26666
5883,Slovak Republic,2011,99122802874.17175
5884,Slovenia,2011,51516366654.81972
5885,Solomon Islands,2011,1049952233.2587386
5886,South Africa,2011,416418874936.30444
5887,Spain,2011,1478772824224.0273
5888,Sri Lanka,2011,65292753005.46645
5889,St. Kitts and Nevis,2011,817759259.2592592
5890,St. Lucia,2011,1576988407.4074073
5891,St. Vincent and the Grenadines,2011,676129629.6296296
5892,Sudan,2011,57060450038.138824
5893,Suriname,2011,4422276621.787026
5894,Eswatini,2011,4820499497.321342
5895,Sweden,2011,574094112972.7327
5896,Switzerland,2011,699579638413.0111
5897,Tajikistan,2011,6522732202.507483
5898,Tanzania,2011,34657139495.403145
5899,Thailand,2011,370819140946.5527
5900,Timor-Leste,2011,1054725400.0
5901,Togo,2011,3872459249.746312
5902,Tonga,2011,414523388.4613285
5903,Trinidad and Tobago,2011,25433011405.30167
5904,Tunisia,2011,45810626509.447365
5905,Turkey,2011,838785707000.1698
5906,Turkmenistan,2011,29233333333.333332
5907,Tuvalu,2011,38711810.2114492
5908,Uganda,2011,27752712167.479904
5909,Ukraine,2011,163159671670.26456
5910,United Arab Emirates,2011,350666031313.8189
5911,United Kingdom,2011,2659310054646.231
5912,United States,2011,15542581104000.0
5913,Uruguay,2011,47962439302.66576
5914,Uzbekistan,2011,56516280748.37771
5915,Vanuatu,2011,792149700.6791164
5916,"Venezuela, RB",2011,316482190800.3637
5917,Vietnam,2011,135539438559.70941
5918,"Yemen, Rep.",2011,32726417212.34799
5919,Zambia,2011,23459515275.577595
5920,Afghanistan,2012,20001598505.70422
5921,Albania,2012,12319830252.476793
5922,Algeria,2012,209021250805.93167
5923,Andorra,2012,3188808942.5671334
5924,Angola,2012,128052853643.10555
5925,Antigua and Barbuda,2012,1199948148.148148
5926,Argentina,2012,545982375701.128
5927,Armenia,2012,10619320048.585737
5928,Australia,2012,1546151783872.9636
5929,Austria,2012,409425234155.2632
5930,Azerbaijan,2012,69683935845.21385
5931,"Bahamas, The",2012,10720500000.0
5932,Bahrain,2012,30749308510.638298
5933,Bangladesh,2012,133355749482.47754
5934,Barbados,2012,4610000000.0
5935,Belarus,2012,65685102554.875854
5936,Belgium,2012,496181260258.3001
5937,Belize,2012,1522900000.0
5938,Benin,2012,11141358945.134943
5939,Bhutan,2012,1781281281.5791247
5940,Bolivia,2012,27084497482.86165
5941,Bosnia and Herzegovina,2012,17226849297.07003
5942,Botswana,2012,14380004175.119429
5943,Brazil,2012,2465188674415.032
5944,Brunei Darussalam,2012,19047940300.896286
5945,Bulgaria,2012,54033250328.515114
5946,Burkina Faso,2012,12561016091.467287
5947,Burundi,2012,2333308099.462491
5948,Cabo Verde,2012,1741809808.9644227
5949,Cambodia,2012,14054443213.463923
5950,Cameroon,2012,29102772799.003754
5951,Canada,2012,1828689329348.994
5952,Central African Republic,2012,2510126699.0535617
5953,Chad,2012,12367363677.619883
5954,Chile,2012,267122320056.7022
5955,China,2012,8532229986993.647
5956,Colombia,2012,370921320483.84106
5957,Comoros,2012,1015843368.7900755
5958,"Congo, Dem. Rep.",2012,29306235826.38855
5959,"Congo, Rep.",2012,17692912613.163326
5960,Costa Rica,2012,46473128285.5589
5961,Cote d'Ivoire,2012,26789047554.598778
5962,Croatia,2012,56580819623.8529
5963,Cuba,2012,73141000000.0
5964,Cyprus,2012,24978513426.699215
5965,Czech Republic,2012,208857719320.6487
5966,Denmark,2012,327148943812.1366
5967,Djibouti,2012,1353632941.520698
5968,Dominica,2012,485996296.29629624
5969,Dominican Republic,2012,60681537194.707565
5970,Ecuador,2012,87924544000.0
5971,"Egypt, Arab Rep.",2012,279116666666.6667
5972,El Salvador,2012,21386140000.0
5973,Equatorial Guinea,2012,22388345810.246586
5974,Eritrea,2012,2065001626.0162601
5975,Estonia,2012,23192708981.84456
5976,Ethiopia,2012,43310721414.08288
5977,Fiji,2012,3972012570.5346665
5978,Finland,2012,258304834621.6049
5979,France,2012,2683825225092.6284
5980,Gabon,2012,17170465294.033195
5981,"Gambia, The",2012,1415006238.0950897
5982,Georgia,2012,16488403076.364077
5983,Germany,2012,3527344944139.8257
5984,Ghana,2012,41270954737.24588
5985,Greece,2012,245670666767.5331
5986,Grenada,2012,799882259.2592592
5987,Guatemala,2012,50388460924.73448
5988,Guinea,2012,7638045254.428644
5989,Guinea-Bissau,2012,989271229.6371624
5990,Guyana,2012,4063090015.91812
5991,Haiti,2012,13708931889.788399
5992,Honduras,2012,18528601901.323956
5993,Hungary,2012,128475498380.37926
5994,Iceland,2012,14724078148.316795
5995,India,2012,1827637859135.696
5996,Indonesia,2012,917869910105.7491
5997,"Iran, Islamic Rep.",2012,598868460912.8467
5998,Iraq,2012,217807625616.4749
5999,Ireland,2012,224999484361.8257
6000,Israel,2012,257180147032.14212
6001,Italy,2012,2087077032435.1492
6002,Jamaica,2012,14807086889.209892
6003,Japan,2012,6203213121334.122
6004,Jordan,2012,31634561670.435635
6005,Kazakhstan,2012,207998568865.78925
6006,Kenya,2012,50412754861.0191
6007,Kiribati,2012,190243321.59867465
6008,"Korea, Rep.",2012,1278427634342.5857
6009,Kuwait,2012,174070382279.3855
6010,Kyrgyz Republic,2012,6605139933.410631
6011,Lao PDR,2012,10191350119.680822
6012,Latvia,2012,28330632928.555885
6013,Lebanon,2012,44035991745.67164
6014,Lesotho,2012,2526185314.174379
6015,Liberia,2012,2721000000.0
6016,Lithuania,2012,42943442157.7701
6017,Luxembourg,2012,56677961787.071655
6018,North Macedonia,2012,9745251126.010904
6019,Madagascar,2012,11578978052.87889
6020,Malawi,2012,6028487928.8335085
6021,Malaysia,2012,314443149443.1494
6022,Maldives,2012,2886170571.696345
6023,Mali,2012,12441946098.401754
6024,Malta,2012,9462238256.978477
6025,Marshall Islands,2012,182874800.0
6026,Mauritania,2012,6728208836.221428
6027,Mauritius,2012,11668685524.126455
6028,Mexico,2012,1201089987015.4524
6029,"Micronesia, Fed. Sts.",2012,327248700.0
6030,Moldova,2012,8709165249.269283
6031,Monaco,2012,5743029680.071952
6032,Mongolia,2012,12292770631.19669
6033,Morocco,2012,98266306615.36324
6034,Mozambique,2012,16350804543.051493
6035,Myanmar,2012,59937797559.32945
6036,Namibia,2012,13041886316.483196
6037,Nauru,2012,96927201.48484224
6038,Nepal,2012,18851513891.065998
6039,Netherlands,2012,838971306990.9064
6040,New Zealand,2012,176247979235.90558
6041,Nicaragua,2012,10532049076.940718
6042,Niger,2012,9426913349.22319
6043,Nigeria,2012,455501524575.4981
6044,Norway,2012,509506317146.54065
6045,Oman,2012,76511059935.9394
6046,Pakistan,2012,224383620829.56964
6047,Palau,2012,212397800.0
6048,Panama,2012,40429700000.0
6049,Papua New Guinea,2012,21295659249.24429
6050,Paraguay,2012,33283228891.092323
6051,Peru,2012,192648999090.0819
6052,Philippines,2012,261920542606.8903
6053,Poland,2012,498523568248.11914
6054,Portugal,2012,216236608773.9764
6055,Qatar,2012,186833502362.1283
6056,Romania,2012,170635805316.8791
6057,Russian Federation,2012,2208295773643.1494
6058,Rwanda,2012,7655138385.443738
6059,Samoa,2012,760549587.1360278
6060,San Marino,2012,1604779647.9506617
6061,Sao Tome and Principe,2012,250680453.14891514
6062,Saudi Arabia,2012,735974843348.6641
6063,Senegal,2012,17824398468.8858
6064,Serbia,2012,43309252921.05673
6065,Seychelles,2012,1060226125.6261593
6066,Sierra Leone,2012,3801862611.3641376
6067,Singapore,2012,295087220933.0239
6068,Slovak Republic,2012,94534730680.60231
6069,Slovenia,2012,46580457470.27691
6070,Solomon Islands,2012,1190994126.6043072
6071,South Africa,2012,396332702639.4963
6072,Spain,2012,1324820091194.6665
6073,Sri Lanka,2012,68434409315.112305
6074,St. Kitts and Nevis,2012,800414814.8148148
6075,St. Lucia,2012,1605146777.7777777
6076,St. Vincent and the Grenadines,2012,692933333.3333333
6077,Sudan,2012,52766746152.17862
6078,Suriname,2012,4980000000.0
6079,Eswatini,2012,4886658806.333739
6080,Sweden,2012,552483727282.8025
6081,Switzerland,2012,668043613696.2872
6082,Tajikistan,2012,7633049792.093209
6083,Tanzania,2012,39650530214.328705
6084,Thailand,2012,397558222957.1696
6085,Timor-Leste,2012,1147779600.0
6086,Togo,2012,3873308389.300063
6087,Tonga,2012,470714083.42675084
6088,Trinidad and Tobago,2012,25763220107.005104
6089,Tunisia,2012,45044112939.36871
6090,Turkey,2012,880555967207.4902
6091,Turkmenistan,2012,35164210526.31579
6092,Tuvalu,2012,37671774.69455374
6093,Uganda,2012,27188666946.70552
6094,Ukraine,2012,175781379051.43286
6095,United Arab Emirates,2012,374590605854.3227
6096,United Kingdom,2012,2704887678386.7217
6097,United States,2012,16197007349000.0
6098,Uruguay,2012,51264390114.2305
6099,Uzbekistan,2012,63628854498.50244
6100,Vanuatu,2012,781702874.1060585
6101,"Venezuela, RB",2012,381286237847.6675
6102,Vietnam,2012,155820001920.49164
6103,"Yemen, Rep.",2012,35401341663.04249
6104,Zambia,2012,25503060420.026028
6105,Afghanistan,2013,20561069558.21524
6106,Albania,2013,12776217194.792807
6107,Algeria,2013,209724351221.97028
6108,Andorra,2013,3193704343.2062693
6109,Angola,2013,136709862831.19368
6110,Antigua and Barbuda,2013,1181448148.148148
6111,Argentina,2013,552025140252.2463
6112,Armenia,2013,11121465767.406683
6113,Australia,2013,1576184467015.492
6114,Austria,2013,430068712971.8673
6115,Azerbaijan,2013,74164435946.46272
6116,"Bahamas, The",2013,10568400000.0
6117,Bahrain,2013,32539468085.106384
6118,Bangladesh,2013,149990451022.28983
6119,Barbados,2013,4677000000.0
6120,Belarus,2013,75527984234.23424
6121,Belgium,2013,521642714407.8428
6122,Belize,2013,1579400000.0
6123,Benin,2013,12517845732.209543
6124,Bhutan,2013,1756215665.0932288
6125,Bolivia,2013,30659338880.378582
6126,Bosnia and Herzegovina,2013,18178503835.44905
6127,Botswana,2013,14901750991.20123
6128,Brazil,2013,2472806919901.6743
6129,Brunei Darussalam,2013,18093829923.273655
6130,Bulgaria,2013,55615397665.58089
6131,Burkina Faso,2013,13444301139.1384
6132,Burundi,2013,2451625332.7458434
6133,Cabo Verde,2013,1850470042.4328146
6134,Cambodia,2013,15227991395.220064
6135,Cameroon,2013,32357345500.98846
6136,Canada,2013,1847208522155.3384
6137,Central African Republic,2013,1691544192.3824193
6138,Chad,2013,12953535495.878109
6139,Chile,2013,278384345259.37695
6140,China,2013,9570406235659.64
6141,Colombia,2013,382116126448.55457
6142,Comoros,2013,1116224161.0778115
6143,"Congo, Dem. Rep.",2013,32679745297.645332
6144,"Congo, Rep.",2013,17958721571.75264
6145,Costa Rica,2013,49745088111.6953
6146,Cote d'Ivoire,2013,31273074527.69753
6147,Croatia,2013,58194069434.14229
6148,Cuba,2013,77148000000.0
6149,Cyprus,2013,23900872625.846725
6150,Czech Republic,2013,211685616592.9311
6151,Denmark,2013,343584391647.92706
6152,Djibouti,2013,2042817162.8563871
6153,Dominica,2013,498296296.29629624
6154,Dominican Republic,2013,62682163837.652084
6155,Ecuador,2013,95129659000.0
6156,"Egypt, Arab Rep.",2013,288434108527.1318
6157,El Salvador,2013,21990970000.0
6158,Equatorial Guinea,2013,21948835350.342457
6159,Eritrea,2013,2065001626.0162601
6160,Estonia,2013,25271406707.56597
6161,Ethiopia,2013,47648211133.218285
6162,Fiji,2013,4190143206.2561097
6163,Finland,2013,271285280621.37253
6164,France,2013,2811077725703.5894
6165,Gabon,2013,17595745653.367607
6166,"Gambia, The",2013,1375608956.1038556
6167,Georgia,2013,17189551520.981125
6168,Germany,2013,3732743446218.9185
6169,Ghana,2013,62405374785.505196
6170,Greece,2013,239862011051.7807
6171,Grenada,2013,842620111.111111
6172,Guatemala,2013,52996540576.316055
6173,Guinea,2013,8376613843.272655
6174,Guinea-Bissau,2013,1046087417.969158
6175,Guyana,2013,4167801802.5825458
6176,Haiti,2013,14498080022.631725
6177,Honduras,2013,18499710127.838535
6178,Hungary,2013,135411698965.10875
6179,Iceland,2013,16033517403.20616
6180,India,2013,1856722121394.5347
6181,Indonesia,2013,912524136718.0182
6182,"Iran, Islamic Rep.",2013,460293149324.32556
6183,Iraq,2013,234648370497.4271
6184,Ireland,2013,238543539440.55447
6185,Israel,2013,292636164056.0273
6186,Italy,2013,2141315327318.207
6187,Jamaica,2013,14262589157.741346
6188,Japan,2013,5155717056270.827
6189,Jordan,2013,34454440180.65817
6190,Kazakhstan,2013,236634552078.10205
6191,Kenya,2013,55096728047.94079
6192,Kiribati,2013,185113921.60648772
6193,"Korea, Rep.",2013,1370795199976.1794
6194,Kuwait,2013,174161142454.16077
6195,Kyrgyz Republic,2013,7335027591.916281
6196,Lao PDR,2013,11942230508.333982
6197,Latvia,2013,30432796305.704323
6198,Lebanon,2013,46909335135.124374
